0,1,2,3,4,5
-3.274364611498286,-3.6199280457936647,-3.6324402248175804,-3.6049268184268657,-8.632645567355569,-8.433364982694053
-4.314813883990045,-4.341114605634623,-4.3254451549457515,-4.324901509675526,-5.291983896290352,-5.322004887187323
1.0,1.0,1.0,1.0,1.0,1.0
-4.111978427368162,-4.254024538102605,-4.2628912843738,-4.269023020569943,-4.956857598864243,-5.732821863609359
-3.7585618226738338,-3.7970227517770017,-3.7648310399874347,-3.7872094643715086,-7.154014340353515,-6.832779759749698
-3.049722543175027,-3.205325214082617,-3.1763706764326654,-3.2120616041596683,-4.975627735150903,-4.281173889337943
-3.8323666608006675,-3.848198256846782,-3.7855776744758076,-3.854154374432308,-4.850993369609194,-5.627288260339846
1.0,1.0,1.0,1.0,1.0,1.0
-1.624582330473602,-1.675746800833161,-1.7136731367266298,-1.6252894406705396,-2.9089744690470076,-4.771391953288462
0.35043240061601577,0.3798654399999999,0.5801345000367537,0.35004598105600004,-1.8146616089600003,-0.97060544
-1.5774344179053754,-1.9085580258730603,-1.846340806838942,-1.8889509582726172,-3.483370989128019,-4.721425810433855
-1.0421072026799993,-1.0530658891290854,-1.0488294578386557,-1.1281469690861883,-1.9393444432206364,-1.0175649907091497
1.0,1.0,1.0,1.0,1.0,1.0
-4.370379383394081,-4.4331043376246235,-4.415423732888398,-4.4166182408191945,-5.498689387033551,-5.3402620036592845
-3.4136474058254658,-3.6287749639479294,-3.6636265078144254,-3.6231874372551056,-4.83796292247089,-7.329935380538811
-4.493159116746284,-4.416482592197882,-4.418405531440852,-4.417517517260391,-8.763678013991779,-7.47514603231658
-3.290247726240609,-3.245494419761407,-2.3301547602402395,-3.3155881312687954,-4.536067198742377,-5.2950155384267035
1.0,1.0,1.0,1.0,1.0,1.0
-3.362900686183063,-3.3536024982468424,-2.332724670009198,-3.380330789025505,-4.9693940124076015,-6.072825353608489
-2.2374113439187657,-2.237523568380288,0.05728800777576756,-2.2288777283476144,-5.019819661655497,-6.342006882954235
-3.5046417515144044,-3.7440816734430116,-3.7515284031603877,-4.107886817894658,-7.9564224616697725,-8.503400296949533
-4.335661374114545,-4.341564753786186,-4.339772017698108,-4.3331938243648125,-8.4662702449409,-7.37283840623912
1.0,1.0,1.0,1.0,1.0,1.0
-4.228136880003648,-4.331336828671744,-4.313416422862679,-4.309900014325214,-6.65422949059766,-5.141699202440127
-3.510898645707956,-3.6671185566494287,-3.6645240021525844,-3.677201222306394,-6.00037675297325,-4.753540615144171
-2.5760740852303137,-3.1273102118573886,-3.136928969287913,-3.1470774880493058,-6.466430729304492,-7.341566893966191
-3.3717310827946276,-3.722672018697403,-3.7089404986325856,-3.7147992674556845,-3.7768589642425763,-4.277124512548183
1.0,1.0,1.0,1.0,1.0,1.0
0.17671327169283918,-2.00972671253557,-1.9921614598767048,-1.9493577203885268,-4.096506264593753,-3.5803227145489225
0.6287273728,0.7624,6.521490364765214,0.52872352,-0.9380000000000001,-0.95624
-0.06706888326500714,-2.224860851954012,-2.078368023041935,-2.13961010301489,-6.4288671112809315,-4.966658163857138
-0.09538062356948818,-0.8812811001992065,-0.907819115230007,-0.9013722390933658,-2.733014165837741,-2.6418614769172173
1.0,1.0,1.0,1.0,1.0,1.0
-4.44783301869666,-4.464821244679427,-4.453446276781442,-4.450389608772701,-7.624344446434391,-4.654325796433606
-3.7153964838131577,-3.7328016585786545,-3.7497082154735875,-3.7152309224453393,-8.163539185507952,-5.872719537107664
-4.377039243899992,-4.387251749881088,-4.382486627903394,-4.581956339584354,-5.86289661801955,-7.656899192570669
-2.9037652496254105,-2.8735532359005775,-2.889690018583159,-3.0019617211500536,-1.6830043103236223,-7.619315507261437
1.0,1.0,1.0,1.0,1.0,1.0
-3.078644573151323,-3.0849048502629044,-3.011856251627954,-3.053408262366183,-1.722514926711018,-8.484216933805085
-1.6416173125032378,-1.6914214913596581,-1.48042615781754,-1.8678844097518583,1.4590015263903038,-5.742068379251292
-3.8393667854892746,-3.83423203774979,-3.8709244592912877,-3.83235753963957,-8.688664364233553,-9.630879477713597
-4.437237699298888,-4.449817864969972,-4.446687776151315,-4.712686475079234,-7.829253513795108,-7.142558512387802
1.0,1.0,1.0,1.0,1.0,1.0
-4.379593033878441,-4.3879883600582135,-4.39967035743077,-4.378419067225427,-6.71563300275858,-5.123763566803279
-3.729600888791878,-3.753203555402308,-3.7203439179354714,-3.7344670870697145,-5.888542978026707,-6.987047218467426
-3.138465308607993,-3.219722598435827,-3.2469472256969696,-3.3757091239516757,-3.5162174330843072,-5.259205982535801
-3.7267931288920972,-3.7481951365503106,-3.759039870587566,-3.717091736886507,-7.036714628229178,-4.687310824433771
1.0,1.0,1.0,1.0,1.0,1.0
-2.388128715023892,-2.3892512769248038,-2.4716439276637616,-0.8995323469435813,-4.841462827860355,-2.452545118585882
1.6179097169533208,5.319274057496676,3.885808031586879,1.3762116204027053,2.020021213437363,20.799999999999983
-2.6095311859905763,-2.6532319203088472,-2.5507187907206075,-0.9753128301764976,-8.308024604013312,-2.6538892798371156
3.139961281258448,-1.351691854025787,-1.2807997134429787,-1.263817932808107,-3.481306680875767,-1.2799466923520189
1.0,1.0,1.0,1.0,1.0,1.0
-3.3397588107001015,-2.454057972788326,-3.376333266484314,-3.3472925291116957,-4.3032589692576195,-4.990162760953317
-1.977712998690274,1.4748182810550665,-1.971056909089506,-2.043564411857096,-2.979179046458537,-5.256161020915027
-3.4160873485265286,-1.8087169275013617,-3.3995114378827225,-3.4333152026124654,-5.829863307612982,-5.139467888369572
-4.329480043999461,-4.338692832457772,-4.329261139916243,-4.3465222362433416,-5.8147856033759595,-5.076916259699259
1.0,1.0,1.0,1.0,1.0,1.0
-4.322159983847716,-4.419752452191903,-4.321025518583089,-4.322468714292053,-8.972774843214498,-7.12960796881747
-3.7022820492513784,-3.7407852521427833,-3.7154774223200238,-3.7532123076922126,-4.620763539472547,-6.413619421240902
-0.8711468054709973,-3.2001070818454593,-3.1631498852005207,-3.2273429397373294,-6.021135405490209,-7.830242963635643
-3.3889303636497536,-3.848045553259187,-3.8523460093932163,-3.867560904032288,-4.017093035783207,-7.246214396559232
1.0,1.0,1.0,1.0,1.0,1.0
-2.9210158450808312,-3.9084477133731177,-3.898291773103112,-3.930139805641892,-5.397128733741746,-6.696686723606239
-4.045562924693913,-4.101718650442744,-4.092586914912669,-4.120137896575285,-5.233418436626573,-7.095728203423384
-3.3580339900202136,-3.544403447911789,-3.5184232749566875,-3.5442347868430044,-5.510504719081826,-6.527370248168186
-3.9722758515901333,-4.062692094277039,-4.0557219378631135,-4.070840720918428,-4.9827190917476605,-7.59201375885818
1.0,1.0,1.0,1.0,1.0,1.0
1.7327803154125019,14.671933641188856,0.6027624306167906,1.922549997444378,0.6004244700285423,-0.8083100124918914
0.30244191144639665,-2.2678667038524862,-2.256121462495483,-2.2504683365476557,-3.319475264460273,-5.080436316532905
7.87173218834163,-0.20190833617001025,-0.6894939266224135,-0.5646379193962558,-2.55219344,-2.642563872173775
-1.926336367466373,-2.2142388271592908,1.490927671050586,-2.204336467976508,-5.105206231105988,-4.933770965150542
1.0,1.0,1.0,1.0,1.0,1.0
-3.5571204538520216,-3.478769239386283,-3.51729583719882,-2.9656274738898,-8.531661960824499,-5.286518709054519
-2.320017383594853,-2.314417653867218,-2.3420789781139932,0.0995655640144551,-4.251523461339932,-4.806670908559097
-3.5247259370221893,-2.485109451338246,-3.517442672627964,-3.515963746218588,-8.340462509511699,-5.085996897404143
-4.176792694688084,-4.266005467928387,-4.275737191990204,-4.261147762360316,-4.527288215624821,-5.057711955022519
1.0,1.0,1.0,1.0,1.0,1.0
-4.169929259480461,-4.226314931230806,-4.248897896553875,-4.222685028375465,-7.21209105388633,-5.7462714131733055
-3.368609995673985,-3.636838301079438,-3.614687977271035,-3.638825040045883,-5.199951715741416,-7.445824884557068
-1.7834735368406567,-3.243603496065582,-3.2500494820108887,-3.2073341754947586,-8.392633563882418,-9.972283939223752
-3.706812060248923,-3.95236375648833,-3.9756188274883897,-3.947649962483763,-7.321892828385181,-4.369889637769926
1.0,1.0,1.0,1.0,1.0,1.0
-3.980516243109176,-3.9733862664638924,-3.9622308233683365,-3.470844114132677,-7.6832815121417,-6.785938119650021
-3.7432750767650935,-4.0045168811851,-4.003185914079409,-4.001778561642849,-6.820453803457098,-5.535801386036589
-2.9122703572810287,-3.46197961077233,-3.4733484664826095,-3.443143252638918,-7.853759359067403,-6.952289868441562
-3.701993025583234,-4.025465279032206,-4.031971884702873,-4.011329019719423,-5.3048430991411815,-6.933024213312901
1.0,1.0,1.0,1.0,1.0,1.0
0.6221168920192615,0.5560163199999999,0.38582275124223997,3.4935734260888758,-3.309645109430559,-3.961260564700484
-1.1055100595282676,-2.0349995484706396,-2.0872732542754537,-2.025342692545878,-3.5166335691757533,-4.194285927071096
-0.5438227127435222,-0.6019436510586971,-0.6008366480437521,1.1264842517918212,-6.631495495733648,-1.92788
3.2909323782099964,-2.066909943988413,-2.062613417456691,-1.8531437752508806,-3.692376133923687,-2.91265022307179
1.0,1.0,1.0,1.0,1.0,1.0
-3.959989938159243,-4.141764534292085,-4.14026628739915,-4.1658748902267835,-5.106326892745977,-8.167448297583187
-2.46337571374165,-3.3659713305098578,-3.3537197142182995,-3.3557563165385003,-6.833461993353168,-6.167282968275368
-3.850549518433288,-4.058722743355868,-4.080829514074223,-4.060121011842373,-6.6032060573313744,-9.003325847591416
-3.6958460138832097,-3.4355970655668107,-3.647955454017081,-3.6778807669822102,-5.199992475701855,-5.270983862089857
1.0,1.0,1.0,1.0,1.0,1.0
-3.722713685459712,-3.717290589302496,-3.3339964192048455,-3.7521889571655906,-4.117370867721637,-6.3955491635085995
-2.7495537961839647,-2.729875510784153,-1.8334187382057612,-2.7101799337268333,-8.445323164033377,-5.276726613445909
-2.4554499526558007,-3.62579184299898,-3.647210003563345,-3.6471850396423005,-9.992214295429285,-8.243531112888657
-4.068475115588713,-4.269562119947711,-4.259911125962552,-4.267783696099926,-6.690690925446715,-6.146636959118486
1.0,1.0,1.0,1.0,1.0,1.0
-3.6968717275343623,-4.188711492236082,-4.175495604693555,-4.176028067991902,-7.1445717473379,-6.419270379469822
-3.4240134468719554,-3.648663288178599,-3.651478857515641,-3.667367899930551,-5.115689814567369,-7.18870728179336
-2.371609806510123,-3.0958593811496984,-3.07452766007336,-3.0760439252818004,-3.37252935514612,-6.342822404931401
-3.5475848635230682,-3.7451776649829984,-3.733037664325543,-3.7393597592967747,-4.496977287216282,-5.112968387251077
1.0,1.0,1.0,1.0,1.0,1.0
-0.020018942131180162,-1.3969121340029815,-1.4107324235933631,-1.3967208646755735,-4.217255435581468,-1.8562049187577956
-0.024670662255713266,-0.02863677087966414,0.4693234878754886,-0.07214724139052997,-2.5930568785017654,-2.5935807716864
0.44214440787628845,-1.637822180846241,-1.6507932928699065,-1.6865915346943277,-2.8174639457664434,-5.440231428734337
-1.1847172963070456,-1.1007917769939577,0.6401187234311735,-1.086922771173515,-3.6020126803940595,-3.3323823101208494
1.0,1.0,1.0,1.0,1.0,1.0
-4.290271051398309,-4.292755097622589,-4.287131798628751,-4.177563525856249,-6.545770183888058,-7.389807569181594
-2.887402046013284,-3.505758892987701,-3.5023829959562516,-3.4925769578234056,-5.445906483618701,-5.26530630844541
-3.981540832445417,-4.218270460488059,-4.222258167851226,-4.214622495990158,-7.406390714902098,-7.473077073369039
-3.5149942577903475,-2.880961494048743,-3.422553066041207,-3.4984446622701157,-5.469893523523892,-4.590773093270649
1.0,1.0,1.0,1.0,1.0,1.0
-3.5752821253446005,-3.550369324278084,-2.883133169730567,-3.577341889878742,-6.78522923598596,-6.4793849889757915
-2.651356895919949,-1.1221122296790873,-2.606759200467084,-2.625400438892229,-5.795779234128172,-3.196514319602869
-2.925621126327486,-3.6938387439510634,-3.705058729086223,-3.694637126594465,-9.017580629436928,-9.951158857411036
-4.227532270031292,-4.274769134583408,-4.2803010792525376,-4.265425758000998,-4.685987588848254,-6.821899109862504
1.0,1.0,1.0,1.0,1.0,1.0
-3.943306976927158,-4.250965856896016,-4.249073223562755,-4.246560913525731,-7.24962213952317,-5.791422602948105
-2.965965545749836,-3.5573725659793176,-3.5720096026301276,-3.5542280920022487,-8.310019274360343,-3.8265400038056336
-1.7159255588294997,-2.9500550282154836,-2.9774128285663894,-2.97791538949257,-5.521690269136754,-3.377131223679249
-2.8996863820698,-3.6270497559442534,-3.624998089962933,-3.6032672521318014,-5.512606832915386,-5.190261657791795
1.0,1.0,1.0,1.0,1.0,1.0
1.4405250999158552,-1.6868675292576982,-1.6290982067824347,-1.6453044441251394,-6.931327475258703,-5.016010938013078
0.24782738498195198,0.320969159296,4.797904173221423,0.26305167010630304,-1.825064003072,-0.95624
1.3625039585973404,-2.0288998452587337,-2.0631007699536923,-2.2532860623604893,-4.8945897491316614,-3.581524516168481
7.832245362029842,-0.49438357545974765,-0.11822618925261974,-0.6607777740841048,-5.351018106729722,-4.2255556231474785
1.0,1.0,1.0,1.0,1.0,1.0
-4.362885853741076,-4.381787778999627,-4.386946471226205,-4.564971901342654,-4.608114191939343,-7.474122420244547
-3.615028384692718,-3.61391667112282,-3.6354563684007735,-3.427713986268078,-4.8996376111418245,-7.172374885696517
-4.284083733882851,-4.287665170390548,-4.291373180596326,-4.206526717007411,-6.596114496068099,-6.558508778727648
-3.4166139079607665,-2.3916791810612055,-3.399578057831798,-3.3941612880392253,-5.129581490051174,-7.523561070481124
1.0,1.0,1.0,1.0,1.0,1.0
-3.394878229368995,-2.34982099673685,-3.3553668699947,-3.378892178305516,-5.531242315816168,-7.718664014672569
-2.339860737624889,0.09749003481550268,-2.4095718019600065,-2.3524684777515987,-4.10151953413485,-3.5815063854542437
-3.8377775923936324,-3.845317657564234,-3.8491288304090334,-3.5704997808659664,-8.580996176720314,-6.788577679594332
-4.361781741945725,-4.3698021525260025,-4.370103694738181,-4.359416220109317,-4.763732677639483,-4.64464388050002
1.0,1.0,1.0,1.0,1.0,1.0
-4.428205554020295,-4.31167673992017,-4.321790296017628,-4.223223643711222,-6.651581647181278,-6.650363927501806
-3.5342712835936854,-3.629301404681313,-3.6442900615218643,-3.6160844906755694,-7.135421372794388,-5.439218375139532
-2.9905118846375456,-2.979602441132652,-3.0066410164390276,-2.4355518212950935,-4.63228150984252,-5.3802308535766326
-3.6566661645319956,-3.753182675907443,-3.6629024327353576,-3.4903435297066454,-4.207158060262511,-4.879092439846559
1.0,1.0,1.0,1.0,1.0,1.0
-1.9631310297859255,-1.9583409447641216,-2.062268300251706,-1.7441471864596962,-2.7696730816492177,-3.409479019772478
1.2037281372385253,15.639999635579313,1.5551109185491094,0.41271507581489636,-1.3041932997741819,-0.7934634393287625
-2.071687333678649,-2.275969040884771,-2.2944329239706134,-2.2153456087826555,-4.962642563264677,-4.725715560742538
-0.59083657470833,-0.47675378533015644,-0.3135186458790057,5.27405894841341,-3.8919061419271834,-3.387349780407477
1.0,1.0,1.0,1.0,1.0,1.0
-3.592413365961866,-2.9175499114566534,-3.568996381849461,-3.567731778035059,-6.494404120600606,-5.410943913565835
-2.453761807582597,0.18401897105150916,-2.465960916903719,-2.483866349095997,-4.925076375914054,-4.956357774932859
-3.622809545707419,-2.539769723886895,-3.612591813650803,-3.6053474727195987,-7.856355424318191,-6.293170383112756
-4.271852973114047,-4.264458542130678,-4.175065276773708,-4.279775240335799,-5.75383682580895,-5.230914808462501
1.0,1.0,1.0,1.0,1.0,1.0
-4.246708883731291,-4.253646287147939,-4.182910044078743,-4.268297985673082,-5.34955159043007,-7.855967520795175
-3.6388771804910856,-3.6496845194473866,-3.3544592379804734,-3.6614312003862506,-4.425824439920882,-7.9834072183779
0.33945652078312466,-2.82080203125975,-3.0562349460239653,-3.0547008548441736,-7.120063519001413,-6.554400135464194
-2.930130042244164,-3.709752508223493,-3.7424336719266202,-3.7426916370131855,-5.857106038048895,-4.736807860338714
1.0,1.0,1.0,1.0,1.0,1.0
-2.4220611976551094,-3.7738970542012247,-3.742664638066117,-3.7763142015035203,-6.1534611854631605,-4.777210653605257
-4.123928421847462,-4.12844329491074,-3.715901491012189,-4.154697751535733,-6.9784737545705955,-5.394968744485158
-3.452669996691807,-3.4400910411921553,-2.8869311135399847,-3.445799212425113,-5.56569802833367,-6.649445217794829
-4.034083536143465,-4.0226633654170465,-3.679280106159917,-4.0492114274922155,-4.963614543900916,-5.623719158737256
1.0,1.0,1.0,1.0,1.0,1.0
0.9694789286793282,10.925370950675244,1.0396642691247202,1.458200540942579,-1.2633728478477646,-3.7574222678329834
-1.8151814963406188,-1.8233268856996563,1.7511778739763009,-1.6601530928471044,-3.864021111158424,-4.592929764771769
11.161281488655064,1.278068261404571,0.7071615051518144,1.395314839073151,-1.8701266280312108,-2.488055454131457
-2.101293895165966,-2.1268985765494612,3.2568469420472677,-2.3768184194794904,-5.73567746489501,-4.762926016810131
1.0,1.0,1.0,1.0,1.0,1.0
-3.789981333852628,-3.4881677800108655,-3.8140938759543817,-3.7314729432593117,-5.757687871129894,-6.795032690270421
-2.725476732088592,-0.9477317097524246,-2.764413611166749,-2.881910003085591,-4.965010600305729,-5.496892357619178
-3.7884677631308143,-3.004504737260113,-3.803330299149506,-3.7709175068790777,-5.707899164933885,-6.593830969171348
-4.1201955564875,-4.144689382035476,-3.9529152380931296,-4.141502849145636,-7.794023072105157,-5.745598693982901
1.0,1.0,1.0,1.0,1.0,1.0
-4.1463292926933955,-4.143438515683683,-3.953268450779822,-4.125227117646265,-6.658827188551885,-8.143699904439245
-3.419762739391727,-3.438428308060837,-2.9857719124036266,-3.418015278632867,-6.625961343271881,-8.339954277825056
-3.2049976976783285,-3.7517114960139666,-3.1996547799529873,-0.7333666854883264,-7.599268905076971,-5.686762031414129
-3.9274172148817925,-3.936917368051346,-3.9403873276430668,-3.335755246732543,-4.923081747311395,-5.616263570154263
1.0,1.0,1.0,1.0,1.0,1.0
-3.9540573925607267,-3.9477282815010892,-3.9702161272985617,-2.9274614354900175,-5.8620944324358355,-5.649757079314584
-3.817652554512204,-3.828399621945916,-3.3485322475837305,-3.821748603249179,-8.432952517657057,-4.701332158558132
-3.2749971679822534,-3.2727136458246564,-2.4188725231020456,-3.3002969363125056,-3.465046889918891,-4.921269452271467
-3.9303695756252925,-3.907528177615167,-3.333707232074718,-3.9259383556042318,-6.784602973698866,-4.941285400951168
1.0,1.0,1.0,1.0,1.0,1.0
-0.5007361728931012,-0.5413057748786314,-0.5678711703969732,7.952515681637601,-1.2740838357779836,-2.3428433933768993
-1.6154410993437713,-1.6730952942415023,3.451636339569831,-1.67609060324729,-2.710590479516512,-4.9702305414506
-0.7213199411271032,-0.6085122889403336,-0.33177401345476093,7.3066075402021715,-3.3658306922864587,-4.21878625444669
-1.6981764727830881,-0.9031665502077346,5.456450421671743,-1.1549777552583889,-6.798941283479717,-3.998640780956057
1.0,1.0,1.0,1.0,1.0,1.0
-3.9944418169418543,-4.006186303814479,-3.994808289724359,-3.6822106541834456,-6.224542418421342,-5.72086979172127
-3.122557501103065,-3.135958576732522,-3.1279244931721406,-1.74237175351338,-3.658524540528817,-6.448831188910037
-3.9796382981000527,-3.9920585764405634,-3.9882811315378013,-3.3858722574903326,-5.775942807299515,-9.450525709681909
-3.9455271262594387,-3.9780239781742157,-3.6727310155053914,-3.9374707597373906,-6.845074024028379,-8.370701444865663
1.0,1.0,1.0,1.0,1.0,1.0
-3.93336354259365,-3.6859042231776615,-3.9313592994669255,-3.952612264718315,-7.627094887387217,-4.900387113955352
-3.1018489771221245,-2.476419527539477,-3.0692210524455974,-3.1230946606622414,-6.30356789559441,-5.575947422244073
-3.489667283996276,-3.499272056780213,-3.486925726141067,-1.6121762396202954,-7.978409462068936,-7.936083933476542
-4.094772620475936,-4.100308003801229,-4.133152847655702,-3.6688164612594454,-5.332191625399434,-7.931626587024262
1.0,1.0,1.0,1.0,1.0,1.0
-4.107072802492465,-4.102941618596598,-4.105562749197168,-3.3434524160627377,-4.231616427858063,-5.586559707931389
-3.6575978204631734,-3.63578385353438,-2.918801481142421,-3.663646419869018,-5.789708078563422,-6.485785466380508
-3.073561016571379,-3.074196328321888,-2.152747308897929,-3.053872490215037,-6.436194914961364,-4.393071425762854
-3.7394165341911805,-3.732149236208177,-2.889715053708204,-3.731063009962973,-6.160341476156644,-4.502489884399312
1.0,1.0,1.0,1.0,1.0,1.0
-1.1337266279894176,-1.144798977395306,-0.8911417685074343,5.387462516531697,-4.4659087114640625,-2.311122748534492
-0.931091921179242,-0.7238517672473485,5.567129732782483,-0.906719700554739,-3.967231806346094,-5.412673781275636
-1.3901628135262467,-1.3652656532347516,-1.3476698516604833,4.756225673835032,-4.736584353107071,-3.8175788385422593
-1.4141574973263855,-1.322042907429041,7.943010974392502,-1.3888442592498966,-3.733799304028856,-3.524201151701069
1.0,1.0,1.0,1.0,1.0,1.0
-4.2795678104385235,-4.275336731453768,-4.27431476882739,-3.948374233375756,-5.957588000595113,-5.580614075639739
-3.409747855056207,-3.4019394390919984,-3.395823661963076,-2.370392230119243,-5.113516110443612,-7.848312990527375
-4.152609170839818,-4.14239697331056,-4.1655242738737694,-3.7166715227364087,-6.366724839837039,-4.805860800624214
-3.64305884623268,-3.323419660259798,-3.5892884441616237,-3.631720424687803,-4.013571901212375,-7.749650064402591
1.0,1.0,1.0,1.0,1.0,1.0
-3.7514858214048705,-3.8608246916834483,-3.4272607233422585,-3.7489409267575087,-6.14953152385091,-5.414399999471095
-2.83745445882104,-1.836839603710707,-2.804547838723401,-2.8603390085064837,-5.831397303641618,-5.87571647702922
-3.6525357102464984,-3.6587109212702096,-3.679458333608666,-2.3206062895441475,-9.764112821265481,-11.24431983775426
-4.247396743859159,-4.246366587945636,-4.24696362193271,-3.974399047338722,-5.546311329427372,-6.523247914255986
1.0,1.0,1.0,1.0,1.0,1.0
-4.21110509167589,-4.208206452841165,-4.215751908285078,-3.67499531404412,-7.978372843548432,-6.404178723061434
-2.3610538704434347,-3.423451756637818,-3.403005761665771,-3.4150794693123587,-5.652586128051642,-6.617185177853058
-0.9253466499971887,-2.8167524469711616,-2.984204675186777,-2.8183980184551216,-6.873043819937863,-7.496634099487782
-2.3287364324666036,-3.523990766971257,-3.520052448949195,-3.5246818468936896,-4.403886405978994,-7.448730482080672
1.0,1.0,1.0,1.0,1.0,1.0
-1.5010367630340524,-1.2055172610521043,-1.512125455926684,3.23647283888137,-3.883064655170435,-3.622831114453258
0.3227613580012473,-0.19329894684313514,8.20956937173196,0.502895442704509,-2.7766166092714943,-3.603135664046771
-1.735060042367858,-1.8397769478878325,-1.812369489252207,2.9168888633686225,-4.707035547877431,-4.0024583319677856
11.165565556430012,0.7294610453125138,-0.3493644680871252,0.7395398996533085,-1.6429640130007872,-4.184788848387916
1.0,1.0,1.0,1.0,1.0,1.0
-4.343369594166113,-4.329875439881786,-4.350225801502337,-4.176637783886216,-6.89211432320773,-5.7581225104215745
-3.568365083855146,-3.5600944569859085,-3.5746942006661366,-3.191440633354458,-6.226152087928462,-7.380369770347167
