0,1,2,3,4,5
-3.4560124953314757,-4.336574509475095,-5.361344364545266,-4.3750751299018855,-10.214792650832202,-9.109931278707945
-4.290255683887984,-4.409835425510803,-4.389211190085985,-4.392140650881041,-9.224147421534049,-8.672175033150285
-4.204779142602016,-4.022347617908453,-2.293701167252099,-3.9927784854688295,-8.605149320239699,-7.005062270777935
1.0,1.0,1.0,1.0,1.0,1.0
-4.224863502797712,-4.740925522809405,-3.362819602686353,-4.193963565182545,-11.318434275913656,-9.92285276008214
-3.5973297623248195,-3.641336160799302,0.16833281424265134,-3.7604492286216216,-9.47420619734056,-5.643278081731274
-4.302929883991155,-4.3383407474455895,-4.303408097036098,-4.01638948961597,-11.24975433538944,-7.744443624158571
-5.8747789374392525,-5.66087178294336,-5.370138976842954,-5.530792058571833,-10.139432162347388,-7.8815345016594565
1.0,1.0,1.0,1.0,1.0,1.0
-4.162712023130981,-5.044206193311597,-4.894511425996208,-4.85153444113656,-9.245551367362193,-11.18825959635936
-4.797421682899419,-5.354187308215151,-3.956177249734461,-4.932901407004421,-9.248212574219739,-11.399712471814993
-3.3008069094669024,-3.7681396748872715,-3.7327840871355766,-3.7535258164256513,-8.04392188741628,-7.73140280615388
-4.553095247761211,-5.544515599941052,-5.763024223306723,-5.936157804148479,-7.448222981327648,-10.464865960609504
1.0,1.0,1.0,1.0,1.0,1.0
-3.4059989671205244,-2.952671101462876,-3.9500776335939074,0.287360448903375,-8.275899165768909,-4.57287862293744
0.09269770240000003,0.08324046438400004,10.889346872241918,0.235456,-1.04,-4.27712
-1.7537927525647745,-3.9194849659559985,-3.7239856561945537,-4.511847712736566,-10.271152259040804,-9.264798199032532
5.567653908386158,0.6081026167331748,-0.5749471106841797,-1.2245980494233601,-4.578936851148144,-4.244242426135839
1.0,1.0,1.0,1.0,1.0,1.0
-4.595989326024584,-4.588737664242761,-5.337874922332929,-4.597055366174646,-10.788747689241168,-11.052429464237782
-5.3593256276269745,-4.404070534135766,-4.4630547145132935,-3.8559974539590605,-12.267649446702139,-12.903154273755835
-4.391697344222687,-4.441658682084603,-4.472460093888957,-4.445438111783497,-8.628874075213346,-4.864474081279003
-3.847227983508337,-3.5732145273731697,-3.9046891370863177,-3.834468436620738,-1.6300226496265364,-9.349954471695051
1.0,1.0,1.0,1.0,1.0,1.0
-5.609822855618395,-4.23519996554888,-4.512352123798563,-4.540088700088425,-3.065651626713888,-10.054752521185959
-3.0586733464552913,-2.4319565194562425,-3.100906976604577,-3.041750873752781,1.7601879206708453,-8.283899570012679
-4.237605076657639,-4.341447354406036,-4.887993785604486,-4.3297798923775925,-10.433440361852965,-10.45556331974144
-4.6662452731640665,-4.798298984298299,-4.7964161977078605,-4.816199535665488,-10.453925245336782,-10.371358372393178
1.0,1.0,1.0,1.0,1.0,1.0
-4.530781297401871,-6.124655636440446,-5.903956451983397,-5.937077480280073,-12.561402099117101,-11.33839690933393
-3.654735617012612,-4.782206405213711,-5.097947232227625,-5.725095822215965,-9.80991455084163,-10.370484080115542
-2.882829262471533,-3.7299976654527125,-3.6705827079668905,-3.667573730949031,-7.994222573153257,-8.457468576546699
-4.982628839147,-5.535305927093247,-4.982392248261033,-4.869836722393202,-9.712886911182755,-11.370304955731418
1.0,1.0,1.0,1.0,1.0,1.0
-3.6510809435952987,-3.29049429899512,-3.3746687045314516,-0.7895245651294429,-8.742087085632754,-3.4011840396110897
3.2936845262007943,10.44917755376435,7.467981134593138,1.7884091041471937,-1.6400721919999997,20.799999999999994
-3.8838569259114966,-4.080592519771035,-4.691271169684402,-2.424250080220987,-11.22599574930415,-4.037494790766551
-1.4314355829635423,-0.6879141449746371,-2.385930912373797,3.453985211233749,-8.738742306689101,-0.9599130544536086
1.0,1.0,1.0,1.0,1.0,1.0
-4.0767373690024105,-2.3831109999321987,-3.740118882038751,-3.8006418657500793,-4.657835893941863,-9.250089694809255
-2.210867706307564,1.312396819142328,-3.2941705031654633,-3.7987233938906315,-8.287647670099458,-10.252428504991423
-3.266698908152957,-1.6923374582091781,-3.19052813390113,-3.0446317667128144,-4.052864,-9.929885065959171
-4.924234984508871,-4.925756373178528,-5.872771891909553,-4.9265061961593135,-9.39007475899819,-11.804707307828943
1.0,1.0,1.0,1.0,1.0,1.0
-5.862585698407168,-5.837304008482459,-6.340816428603354,-5.913798514164438,-12.618778635644794,-12.429999156143673
-3.6839596884589896,-4.287873664044944,-4.265286457003189,-4.29916605113006,-11.55739171637425,-10.474762020676529
-2.4749942428323473,-3.4763811426419093,-3.5266210864206617,-3.5125460325559685,-6.976873283484355,-8.074432119743285
-4.3355753886199855,-4.323584610094695,-4.154781056816547,-4.359579494729767,-9.314218473353383,-9.957969724363098
1.0,1.0,1.0,1.0,1.0,1.0
-2.866063202557342,-4.247030654881016,-4.215551527076791,-4.09036312626603,-8.277063884206665,-8.665683622894386
-5.958556801894254,-5.2063980844463496,-4.512361082798922,-5.45213204558908,-11.428762049144531,-10.240926095665271
-4.247084614962924,-4.267941742120863,-3.9113565224733624,-4.281318268757141,-4.6454591792232485,-8.386270006286448
-5.545775851596083,-5.9627229725196695,-4.576470799735701,-5.873914688158038,-11.755950322133398,-10.12715292249009
1.0,1.0,1.0,1.0,1.0,1.0
-1.2371055976448002,11.914210267187142,0.34652502566502413,-0.5877790515200001,-4.5585152,-7.20060919808
-3.5002737627206812,-2.9681719796208954,-0.05694859734119459,-3.1683713546279106,-6.399925492278178,-6.32908946167704
7.978156566230604,-2.1099897904353635,-1.0201819907736736,2.109683655728743,-6.086825148378212,-6.607452785122137
1.757557953404524,-2.5039493214068265,-1.4631520963181164,-2.2923687927060206,-8.84805496229599,-7.716563044232538
1.0,1.0,1.0,1.0,1.0,1.0
-3.9684632026878113,-3.9342624077404937,-4.3265315669153965,-2.880963502618089,-9.210676124839797,-9.888026259598263
-2.9445567742537375,-3.8969828436510214,-3.418007670864076,0.2935717604248102,-10.394761314307106,-10.292113782542412
-3.489257385585036,-2.365267236714913,-3.4915817771561866,-3.9713942792020287,-4.393581011196998,-6.387455913546543
-4.369349789222742,-4.920337079975239,-5.678854035752171,-4.92023560954682,-11.578539088569702,-8.889469364674436
1.0,1.0,1.0,1.0,1.0,1.0
-4.9496290818706745,-5.952719395785852,-6.1932974759524715,-6.177941133560803,-12.262061245898883,-12.89164910225188
-4.6375387998774595,-4.332112986779329,-4.373185979052796,-4.0080884042062825,-10.228008323189826,-5.585402729054531
-2.9144890001289867,-3.641340585906754,-3.728704078374381,-3.636973720889403,-8.204199291059155,-6.129811693172267
-3.718325758615067,-4.348955423182622,-5.025300884658045,-4.358220918568232,-7.779431579846068,-11.668416562189746
1.0,1.0,1.0,1.0,1.0,1.0
-4.321872596378499,-4.584448906272345,-5.320710634530269,-3.3525890500445783,-7.531048790149376,-10.57763991955739
-3.6502043122327916,-5.915229321212942,-5.996369292624853,-5.927014810034228,-11.341678784985064,-11.436701052758835
-3.635845189905228,-4.22608501136843,-4.2438988124674655,-4.224454038839052,-5.398597237145601,-9.3928254115486
-4.479407911691798,-6.2460384114751015,-5.75208095142449,-5.556981940086704,-10.619054291099006,-11.484994199012375
1.0,1.0,1.0,1.0,1.0,1.0
1.8887068917193526,11.497905986104675,0.9338459806864691,2.2277931979365837,-4.108590389234164,-1.6515162847215614
1.3931848743159831,-3.351912524655682,-2.7008477241143303,-2.392699356630083,-6.920257371426672,-7.178671546972966
-1.5175198239245529,-2.0474868471385728,-1.0830232535256457,5.24653084727796,-7.57167926697844,-6.557380305883262
2.1025079621771154,-2.0602071634100865,-2.0668165684761544,-2.0357928874977134,-7.669575973369352,-4.1147955199999995
1.0,1.0,1.0,1.0,1.0,1.0
-3.96633921921199,-4.233587501091112,-4.249779012600546,-4.2457252275582285,-10.449625302889181,-12.13752447338056
-2.5075661857581912,-4.217049502159881,-5.0050377773662005,-4.068766018078549,-9.32696447704024,-10.728061062750987
-3.6797713062837496,-4.336857640244885,-4.32084199704473,-4.328318849767367,-7.304921269514473,-9.4884254965923
-4.19122482876594,-4.18507513014089,-3.360474021649558,-4.551471567794359,-9.61194325587354,-8.141158231449062
1.0,1.0,1.0,1.0,1.0,1.0
-4.422849654277033,-4.622046412773556,-4.648799250124937,-5.235685556239154,-11.720392712104562,-7.928119439714449
-3.6887367155841835,-3.3105603659080156,-1.7286315201269813,-4.186954577722034,-11.086547542871573,-9.169997176165865
-3.339896418447752,-4.08280133265482,-4.105332396130413,-4.120044513428671,-7.453636200294462,-10.842052268779254
-4.911782613569672,-4.8688398777856134,-4.458061855250566,-4.870279021842227,-10.728052822237778,-10.090260137709206
1.0,1.0,1.0,1.0,1.0,1.0
-5.4298758193344066,-5.7151958859245795,-4.311869888493668,-5.947038396841167,-8.099584505329817,-11.541822534322007
-5.637461049361761,-5.21486035115575,-4.413585202676169,-5.8628519455137695,-11.143270658394481,-7.8795016014903725
-3.7799478999762948,-3.804666861104572,-3.3702357830118035,-3.7826625630567063,-5.555355115520001,-9.104569799274836
-4.989219600410091,-4.984067686810601,-4.34032391837142,-4.984139166068771,-7.103180151032309,-11.079559020922696
1.0,1.0,1.0,1.0,1.0,1.0
3.3204974112015533,-2.860522974325729,-2.7133216927167303,-1.9652617360155058,-6.767881720904224,-6.810697170762551
0.13591288153539766,-0.48716617562901704,7.283817883309067,1.942047559479962,-3.851289038839649,-3.921239380119994
0.21177115536553465,-3.602336952638857,-3.5586490580115635,-3.558548474964533,-8.321091660554107,-8.902421793151815
-0.5694515123681598,-1.5583363582213128,2.48018788310339,-0.6561434804473563,-1.0783999999999998,-5.98208
1.0,1.0,1.0,1.0,1.0,1.0
-4.303818353699865,-4.568309732604789,-4.5767119743369165,-4.969844260572519,-7.613725925448057,-9.429062283858803
-5.31054979166232,-4.825167140913054,-4.836387568441441,-3.0091038923543927,-6.434198068246328,-10.82224332338475
-3.9908657032682293,-4.365160707624018,-4.357311462804738,-4.339117929683809,-7.005449058907038,-7.970037558372894
-4.041321470980408,-2.847040856167568,-3.8453381575220926,-4.0802517175115565,-8.077139658994968,-6.150804794327842
1.0,1.0,1.0,1.0,1.0,1.0
-4.351656542028365,-5.01543275006837,-3.691313463122116,-4.346535291703058,-11.996354941413758,-9.136733706481241
-3.3420114989251526,-3.574019641498288,-0.7633125260292428,-3.9821917485417537,-5.934303092783308,-6.919762958019057
-4.70534762389558,-4.327470584205874,-4.22253832660061,-4.560012203983876,-7.555502053518544,-9.851634126343129
-4.1834575136522485,-4.918657623448907,-5.315121615494678,-5.1286262069859445,-12.235429588370586,-8.817957516433053
1.0,1.0,1.0,1.0,1.0,1.0
-3.9050612468379198,-4.840121004482839,-4.896535786771842,-4.867284091006174,-10.908175879284112,-12.278599351745688
-5.137039552072031,-4.1640463528522575,-5.104584699876844,-4.8004492298715284,-9.602860923610093,-9.735358251301061
-2.9209769215319676,-3.647382473162059,-3.624482781678038,-3.644602360714914,-5.84645603039434,-6.092241921547116
-4.211986174638534,-4.982113200693791,-5.013105090298456,-4.982594098506871,-10.11978744974008,-11.753116629058454
1.0,1.0,1.0,1.0,1.0,1.0
-3.266020843199663,-3.1042878031711445,-2.8779268199871915,-1.9306768026164884,-8.157372200779076,-6.077670150832473
-0.3715571320457633,1.403573822448384,10.294164540216833,1.3226910359120136,-2.0778148744442144,-3.8612908097026297
-3.437734996023183,-3.5279706184611417,-3.612762150889257,-0.9200907629780026,-5.740695148688755,-9.041115984998768
8.209597844373791,-0.7289163788597823,-1.3199414337536002,-0.46458570840080393,-2.9617752660377605,-2.833624064
1.0,1.0,1.0,1.0,1.0,1.0
-4.516459207266117,-4.5829938094958855,-4.739521355977294,-4.577917955204213,-4.579674240260559,-11.322842497167304
-4.362758224201321,-4.356090931123248,-5.070179601497305,-3.520876618200197,-11.58024015605864,-8.508234073907737
-4.187194146827001,-4.383034852224905,-4.370080589689162,-4.375321486997001,-8.187621955125316,-8.894098217975348
-4.024309234963509,-2.299535829056975,-4.056374447208554,-3.9989486575930018,-8.722924877624028,-7.705082006130158
1.0,1.0,1.0,1.0,1.0,1.0
-4.637091663416126,-3.4422214836951217,-4.308203299349581,-4.983766518270802,-11.08760866017263,-10.342779686578629
-3.233672937008905,0.3844496759385762,-2.717434191624782,-3.102379757967032,-10.475801029377738,-8.770758870830319
-4.000016529658064,-4.276203767413868,-4.25770700147186,-4.258924112500926,-8.30551945926873,-8.84522141883811
-4.777745680470539,-4.777165096581831,-4.840859400807878,-4.393434498433038,-7.5178658442566855,-11.72377590401738
1.0,1.0,1.0,1.0,1.0,1.0
-5.566828425225511,-5.5258408001175585,-5.463322247728985,-4.172353452090579,-11.406232405956608,-9.03031508468934
-3.2874461610943047,-4.786905353770876,-4.759345174282197,-4.776160188755699,-8.684150199910086,-10.231059172051399
-2.3513493480142578,-3.55679313299143,-3.5701298780910955,-3.503203013601482,-8.544115836909238,-9.028425372624886
-5.982828885942133,-4.833477167206627,-6.104308623947269,-5.700451103719837,-10.766266710721565,-12.294433688473303
1.0,1.0,1.0,1.0,1.0,1.0
-2.9042454399156448,-2.9957753111196075,-3.3926262291866456,-3.019481612812989,-7.794791360752184,-8.59437917318072
-0.19666965630156807,14.447186857302915,4.528765012859875,0.647957734483286,-1.001612255544602,0.6871009197578141
-3.6909889396774043,-4.631588432163751,-3.7062414064671305,-2.1744705218606284,-10.510776110031955,-8.35588245166766
-1.0683685778775989,-1.354807808,-1.0528347570139824,-0.09896422423712214,-6.427369214246912,-5.097116672
1.0,1.0,1.0,1.0,1.0,1.0
-3.9745190090265856,-2.9068444299663607,-4.0073063211382935,-3.9952877614311926,-9.072409763031228,-8.989407753990244
-4.463970196750768,0.24414969711874357,-4.659882095131796,-3.4766383140701143,-7.055982887561866,-9.231993677008031
-3.51124060290434,-2.3479507827010133,-3.498615388496856,-3.616984194488672,-9.10788649795537,-8.303430179400467
-5.000079431176071,-5.553137573251876,-5.02658450218878,-5.088879338201392,-9.28318799282003,-8.776284342845821
1.0,1.0,1.0,1.0,1.0,1.0
-6.156372665511119,-6.171202034970292,-4.567061472385013,-5.838642882685433,-11.354274595214175,-13.31403112453474
-4.51102827960655,-4.535866857322667,-3.3826290724432493,-5.265985772154308,-10.932139780881137,-10.865283185646303
-1.8005939131172626,-3.359394265348789,-3.401616510038198,-3.345823764428122,-8.757358274896722,-7.9075586635853305
-2.985616419109768,-4.330267968523428,-4.7049656437110245,-4.755707879141231,-11.890950998596015,-8.918286763041273
1.0,1.0,1.0,1.0,1.0,1.0
-3.072194746142651,-4.1003324583813265,-4.548506844240953,-4.919616584716463,-8.981506342397022,-11.168029192878128
-5.00417858578628,-5.047788274758294,-3.628386449584593,-5.441421003383076,-11.589760246452101,-10.089328027576698
-4.1401065715609,-4.159625137778991,-3.6506901569137002,-4.134481736210921,-8.061133656562198,-7.822410420299249
-5.125933721847744,-4.659941764522201,-5.657516537875988,-5.460536179233604,-10.354474477912692,-10.876584041176082
1.0,1.0,1.0,1.0,1.0,1.0
-0.47010424911067644,-0.5980953935937537,4.608555112589154,-1.0774186295814534,-10.039768054956031,-5.949664216168857
-2.516643174362896,-2.2140518452694242,1.5721861621123503,-2.5880323267121375,-9.727088519255958,-5.949538130786312
11.394600372364378,-0.1890865922103946,-0.7633812083145308,1.7232681330877668,-4.119219043483584,-3.216407133682919
-1.1633332788808324,-1.6734207191847754,2.7887160577031676,-1.4361500884802334,-5.815421787716315,-6.073369564296018
1.0,1.0,1.0,1.0,1.0,1.0
-4.795774485201984,-3.299146059857777,-4.089232648303046,-4.124088471390685,-9.186023532696428,-9.129447322351744
-4.05076227225719,-0.8117008041816535,-3.523330989216789,-3.8156326656287862,-9.635742472934629,-11.047690426182879
-4.233053806043011,-2.9134446534644765,-3.7842339552186273,-3.6299529384053857,-7.534298157253825,-9.520209398780937
-4.992651156787185,-5.483400901012021,-3.9444892678388865,-4.992916767435,-6.255366018955797,-9.249407112018455
1.0,1.0,1.0,1.0,1.0,1.0
-6.183010535889705,-6.280999523627899,-4.334909382281527,-6.210913497537623,-10.70429073550217,-12.370189064151496
-4.084012015679636,-4.087487352662754,-2.9955542469909053,-4.076160054924133,-10.377231556456765,-10.546462503773224
-3.652359468871688,-3.5318906928120484,-4.158260858008718,-2.317949943373233,-7.154668154288366,-9.412287550119187
-4.341828608453925,-4.262505944180535,-4.343905458011874,-3.385935132199179,-10.533488999784494,-9.006520157743955
1.0,1.0,1.0,1.0,1.0,1.0
-4.731101199512002,-4.738332356241216,-5.113455984733676,-3.0056561642865223,-11.081805179707228,-6.133293576351445
-5.010045302775148,-4.936251040089892,-3.2644926960261644,-4.846403622900169,-12.813545405482774,-9.591348409923077
-3.9804555363498735,-4.038539541337386,-3.3422059717259467,-3.9669395770156552,-9.283283307577317,-5.47986649088
-5.618354771303951,-5.80253740259172,-4.364983023549624,-5.826295177823455,-11.114366308525499,-10.476175303458861
1.0,1.0,1.0,1.0,1.0,1.0
-1.2764079148021856,7.30758476309834,-0.4745331265918109,-1.0292443052852884,-5.167185333930641,-4.5601927659811805
-1.7866150029910868,-1.0842283989353136,3.3160327718344007,-1.0339368932478668,-7.682184361345346,-6.962633072708245
-2.590849659219186,3.174634370251261,-1.4069824330277036,-2.507131728645252,-9.330239278428737,-6.075829547297031
-2.137515357320078,-0.9362958427927017,5.013162918810516,-0.6094451133710741,-4.933943380081694,-4.812122712062715
1.0,1.0,1.0,1.0,1.0,1.0
-4.331433397703888,-4.231075780097055,-4.237522390646658,-3.6445561951878434,-9.330770951453498,-8.39664332026244
-4.834411689427543,-4.5489486286466425,-4.6740460413177525,-1.7805361790145329,-11.471760535057038,-8.514118786950126
-4.261900855363467,-4.290195501724699,-4.296728255109018,-3.327252420507671,-10.190442490131273,-5.8749785967657235
-4.424920402476514,-4.527153719526767,-3.6489226630918914,-4.3891815282589395,-9.807253131519124,-10.088306028838788
1.0,1.0,1.0,1.0,1.0,1.0
-5.013345489812584,-5.13865258246009,-4.137426164017289,-5.189819668520912,-11.123512811567737,-12.671751485053434
-4.359381181148157,-2.459701117410773,-3.9655452494386276,-4.0051295716523185,-8.697570134452363,-9.596474266690423
-3.891021987388318,-3.8754860230782047,-3.9012427362942024,-2.844985477944435,-12.269919656349666,-10.173399736866267
-4.408394710688468,-5.067294930368588,-4.361419862007421,-3.7017663843026307,-10.494658724092542,-9.96833924991824
1.0,1.0,1.0,1.0,1.0,1.0
-4.83260886976592,-4.839705328647644,-4.835804802339801,-3.2973422103186416,-10.57565513192501,-10.202303551040773
-5.187371700684569,-4.933494843975362,-2.835645282283532,-4.952210674198643,-8.915963242939824,-10.329960408979844
-3.8799863418952354,-3.80905225283463,-3.017719883748716,-3.844888011582717,-8.635727259137278,-8.0898804348458
-5.6596974458707665,-5.429168686767673,-4.212195701721041,-5.149387895238699,-10.277079443955893,-10.434910612839897
1.0,1.0,1.0,1.0,1.0,1.0
-2.4927941274518246,-1.5324809185055344,-1.1027412955568086,5.4134364519524665,-7.070303838026424,-5.707878764474467
-1.3728763743458252,5.174584162105422,-0.8171948195548091,-0.6128787612110242,-5.278990323652673,-6.054780461698532
-3.306213791298289,-2.5933501383051816,-3.0932125198445357,1.5868803113608005,-10.05724193775403,-10.030678197995833
-0.536989092689566,-0.5967604514508377,8.209599997218145,-1.060731916436396,-4.910954805265452,-4.695346330094341
1.0,1.0,1.0,1.0,1.0,1.0
-4.544329540897829,-4.5370152132088855,-4.5324120027753105,-3.93379168995235,-10.450439375100622,-7.263215825027727
-4.511002146549595,-3.424715502657142,-4.50787335324202,-5.0915739397349045,-10.939940856812624,-10.720905032269608
-5.272418444936206,-4.315186763266922,-4.3098462467688625,-3.656112055894689,-8.460122582740887,-7.568370144708651
-4.095278945625526,-3.2955901587274226,-4.081260546510245,-4.102247974675548,-9.280981153848126,-8.484970483644455
1.0,1.0,1.0,1.0,1.0,1.0
-4.532196940665236,-3.9205730822099527,-4.439390861904637,-4.8177317608837535,-11.177099435022763,-10.767086456187295
-3.653885258876138,-1.7618599590731636,-3.553419427294997,-3.652456088064379,-10.868455101244184,-11.164586093050684
-4.057607360176057,-4.027667680582783,-4.044701721595133,-3.3017097299766736,-8.404054220822994,-9.203797154056922
-4.89838178678351,-4.8314499276815965,-4.892045045025533,-3.955021814465934,-10.526698610392701,-9.365037175567064
1.0,1.0,1.0,1.0,1.0,1.0
-4.860663037763422,-5.3810324571545305,-4.845735740991682,-3.6310524001119853,-7.07451119941332,-12.451703952500592
-2.3235259455205397,-4.670389188774338,-4.710979816447686,-4.760319210092688,-12.207647321023417,-10.800636326802163
-2.6963715938775166,-3.5743967135437806,-2.6393361278583534,-4.149095674565721,-4.432574942772246,-4.2253635972167105
-3.9921662004704648,-5.497609050745111,-5.60773746687906,-5.465519911540639,-9.781248828096697,-9.812310765983236
1.0,1.0,1.0,1.0,1.0,1.0
-1.854456496985867,-2.498758804679412,-2.127025831912345,3.339080464433218,-5.01539445783863,-9.096486037056009
-0.6717735280639999,-0.365056106215757,4.216931924420111,-0.7806565891983366,-4.299120426402387,-4.118137856000001
-3.6918946939418893,-1.7658836011555905,-3.654321975840684,-3.4277529964535476,-8.698201319114318,-8.027026932010706
11.511999999999992,1.8314751491054144,-0.7472987776936009,1.201019605961681,-2.166654633669918,-1.2597946220801037
1.0,1.0,1.0,1.0,1.0,1.0
-5.249467163022883,-4.575604532962516,-4.581574493521717,-4.204165536717015,-9.024710186478439,-8.823738200586286
-4.900262760926223,-4.793351048996229,-4.624002139020531,-3.7964858080421746,-9.537958809685053,-8.50007664909435
-4.327223542374067,-4.342021595838693,-4.324244045193002,-3.9398702138477883,-8.271709380166792,-8.920433879917136
-4.152974156208588,-2.860983949286717,-4.196267659526155,-4.225757477489582,-6.909382796156696,-7.234962161259784
1.0,1.0,1.0,1.0,1.0,1.0
