,0
244,-86.0
245,-107.0
246,-68.0
247,-113.0
248,13.0
249,-143.0
250,-185.0
251,-146.0
252,-245.0
253,-26.0
254,-9.0
255,-161.0
256,-78.0
257,0.0
258,-113.0
259,-156.0
260,-158.0
261,-94.0
262,-170.0
263,-69.0
264,-151.0
265,-134.0
266,-223.0
267,-281.0
268,-56.0
269,-147.0
270,-127.0
271,-40.0
272,2.0
273,-36.0
274,-140.0
275,-3.0
276,-108.0
277,10.0
278,-71.0
279,-114.0
280,-168.0
281,-245.0
282,-254.0
283,-15.0
284,-6.0
285,-30.0
286,-8.0
287,-107.0
288,3.0
289,-114.0
290,-97.0
291,-93.0
292,-22.0
293,-73.0
294,-33.0
295,-125.0
296,-112.0
297,-142.0
298,11.0
299,-98.0
300,5.0
301,-76.0
302,-227.0
303,-254.0
304,-66.0
305,-73.0
306,-46.0
307,-127.0
308,-173.0
309,-14.0
310,-73.0
311,6.0
312,-51.0
313,-79.0
314,-189.0
315,-124.0
316,-131.0
317,-72.0
318,-44.0
319,-38.0
320,-22.0
321,-51.0
322,-110.0
323,-110.0
324,-7.0
325,-42.0
326,-145.0
327,-129.0
328,-110.0
329,-65.0
330,-99.0
331,-128.0
332,-81.0
333,-82.0
334,-73.0
335,-88.0
336,-86.0
337,13.0
338,-43.0
339,-55.0
340,-128.0
341,-15.0
342,-23.0
343,-59.0
344,-30.0
345,-2.0
346,11.0
347,-39.0
348,-100.0
349,-88.0
350,-84.0
351,-105.0
352,-35.0
353,-16.0
354,-50.0
355,-94.0
356,-152.0
357,-32.0
358,-21.0
359,-43.0
360,-58.0
361,-92.0
362,-8.0
363,0.0
364,4.0
365,-3.0
366,-10.0
367,-22.0
368,-103.0
369,-127.0
370,-121.0
371,-10.0
372,-8.0
373,-65.0
374,-98.0
375,-61.0
376,-102.0
377,-10.0
378,-17.0
379,-39.0
380,-47.0
381,-88.0
382,-125.0
383,-120.0
384,-49.0
385,-92.0
386,10.0
387,-80.0
388,-30.0
389,-117.0
390,-43.0
391,-46.0
392,-56.0
393,-67.0
394,1.0
395,-14.0
396,11.0
397,-28.0
398,8.0
399,12.0
400,-25.0
401,3.0
402,1.0
403,-5.0
404,-99.0
405,4.0
406,-32.0
407,-9.0
408,7.0
409,-47.0
410,8.0
411,4.0
412,4.0
413,-81.0
414,-18.0
415,-67.0
416,-14.0
417,-5.0
418,-122.0
419,12.0
420,-64.0
421,-71.0
422,-11.0
423,-19.0
424,-48.0
425,10.0
426,-14.0
427,-24.0
428,-29.0
429,-59.0
430,-32.0
431,6.0
432,-16.0
433,7.0
434,-97.0
435,-10.0
436,-25.0
437,-41.0
438,-62.0
439,9.0
440,-51.0
441,14.0
442,-93.0
443,-21.0
444,-11.0
445,10.0
446,-8.0
447,-16.0
448,-129.0
449,-43.0
450,-34.0
451,-63.0
452,-146.0
453,-25.0
454,5.0
455,12.0
456,-16.0
457,12.0
458,-23.0
459,-112.0
460,13.0
461,-5.0
462,-94.0
463,-52.0
464,-34.0
465,-53.0
466,11.0
467,7.0
468,-41.0
469,-89.0
470,-61.0
471,8.0
472,13.0
473,-26.0
474,8.0
475,-18.0
476,-5.0
477,11.0
478,-6.0
479,-16.0
480,14.0
481,-35.0
482,-99.0
483,-60.0
484,-50.0
485,-8.0
486,-89.0
487,-44.0
488,-28.0
489,-38.0
490,-4.0
491,-64.0
492,11.0
493,-24.0
494,-22.0
495,-34.0
496,7.0
497,-40.0
498,-17.0
499,-21.0
500,11.0
501,-39.0
502,2.0
503,4.0
504,5.0
505,-45.0
506,2.0
507,11.0
508,-9.0
509,-51.0
510,-43.0
511,-24.0
512,-76.0
513,-61.0
514,-12.0
515,12.0
516,1.0
517,-34.0
518,-19.0
519,8.0
520,11.0
521,7.0
522,7.0
523,14.0
524,-51.0
525,4.0
526,-37.0
527,12.0
528,-1.0
529,0.0
530,2.0
531,-2.0
532,-71.0
533,-4.0
534,-22.0
535,-79.0
536,10.0
537,6.0
538,-52.0
539,-16.0
540,10.0
541,7.0
542,0.0
543,9.0
544,-20.0
545,-63.0
546,-4.0
547,3.0
548,10.0
549,-5.0
550,-14.0
551,9.0
552,-7.0
553,-54.0
554,-12.0
555,-7.0
556,10.0
557,-36.0
558,5.0
559,2.0
560,-38.0
561,11.0
562,-7.0
563,-7.0
564,-7.0
565,5.0
566,-38.0
567,10.0
568,2.0
569,8.0
570,-12.0
571,10.0
572,7.0
573,11.0
574,-2.0
575,-12.0
576,-5.0
577,-2.0
578,-16.0
579,5.0
580,11.0
581,15.0
582,7.0
583,15.0
584,9.0
585,12.0
586,-54.0
587,-23.0
588,-41.0
589,-53.0
590,-2.0
591,1.0
592,-5.0
593,-68.0
594,-23.0
595,-27.0
596,-35.0
597,-25.0
598,-17.0
599,11.0
600,-42.0
601,2.0
602,10.0
603,-39.0
604,4.0
605,-17.0
606,13.0
607,7.0
608,10.0
609,11.0
610,-27.0
611,-4.0
612,11.0
613,0.0
614,4.0
615,-26.0
616,9.0
617,1.0
618,8.0
619,-1.0
620,-1.0
621,11.0
622,1.0
623,6.0
624,12.0
625,3.0
626,-5.0
627,-5.0
628,10.0
629,-3.0
630,-20.0
631,11.0
632,1.0
633,-53.0
634,-8.0
635,7.0
636,11.0
637,-12.0
638,3.0
639,11.0
640,-4.0
641,4.0
642,-28.0
643,-24.0
644,9.0
645,5.0
646,-50.0
647,1.0
648,8.0
649,-9.0
650,12.0
651,-4.0
652,-29.0
653,-27.0
654,-8.0
655,7.0
656,8.0
657,4.0
658,-4.0
659,9.0
660,10.0
661,-1.0
662,1.0
663,3.0
664,2.0
665,7.0
666,-12.0
667,-42.0
668,-22.0
669,1.0
670,-42.0
671,-18.0
672,7.0
673,-1.0
674,11.0
675,12.0
676,11.0
677,-2.0
678,0.0
679,-9.0
680,-10.0
681,12.0
682,8.0
683,8.0
684,8.0
685,-3.0
686,-4.0
687,11.0
688,8.0
689,-1.0
690,-13.0
691,5.0
692,1.0
693,-32.0
694,9.0
695,9.0
696,5.0
697,7.0
698,2.0
699,2.0
700,10.0
701,-7.0
702,-22.0
703,2.0
704,-7.0
705,-8.0
706,6.0
707,-10.0
708,10.0
709,-11.0
710,-5.0
711,-7.0
712,-26.0
713,-5.0
714,10.0
715,5.0
716,10.0
717,0.0
718,-1.0
719,4.0
720,5.0
721,8.0
722,-1.0
723,3.0
724,6.0
725,9.0
726,-7.0
727,-11.0
728,6.0
729,-15.0
730,3.0
731,-1.0
732,-5.0
733,7.0
734,0.0
735,5.0
736,8.0
737,11.0
738,-18.0
739,2.0
740,-8.0
741,8.0
742,-3.0
743,-26.0
744,8.0
745,-1.0
746,7.0
747,-15.0
748,3.0
749,-55.0
750,-2.0
751,1.0
752,-29.0
753,8.0
754,3.0
755,11.0
756,-51.0
757,-5.0
758,12.0
759,6.0
760,2.0
761,1.0
762,-4.0
763,11.0
764,-8.0
765,5.0
766,8.0
767,-13.0
768,0.0
769,-31.0
770,8.0
771,14.0
772,10.0
773,7.0
774,9.0
775,6.0
776,-16.0
777,10.0
778,8.0
779,8.0
780,-4.0
781,8.0
782,10.0
783,-18.0
784,-3.0
785,-17.0
786,-22.0
787,-12.0
788,8.0
789,-11.0
790,5.0
791,2.0
792,-2.0
793,3.0
794,6.0
795,5.0
796,-1.0
797,6.0
798,7.0
799,8.0
800,6.0
801,3.0
802,0.0
803,11.0
804,0.0
805,3.0
806,-11.0
807,6.0
808,0.0
809,-6.0
810,8.0
811,10.0
812,-23.0
813,12.0
814,3.0
815,-26.0
816,9.0
817,-3.0
818,6.0
819,-3.0
820,-5.0
821,10.0
822,6.0
823,-29.0
824,10.0
825,6.0
826,8.0
827,11.0
828,-11.0
829,-22.0
830,8.0
831,-17.0
832,-2.0
833,-12.0
834,-47.0
835,8.0
836,6.0
837,5.0
838,11.0
839,-2.0
840,8.0
841,10.0
842,7.0
843,6.0
844,-15.0
845,3.0
846,9.0
847,8.0
848,5.0
849,-13.0
850,-13.0
851,-27.0
852,1.0
853,12.0
854,-25.0
855,4.0
856,6.0
857,-10.0
858,-17.0
859,15.0
860,9.0
861,3.0
862,9.0
863,10.0
864,-13.0
865,10.0
866,-7.0
867,-8.0
868,10.0
869,8.0
870,-1.0
871,2.0
872,9.0
873,3.0
874,-20.0
875,-2.0
876,2.0
877,4.0
878,5.0
879,12.0
880,6.0
881,11.0
882,14.0
883,-2.0
884,1.0
885,-33.0
886,-2.0
887,-18.0
888,9.0
889,-16.0
890,-4.0
891,-6.0
892,7.0
893,3.0
894,-13.0
895,1.0
896,-11.0
897,12.0
898,-1.0
899,13.0
900,5.0
901,-15.0
902,9.0
903,10.0
904,-4.0
905,-1.0
906,14.0
907,9.0
908,-1.0
909,-4.0
910,7.0
911,0.0
912,3.0
913,10.0
914,9.0
915,7.0
916,4.0
917,2.0
918,-8.0
919,10.0
920,-8.0
921,5.0
922,2.0
923,-8.0
924,10.0
925,2.0
926,14.0
927,12.0
928,7.0
929,10.0
930,3.0
931,-49.0
932,7.0
933,5.0
934,10.0
935,8.0
936,5.0
937,2.0
938,0.0
939,4.0
940,-10.0
941,-20.0
942,13.0
943,-5.0
944,8.0
945,12.0
946,10.0
947,4.0
948,9.0
949,-6.0
950,-1.0
951,10.0
952,6.0
953,13.0
954,11.0
955,0.0
956,-2.0
957,9.0
958,13.0
959,3.0
960,3.0
961,0.0
962,11.0
963,10.0
964,14.0
965,8.0
966,1.0
967,13.0
968,6.0
969,6.0
970,13.0
971,7.0
972,5.0
973,7.0
974,9.0
975,5.0
976,2.0
977,6.0
978,8.0
979,11.0
980,2.0
981,9.0
982,8.0
983,-7.0
984,8.0
985,-7.0
986,11.0
987,-9.0
988,-5.0
989,6.0
990,2.0
991,10.0
992,3.0
993,-5.0
994,6.0
995,8.0
996,-4.0
997,12.0
998,-4.0
999,0.0
1000,8.0
1001,9.0
1002,3.0
1003,9.0
1004,3.0
1005,-17.0
1006,11.0
1007,12.0
1008,7.0
1009,11.0
1010,0.0
1011,-11.0
1012,-51.0
1013,10.0
1014,8.0
1015,15.0
1016,12.0
1017,9.0
1018,15.0
1019,-18.0
1020,9.0
1021,-12.0
1022,-9.0
1023,10.0
1024,4.0
1025,10.0
1026,11.0
1027,11.0
1028,5.0
1029,10.0
1030,3.0
1031,9.0
1032,2.0
1033,-23.0
1034,4.0
1035,9.0
1036,-3.0
1037,9.0
1038,5.0
1039,-6.0
1040,-6.0
1041,8.0
1042,0.0
1043,9.0
1044,12.0
1045,10.0
1046,-9.0
1047,10.0
1048,11.0
1049,4.0
1050,4.0
1051,9.0
1052,10.0
1053,9.0
1054,-10.0
1055,7.0
1056,6.0
1057,12.0
1058,9.0
1059,9.0
1060,7.0
1061,7.0
1062,13.0
1063,9.0
1064,2.0
1065,4.0
1066,-10.0
1067,8.0
1068,7.0
1069,3.0
1070,-7.0
1071,13.0
1072,12.0
1073,10.0
1074,8.0
1075,4.0
1076,6.0
1077,-2.0
1078,8.0
1079,5.0
1080,5.0
1081,0.0
1082,11.0
1083,12.0
1084,-1.0
1085,5.0
1086,12.0
1087,3.0
1088,-8.0
1089,11.0
1090,9.0
1091,4.0
1092,-1.0
1093,9.0
1094,3.0
1095,9.0
1096,5.0
1097,6.0
1098,7.0
1099,3.0
1100,0.0
1101,11.0
1102,4.0
1103,-14.0
1104,9.0
1105,4.0
1106,13.0
1107,10.0
1108,9.0
1109,7.0
1110,5.0
1111,-14.0
1112,6.0
1113,-1.0
1114,4.0
1115,7.0
1116,8.0
1117,7.0
1118,4.0
1119,12.0
1120,-30.0
1121,6.0
1122,3.0
1123,9.0
1124,7.0
1125,-4.0
1126,-4.0
1127,-3.0
1128,-3.0
1129,8.0
1130,11.0
1131,7.0
1132,-6.0
1133,9.0
1134,7.0
1135,-9.0
1136,2.0
1137,3.0
1138,-6.0
1139,5.0
1140,8.0
1141,-5.0
1142,10.0
1143,8.0
1144,11.0
1145,7.0
1146,7.0
1147,11.0
1148,5.0
1149,2.0
1150,-4.0
1151,8.0
1152,3.0
1153,-7.0
1154,5.0
1155,12.0
1156,-4.0
1157,0.0
1158,6.0
1159,11.0
1160,8.0
1161,7.0
1162,6.0
1163,8.0
1164,1.0
1165,14.0
1166,8.0
1167,10.0
1168,0.0
1169,8.0
1170,10.0
1171,10.0
1172,9.0
1173,7.0
1174,4.0
1175,13.0
1176,-14.0
1177,4.0
1178,8.0
1179,10.0
1180,10.0
1181,-2.0
1182,-3.0
1183,10.0
1184,9.0
1185,2.0
1186,2.0
1187,11.0
1188,7.0
1189,8.0
1190,8.0
1191,2.0
1192,1.0
1193,2.0
1194,7.0
1195,1.0
1196,7.0
1197,7.0
1198,9.0
1199,7.0
1200,9.0
1201,9.0
1202,1.0
1203,11.0
1204,-1.0
1205,12.0
1206,10.0
1207,9.0
1208,-2.0
1209,9.0
1210,11.0
1211,-13.0
1212,7.0
1213,8.0
1214,2.0
1215,3.0
1216,14.0
1217,-5.0
1218,9.0
1219,-16.0
1220,-7.0
1221,14.0
1222,-3.0
1223,-1.0
1224,8.0
1225,-3.0
1226,7.0
1227,7.0
1228,12.0
1229,3.0
1230,8.0
1231,-5.0
1232,7.0
1233,10.0
1234,6.0
1235,9.0
1236,8.0
1237,11.0
1238,9.0
1239,10.0
1240,10.0
1241,9.0
1242,9.0
1243,8.0
1244,8.0
1245,8.0
1246,6.0
1247,8.0
1248,1.0
1249,5.0
1250,10.0
1251,10.0
1252,4.0
1253,13.0
1254,11.0
1255,4.0
1256,9.0
1257,8.0
1258,8.0
1259,8.0
1260,10.0
1261,4.0
1262,7.0
1263,6.0
1264,8.0
1265,9.0
1266,-1.0
1267,9.0
1268,3.0
1269,-2.0
1270,3.0
1271,15.0
1272,8.0
1273,8.0
1274,7.0
1275,-3.0
1276,0.0
1277,-1.0
1278,6.0
1279,12.0
1280,7.0
1281,4.0
1282,7.0
1283,5.0
1284,10.0
1285,12.0
1286,2.0
1287,9.0
1288,11.0
1289,7.0
1290,12.0
1291,6.0
1292,10.0
1293,7.0
1294,0.0
1295,10.0
1296,10.0
1297,7.0
1298,6.0
1299,7.0
1300,10.0
1301,4.0
1302,9.0
1303,6.0
1304,-6.0
1305,10.0
1306,-1.0
1307,8.0
1308,8.0
1309,1.0
1310,10.0
1311,-4.0
1312,3.0
1313,11.0
1314,7.0
1315,11.0
1316,13.0
1317,-8.0
1318,7.0
1319,12.0
1320,-2.0
1321,4.0
1322,8.0
1323,12.0
1324,-6.0
1325,1.0
1326,11.0
1327,1.0
1328,9.0
1329,7.0
1330,6.0
1331,5.0
1332,11.0
1333,14.0
1334,12.0
1335,8.0
1336,4.0
1337,13.0
1338,8.0
1339,11.0
1340,11.0
1341,-3.0
1342,8.0
1343,7.0
1344,13.0
1345,2.0
1346,10.0
1347,6.0
1348,3.0
1349,6.0
1350,11.0
1351,4.0
1352,8.0
1353,3.0
1354,8.0
1355,0.0
1356,9.0
1357,11.0
1358,10.0
1359,0.0
1360,10.0
1361,6.0
1362,0.0
1363,6.0
1364,12.0
1365,10.0
1366,10.0
1367,6.0
1368,10.0
1369,3.0
1370,5.0
1371,10.0
1372,7.0
1373,6.0
1374,10.0
1375,-2.0
1376,11.0
1377,9.0
1378,-2.0
1379,8.0
1380,5.0
1381,11.0
1382,13.0
1383,11.0
1384,1.0
1385,5.0
1386,8.0
1387,4.0
1388,4.0
1389,13.0
1390,7.0
1391,-5.0
1392,8.0
1393,6.0
1394,5.0
1395,11.0
1396,4.0
1397,7.0
1398,5.0
1399,9.0
1400,4.0
1401,13.0
1402,5.0
1403,7.0
1404,3.0
1405,10.0
1406,11.0
1407,9.0
1408,2.0
1409,10.0
1410,1.0
1411,7.0
1412,9.0
1413,10.0
1414,7.0
1415,11.0
1416,-10.0
1417,10.0
1418,5.0
1419,5.0
1420,5.0
1421,10.0
1422,2.0
1423,6.0
1424,10.0
1425,0.0
1426,5.0
1427,0.0
1428,3.0
1429,-9.0
1430,-1.0
1431,3.0
1432,6.0
1433,8.0
1434,3.0
1435,-2.0
1436,7.0
1437,12.0
1438,12.0
1439,14.0
1440,-2.0
1441,11.0
1442,5.0
1443,5.0
1444,12.0
1445,11.0
1446,6.0
1447,8.0
1448,2.0
1449,1.0
1450,-4.0
1451,10.0
1452,6.0
1453,7.0
1454,12.0
1455,5.0
1456,12.0
1457,1.0
1458,7.0
1459,-5.0
1460,-2.0
1461,9.0
1462,5.0
1463,12.0
1464,7.0
1465,5.0
1466,-2.0
1467,9.0
1468,9.0
1469,9.0
1470,9.0
1471,-1.0
1472,-2.0
1473,9.0
1474,3.0
1475,5.0
1476,7.0
1477,6.0
1478,8.0
1479,14.0
1480,6.0
1481,8.0
1482,10.0
1483,8.0
1484,2.0
1485,7.0
1486,-6.0
1487,9.0
1488,9.0
1489,8.0
1490,12.0
1491,8.0
1492,12.0
1493,10.0
1494,9.0
1495,7.0
1496,10.0
1497,-6.0
1498,3.0
1499,-12.0
1500,9.0
1501,9.0
1502,11.0
1503,2.0
1504,6.0
1505,6.0
1506,8.0
1507,4.0
1508,8.0
1509,8.0
1510,12.0
1511,5.0
1512,12.0
1513,3.0
1514,12.0
1515,7.0
1516,11.0
1517,7.0
1518,11.0
1519,14.0
1520,7.0
1521,-12.0
1522,9.0
1523,7.0
1524,8.0
1525,-3.0
1526,7.0
1527,7.0
1528,6.0
1529,-4.0
1530,7.0
1531,5.0
1532,10.0
1533,0.0
1534,4.0
1535,2.0
1536,11.0
1537,6.0
1538,4.0
1539,4.0
1540,10.0
1541,4.0
1542,12.0
1543,10.0
1544,4.0
1545,0.0
1546,9.0
1547,11.0
1548,6.0
1549,7.0
1550,12.0
1551,14.0
1552,11.0
1553,10.0
1554,9.0
1555,8.0
1556,8.0
1557,9.0
1558,11.0
1559,10.0
1560,6.0
1561,0.0
1562,-12.0
1563,13.0
1564,13.0
1565,9.0
1566,6.0
1567,-4.0
1568,10.0
1569,12.0
1570,11.0
1571,13.0
1572,8.0
1573,8.0
1574,8.0
1575,7.0
1576,11.0
1577,8.0
1578,9.0
1579,1.0
1580,2.0
1581,11.0
1582,10.0
1583,11.0
1584,6.0
1585,9.0
1586,9.0
1587,11.0
1588,10.0
1589,10.0
1590,7.0
1591,8.0
1592,15.0
1593,6.0
1594,4.0
1595,6.0
1596,11.0
1597,12.0
1598,8.0
1599,-10.0
1600,6.0
1601,7.0
1602,4.0
1603,6.0
1604,5.0
1605,8.0
1606,8.0
1607,10.0
1608,7.0
1609,3.0
1610,8.0
1611,10.0
1612,6.0
1613,4.0
1614,9.0
1615,3.0
1616,0.0
1617,8.0
1618,5.0
1619,8.0
1620,6.0
1621,6.0
1622,6.0
1623,2.0
1624,8.0
1625,9.0
1626,8.0
1627,10.0
1628,5.0
1629,6.0
1630,9.0
1631,14.0
1632,3.0
1633,6.0
1634,2.0
1635,6.0
1636,8.0
1637,5.0
1638,7.0
1639,14.0
1640,-1.0
1641,6.0
1642,8.0
1643,6.0
1644,8.0
1645,11.0
1646,8.0
1647,9.0
1648,1.0
1649,14.0
1650,8.0
1651,-5.0
1652,6.0
1653,8.0
1654,-14.0
1655,8.0
1656,8.0
1657,9.0
1658,8.0
1659,9.0
1660,5.0
1661,-2.0
1662,7.0
1663,-4.0
1664,9.0
1665,10.0
1666,-4.0
1667,2.0
1668,6.0
1669,8.0
1670,11.0
1671,7.0
1672,5.0
1673,5.0
1674,8.0
1675,10.0
1676,0.0
1677,4.0
1678,3.0
1679,10.0
1680,9.0
1681,7.0
1682,7.0
1683,4.0
1684,6.0
1685,8.0
1686,3.0
1687,-6.0
1688,4.0
1689,10.0
1690,1.0
1691,3.0
1692,7.0
1693,10.0
1694,6.0
1695,7.0
1696,8.0
1697,7.0
1698,9.0
1699,8.0
1700,-18.0
1701,5.0
1702,9.0
1703,6.0
1704,5.0
1705,-2.0
1706,0.0
1707,11.0
1708,11.0
1709,12.0
1710,9.0
1711,1.0
1712,3.0
1713,5.0
1714,8.0
1715,7.0
1716,4.0
1717,6.0
1718,7.0
1719,10.0
1720,10.0
1721,-5.0
1722,10.0
1723,3.0
1724,9.0
1725,8.0
1726,10.0
1727,9.0
1728,3.0
1729,5.0
1730,5.0
1731,14.0
1732,8.0
1733,6.0
1734,13.0
1735,9.0
1736,8.0
1737,8.0
1738,10.0
1739,8.0
1740,11.0
1741,9.0
1742,7.0
1743,-4.0
1744,11.0
1745,6.0
1746,-5.0
1747,5.0
1748,11.0
1749,7.0
1750,12.0
1751,11.0
1752,7.0
1753,13.0
1754,0.0
1755,4.0
1756,5.0
1757,7.0
1758,6.0
1759,8.0
1760,12.0
1761,9.0
1762,-3.0
1763,6.0
1764,13.0
1765,7.0
1766,9.0
1767,9.0
1768,12.0
1769,11.0
1770,6.0
1771,12.0
1772,6.0
1773,4.0
1774,7.0
1775,10.0
1776,8.0
1777,8.0
1778,6.0
1779,7.0
1780,12.0
1781,9.0
1782,9.0
1783,-1.0
1784,11.0
1785,9.0
1786,10.0
1787,13.0
1788,6.0
1789,6.0
1790,3.0
1791,5.0
1792,6.0
1793,4.0
1794,8.0
1795,8.0
1796,1.0
1797,11.0
1798,5.0
1799,6.0
1800,8.0
1801,6.0
1802,10.0
1803,1.0
1804,6.0
1805,5.0
1806,6.0
1807,7.0
1808,6.0
1809,-3.0
1810,6.0
1811,12.0
1812,7.0
1813,12.0
1814,-3.0
1815,-6.0
1816,6.0
1817,3.0
1818,11.0
1819,10.0
1820,7.0
1821,4.0
1822,3.0
1823,3.0
1824,13.0
1825,2.0
1826,8.0
1827,8.0
1828,12.0
1829,11.0
1830,-1.0
1831,9.0
1832,-4.0
1833,12.0
1834,10.0
1835,10.0
1836,-5.0
1837,6.0
1838,7.0
1839,9.0
1840,6.0
1841,6.0
1842,8.0
1843,3.0
1844,6.0
1845,7.0
1846,13.0
1847,8.0
1848,10.0
1849,0.0
1850,3.0
1851,6.0
1852,9.0
1853,9.0
1854,8.0
1855,13.0
1856,10.0
1857,13.0
1858,13.0
1859,8.0
1860,8.0
1861,11.0
1862,-5.0
1863,8.0
1864,10.0
1865,8.0
1866,12.0
1867,4.0
1868,-3.0
1869,10.0
1870,9.0
1871,10.0
1872,10.0
1873,8.0
1874,9.0
1875,11.0
1876,8.0
1877,7.0
1878,12.0
1879,7.0
1880,5.0
1881,3.0
1882,3.0
1883,6.0
1884,8.0
1885,4.0
1886,9.0
1887,10.0
1888,5.0
1889,6.0
1890,7.0
1891,7.0
1892,14.0
1893,10.0
1894,8.0
1895,7.0
1896,13.0
1897,9.0
1898,6.0
1899,10.0
1900,8.0
1901,11.0
1902,13.0
1903,0.0
1904,3.0
1905,12.0
1906,7.0
1907,-2.0
1908,7.0
1909,7.0
1910,7.0
1911,7.0
1912,5.0
1913,1.0
1914,15.0
1915,8.0
1916,5.0
1917,6.0
1918,5.0
1919,11.0
1920,10.0
1921,11.0
1922,8.0
1923,7.0
1924,7.0
1925,5.0
1926,-4.0
1927,-1.0
1928,-1.0
1929,9.0
1930,8.0
1931,14.0
1932,3.0
1933,8.0
1934,11.0
1935,5.0
1936,5.0
1937,10.0
1938,4.0
1939,10.0
1940,11.0
1941,14.0
1942,1.0
1943,10.0
1944,9.0
1945,4.0
1946,12.0
1947,10.0
1948,7.0
1949,10.0
1950,8.0
1951,8.0
1952,4.0
1953,5.0
1954,10.0
1955,7.0
1956,8.0
1957,-5.0
1958,9.0
1959,10.0
1960,7.0
1961,10.0
1962,9.0
1963,8.0
1964,15.0
1965,7.0
1966,3.0
1967,11.0
1968,5.0
1969,12.0
1970,11.0
1971,10.0
1972,6.0
1973,8.0
1974,10.0
1975,6.0
1976,6.0
1977,11.0
1978,5.0
1979,6.0
1980,14.0
1981,3.0
1982,9.0
1983,6.0
1984,-2.0
1985,7.0
1986,-1.0
1987,10.0
1988,9.0
1989,7.0
1990,9.0
1991,7.0
1992,8.0
1993,11.0
1994,10.0
1995,11.0
1996,8.0
1997,10.0
1998,10.0
1999,8.0
2000,5.0
2001,8.0
2002,10.0
2003,7.0
2004,12.0
2005,3.0
2006,12.0
2007,4.0
2008,2.0
2009,3.0
2010,6.0
2011,9.0
2012,0.0
2013,2.0
2014,9.0
2015,9.0
2016,4.0
2017,1.0
2018,10.0
2019,7.0
2020,10.0
2021,11.0
2022,8.0
2023,2.0
2024,9.0
2025,10.0
2026,10.0
2027,5.0
2028,6.0
2029,6.0
2030,2.0
2031,5.0
2032,9.0
