0,1,2,3,4,5
-3.0812616031993545,-3.090239977608314,-3.0832964308815054,-3.0823688791143007,-5.526257336244732,-5.388290064517289
-2.005504448033948,-2.7410137911109804,-2.4694597809328065,-2.4897318816357012,-6.12857720733223,-6.3450511978935795
-3.0364128860537054,-3.0709032585935496,-3.0701406000121927,-3.070538538758138,-4.532932802747327,-6.2149221421518615
1.0,1.0,1.0,1.0,1.0,1.0
-3.335328255314569,-2.996442111704721,-3.0067270489995277,-3.0012236843887306,-7.804262447101179,-6.981117339399721
-3.254314551375344,-3.260281872511128,-3.5385959661072994,-3.2615541366298557,-7.583721634982465,-4.87138989430051
-3.0485265284308523,-3.0811661874226566,-3.075621490236183,-3.0883988633618236,-9.280863176568277,-6.5201421867055505
-3.1658331359998706,-3.165774718797737,-3.1649099358942054,-3.2549934693191878,-7.130075368158046,-5.846665045196558
1.0,1.0,1.0,1.0,1.0,1.0
0.7736800519663953,13.489999424617501,0.34130496776170327,2.931395126324497,-0.030000000000000027,-2.748613221491562
-1.605206201088817,-2.024633616693147,-2.0314547433566186,-2.0263108210566205,-4.087485552156278,-3.5237128040577375
4.696265364460631,-0.7056890449843882,-0.6330209122693176,-0.8246452123744774,-1.9387795700000003,-3.7825330567739464
-0.5882549662399212,-1.574567952170294,-1.5102644575036133,-1.5949829074489528,-3.9948950675806003,-7.111169084776376
1.0,1.0,1.0,1.0,1.0,1.0
-2.904063974637933,-2.896464289052722,-2.920594200378737,-2.894113418495174,-4.48656316212469,-4.548435397175537
-2.2993366207987624,-2.2342585387992684,-2.248598279044831,-1.440809609950866,-6.261059805965785,-6.077994280454372
-2.8174624262456143,-2.8091770849021467,-2.821632317549464,-2.6877875078498614,-4.739592493490594,-4.405622831123799
-3.27712566304288,-3.447758290292317,-3.2791056202387114,-3.277783372651554,-4.535561654965061,-8.38640995483184
1.0,1.0,1.0,1.0,1.0,1.0
-3.2306130622853453,-3.2595087180167748,-3.2610026394191793,-3.2601665649169305,-3.5313125936097522,-7.739425235185653
-3.0180212350147024,-3.0233638664704987,-3.0186592653723565,-3.031135170888436,-4.965805541974843,-5.609077342388684
-2.421060640524254,-2.5630147732131783,-2.5809977472239884,-2.568159471317705,-8.099103462972298,-4.115589407064257
-3.1130937674030736,-3.1135621315016717,-3.113861576795627,-3.112807145990051,-4.3630187363200275,-4.376138362414053
1.0,1.0,1.0,1.0,1.0,1.0
-3.0420410330968037,-3.045666234455449,-3.1532961568720443,-3.0412976067992252,-5.729137215889708,-8.058560002704843
-3.461531093587548,-3.238487277347579,-3.238290241212872,-3.240818083950682,-8.484961165138987,-3.7790965372098455
-2.932885010482718,-3.087465669160098,-3.100654706152272,-3.342207346959776,-8.91215052874182,-6.191214735535317
-3.109240595849804,-3.123328137369691,-3.1209424873883043,-3.1242154893060947,-6.507226124771278,-7.056835752804452
1.0,1.0,1.0,1.0,1.0,1.0
0.24677328658969747,0.25278962747069,0.2627280190041699,1.9043208692171407,-0.9570000000000002,-0.9570000000000002
-1.6958893470650027,-1.968225532291397,-1.9420266900818848,-1.9450989715884814,-3.4785496774840947,-3.3843465744411736
-0.8696528185438389,-0.8817292611169292,-0.9129857135179822,-0.8141652559219573,-0.9829591423000001,-2.6686617013211906
-0.33505233044373256,-1.455945422013406,-1.4368912836529546,-1.470864342277779,-3.517960863279939,-1.9332129904602855
1.0,1.0,1.0,1.0,1.0,1.0
-3.1815239319977797,-3.1858249230757476,-3.1848545401007557,-3.1865398406757355,-4.92817415493202,-4.543678427186559
-2.7001257948443893,-2.846922184714941,-2.845168976749186,-2.8411645032496717,-7.5461897411169705,-5.10762388992415
-3.195194702883287,-3.1901638693999295,-3.190830229796532,-3.265687652940256,-7.307322478049816,-4.540224959302751
-3.2594226960342465,-3.3342797973255873,-3.512238701544182,-3.3923505194722106,-7.350830348883936,-6.919849290333578
1.0,1.0,1.0,1.0,1.0,1.0
-3.0377032990883115,-3.0340930511311233,-3.0195521671358527,-3.047006164768499,-4.7710579213741156,-5.456873240692578
-2.533208724352834,-2.460555396228534,-2.676603441662962,-2.532567641037639,-5.9137781009783925,-7.176539149879464
-3.00458252443437,-2.925720493765988,-2.937014245769159,-2.9310480611167913,-4.747833157603497,-4.540688453868346
-3.2554571919734245,-3.2550668378544425,-3.2555977025865106,-3.2568586517936957,-4.8558599768309065,-5.077185150338465
1.0,1.0,1.0,1.0,1.0,1.0
-3.1572211075407455,-3.196521783132219,-3.1955472182937754,-3.197932697559521,-5.531212778906544,-6.675412693002904
-3.0053046148373808,-3.0116715577772446,-3.0106814130047788,-3.00981022196699,-7.50449109220111,-4.217083619894658
-2.7317360034647953,-2.865479797414077,-2.8602856775676333,-2.861761882090254,-9.133433200161397,-7.317528409662809
-3.0150723677246534,-3.018888029422843,-3.0135665194847903,-3.0200397318854817,-7.523367746087709,-5.0832059148023445
1.0,1.0,1.0,1.0,1.0,1.0
-0.7205870720518059,-1.4233086355969764,-1.404531269613581,-1.3945681086848667,-5.684413284307992,-5.7869992870276965
-0.05674156826777939,-0.1594525884955937,4.9095795358723855,0.2811649547172844,-3.196958156041514,-1.5332451837323264
0.6342569370009563,-1.5934364308228834,-1.5532166230735058,-1.6378032799907316,-3.579492204876324,-6.547386951562647
-0.326579184823545,-0.3192560105894352,-0.3535625863176394,-0.4499760716906885,-4.07398060277559,-1.9392156336148085
1.0,1.0,1.0,1.0,1.0,1.0
-3.216619357341715,-3.2171800647455204,-3.2181577452886665,-3.215447898644725,-4.968382362616477,-5.1947528526927655
-3.149475011593003,-2.928369830528923,-3.2477066044948906,-2.893017803393345,-7.886530562134094,-4.747008012863939
-3.1870873362175187,-3.192153704565528,-3.1937890020470903,-3.191230246471655,-5.905458509063777,-4.84080265028089
-3.105197454757743,-3.1386973562024387,-3.155257846849797,-3.1063844996857797,-3.8280576288404164,-8.438603653253
1.0,1.0,1.0,1.0,1.0,1.0
-3.163932980163436,-2.9436512206638588,-2.8865921331292377,-2.9559744670532195,-3.6049318573257687,-3.6263061912493817
-2.295981071505587,-1.9894842896940086,-2.3615468979641983,-2.3645206487348,-6.732800245350245,-4.924611519096894
-2.9237509965225,-2.9378026416961585,-2.9353769977285373,-2.9266563269886485,-5.180562114791867,-7.097474692512185
-3.2695497891738636,-3.2698147513918254,-3.2720311229703563,-3.2700673671833176,-7.024647305695157,-6.158701691469831
1.0,1.0,1.0,1.0,1.0,1.0
-3.1956787366692767,-3.435402505713516,-3.221204463311598,-3.2189169579716843,-7.310253318313075,-7.247248247965903
-3.1661656291670215,-2.991477719939521,-2.974469063115863,-2.9823028197354344,-6.041608586529133,-3.689528603819404
-2.4504029042144047,-2.804257732031665,-2.8172429564237307,-2.8129863353781026,-4.371863459494998,-9.36964801774132
-2.8726053234365114,-2.956632000864493,-2.962170574708485,-2.9602361292494077,-8.986943224157944,-7.228536797820874
1.0,1.0,1.0,1.0,1.0,1.0
-0.6338055427966561,-1.6952749629987536,-1.7449433109089167,-1.6558047155956632,-5.940108374904993,-4.9376664926039
0.5577327974460045,0.8525400822018816,8.442977419162483,0.29100563084340736,-1.5769995371557837,-4.3419330216860725
-1.7276797133623658,-1.865386548543498,-1.9912352447325243,-0.5592261335139812,-2.7579191440077713,-4.2583663795710995
4.785446600817293,-0.18136827128440075,-0.14338068905982393,-0.2804616372491069,-2.3793764057250217,-3.321115922345874
1.0,1.0,1.0,1.0,1.0,1.0
-3.2324655732465906,-3.2323426058316826,-3.2351767115149626,-3.232695242497705,-4.364126976022286,-4.80622940559101
-3.0762575959425114,-3.0786962399061477,-3.092138266620627,-3.208314007802688,-6.055737242004028,-7.8759448984883225
-3.2156917884883636,-3.217134054048861,-3.293617946290743,-3.216884728895342,-4.2036629577909785,-5.21916911251399
-2.8066167094369097,-2.702242058761929,-2.8152502828951893,-2.8149737895635334,-7.428290270123805,-5.821540737890625
1.0,1.0,1.0,1.0,1.0,1.0
-2.8309399156216273,-2.6970789894794844,-2.830955338319477,-2.8536726386173514,-4.433230185351633,-7.955186149557479
-2.0459834248668245,-1.4046342242262495,-2.0385157113951173,-2.085305258248138,-7.215842664462464,-4.283918902322794
-3.0054678892702316,-3.1011175259824366,-3.019847841326522,-3.005894109094738,-5.953775079532937,-5.74928668763237
-3.299436473642818,-3.3009184611436657,-3.2993440347386525,-3.30652839550544,-4.903800139343888,-7.6122501883396945
1.0,1.0,1.0,1.0,1.0,1.0
-3.2439378228880162,-3.365591219976361,-3.248473700927967,-3.2422386217897476,-8.194559231377294,-6.2579272298845465
-2.990659168616276,-3.0037812834835793,-3.006895122259955,-3.0129640217701343,-4.2721049863386975,-6.113588537641462
-2.9793366445958935,-2.863680456597967,-2.879000437283077,-2.7424742479915283,-6.497354313649219,-7.619384030740994
-3.0012347484638298,-3.0019182071687887,-3.019499492654129,-3.001671553469774,-7.956577072310992,-5.94703682433442
1.0,1.0,1.0,1.0,1.0,1.0
-2.008070860008759,-2.0516048379680707,-2.016088787366344,-1.816108697624516,-4.350576842118827,-5.335126973225639
1.7458007790804635,13.489999980886756,2.682769206058354,1.7957683210041575,-1.9521592508690022,-0.85893997348913
-2.1048276779868793,-2.137303577356445,-2.118848622884344,-1.9074415717150486,-6.586178291072852,-3.628235150327426
-0.3306739768551489,-0.4490875303739027,-0.4654779414294985,2.360625261635069,-1.8680758719000001,-3.3964626778857
1.0,1.0,1.0,1.0,1.0,1.0
-2.923397257120323,-2.8996563300100093,-2.9363808214896596,-2.9348931859386775,-5.320727879793864,-3.7438005572817623
-2.2829610666073146,-1.4057664637332614,-2.2983804360687037,-2.2878493641343023,-6.908320231555152,-3.6392704039410453
-2.8051699878299834,-2.723806536276774,-2.8206995419661385,-2.8120306176201892,-7.448406159866411,-4.732805727522584
-3.443784146704612,-3.265961180764573,-3.2627252937028786,-3.265869599912671,-8.615740413320307,-7.865297908452096
1.0,1.0,1.0,1.0,1.0,1.0
-3.2302035213631473,-3.4555913968018457,-3.2260864911098515,-3.232133148339887,-6.017090599665889,-6.11563539362334
-3.0231751148540074,-3.0315705579560395,-3.0193118327040924,-3.03246204962788,-8.072731106716704,-8.71911338243625
-1.4507541910821684,-2.3360179265660936,-2.3271326749818857,-2.3326131328090587,-6.051055768790684,-4.964659145797059
-2.902350689969275,-3.014673955416068,-2.9880953568718267,-2.997566052007931,-4.365440687366838,-5.964318977516033
1.0,1.0,1.0,1.0,1.0,1.0
-2.731477029327499,-2.9521860507797983,-2.9540903623835915,-2.954973301085265,-8.454942768754542,-4.983013579632036
-3.2630939866533093,-3.2613449250774265,-3.1812618127470054,-3.2631420708733776,-6.067609190049257,-5.928645789580885
-3.029908802082542,-3.0347207190561685,-2.9037193607647467,-3.033522477791588,-7.9678092500705935,-8.980798754435078
-3.1292504264159944,-3.125717105258295,-3.1088863666921127,-3.1302922799434114,-6.937685825841233,-8.079672240518978
1.0,1.0,1.0,1.0,1.0,1.0
0.2592230723322062,8.442962185428286,0.5016275245614185,-0.056863871577904374,-1.64900387318407,-2.838157911207548
-1.838591927430013,-1.8583525864235042,-0.5501297494302789,-1.8517727121311491,-6.201338203142562,-6.518150966466312
8.271322688119206,0.21541213878575532,0.06405689262615266,0.9432088156598685,-4.051421650821674,-3.007103947058807
-1.4366359463907135,-1.3620815845683112,0.5544297176525116,-1.2838194113630403,-5.191058139739625,-5.3707543018696
1.0,1.0,1.0,1.0,1.0,1.0
-3.040319832968249,-3.07801786416974,-3.030829076000738,-3.0273684221505635,-4.626027209323209,-4.351305261697899
-2.535027366373491,-2.011805528809981,-2.5570851934004764,-2.4878508091746254,-6.007203965567865,-6.8821872252123155
-2.960753742099049,-2.883360164302587,-2.958258682552358,-2.943270222154691,-3.4151895468911535,-6.410025246912919
-3.4635759479793027,-3.2694812852250137,-3.2635094974683305,-3.2679888888295423,-7.788485011216944,-6.851513093524564
1.0,1.0,1.0,1.0,1.0,1.0
-3.185007685172603,-3.18530886941705,-3.1786223251295764,-3.182381195982939,-5.745677193935171,-5.9581032865114025
-2.9021162952580233,-2.9099132239646277,-2.8842004673168415,-2.9090698387813183,-6.723007104042522,-5.098878423647771
-2.574401958508552,-2.5841550908191886,-2.572948749147453,-1.9970024506333879,-5.777334755074605,-6.274452925140107
-3.1006789997721955,-3.0982308409910337,-3.106571484752819,-3.03721910354688,-7.225050339173213,-6.327996417494138
1.0,1.0,1.0,1.0,1.0,1.0
-3.0551698800921527,-3.052043478172508,-3.056197158595849,-2.9352238547188776,-6.484598474169778,-6.038627844668587
-3.1319732141692644,-3.3704359950074068,-3.0118011085785312,-3.139568077698788,-8.379262275705463,-6.711273241787813
-2.9599120079416616,-2.9661192552220754,-2.7050022292002684,-2.9495986890436594,-7.119627431900779,-5.5283200796372265
-3.0778735389468217,-3.0832062237429847,-3.0109225117480563,-3.301360680032716,-4.969493411717179,-6.954470370281369
1.0,1.0,1.0,1.0,1.0,1.0
-0.4038828199295792,-0.19994677239904796,-0.22861548649890992,4.907051440410761,-1.9309952250679934,-2.506365039088296
-1.346096515451673,-1.3478354669216928,0.5883243655294652,-1.3854629635645757,-3.3965245753325175,-5.128548791049028
-0.9233558584616729,-0.8720165142812882,-0.8588661404995633,4.710072409344922,-1.5604258672350837,-2.7943143691318877
-1.033254463351856,-1.0557963240451667,2.2385090482223866,-0.9787231492313057,-4.4417340639107765,-1.7585151915111767
1.0,1.0,1.0,1.0,1.0,1.0
-3.1195873289071097,-3.1246258020875906,-3.1202181288739173,-3.118037807214825,-4.041779812937996,-3.688077338712205
-2.700025710595261,-2.698647175644114,-2.697877364514263,-2.4157549932043847,-7.459375293302164,-5.619780061307229
-3.0621834927709277,-3.0531037720804215,-3.0534698395581623,-3.022702240694217,-4.805172387373281,-5.062275641585074
-3.26034139990743,-3.2605521676029237,-3.197580924169893,-3.261599156709339,-5.9678906325254735,-6.151732733839669
1.0,1.0,1.0,1.0,1.0,1.0
-3.1227323815242825,-3.1129814364601147,-3.1179125113673263,-3.1205368367027466,-7.659473791592708,-6.667346479816844
-2.7141969737239413,-2.713515731917498,-2.6843094429029906,-2.7131816968780935,-7.843358480162145,-8.125488371163094
-2.757644088518056,-2.798522777028181,-2.8065777502698617,-2.563570472108859,-4.326139001512961,-7.466029243724247
-3.2293731264558603,-3.232639896752332,-3.229698520072361,-3.3786248127640115,-5.856472701148238,-4.480585409720485
1.0,1.0,1.0,1.0,1.0,1.0
-3.1867072391228133,-3.1877818918137004,-3.1907683187584537,-3.080760309537694,-9.262953620895145,-4.732137604709647
-2.9758139731929147,-2.978621454792312,-2.878363694617812,-3.0035256405995203,-4.92319885255141,-5.162250904164234
-2.858514214269359,-2.8778851787088966,-2.4429164706050144,-2.8523890222753776,-8.667398786762359,-8.245399297868847
-3.0093641424823714,-3.0029853217428766,-2.871632433859667,-3.007063270408819,-6.895560115401666,-4.662101557839909
1.0,1.0,1.0,1.0,1.0,1.0
-0.899226746158475,-0.8933800412681533,-0.8851593659207033,2.4244314192259777,-7.0225446659219415,-4.21416688141376
-0.7348509935498684,2.2571747048804007,-0.3198473953314327,-0.9255214183693148,-3.407871963882961,-3.30094418203545
-1.0970083399058632,-1.212812687164321,-1.0074587267126356,2.321731326679147,-6.670493263057418,-5.661078791973102
-0.5382274938580414,-0.4746074110258889,4.703192748697506,-0.31874098797175515,-2.057555535911332,-4.033800273973847
1.0,1.0,1.0,1.0,1.0,1.0
-3.182817530844003,-3.18439577235422,-3.1890834350005397,-3.182032566600359,-4.000866510766722,-4.43639375747392
-3.0296305319028267,-3.0171411999956264,-3.0191328103554937,-3.0283045601764145,-6.142637575816019,-6.59941232279136
-3.138388884542894,-3.1354211581084415,-3.138858121880847,-3.1202707075006795,-3.6395949583551586,-5.0725485801652175
-3.0420935103233013,-3.1685961538833674,-3.0139984056248057,-3.040266802631975,-7.753595613497452,-6.732694127752326
1.0,1.0,1.0,1.0,1.0,1.0
-3.037041566653897,-3.022197338232492,-3.033203532423203,-3.032955041487061,-6.022669142437847,-6.578307633530238
-2.506992735401022,-2.393841701945437,-2.4852685214749233,-2.514767363387127,-3.942880176931194,-5.655778451912028
-2.9601100690300877,-2.9616598913051737,-2.969632649428648,-2.7607988798779775,-5.890970319005023,-5.478754181777677
-3.3009598616711675,-3.2837805759902197,-3.2851483883938073,-3.3240390736505305,-4.920895873102019,-5.723910313575658
1.0,1.0,1.0,1.0,1.0,1.0
-3.398209265283489,-3.202403926869376,-3.2086937981455703,-3.146818001767303,-5.754922574110367,-7.4432320215272405
-2.8594894990475117,-2.894475368555449,-2.88737639051862,-2.891709345710914,-6.346111135244102,-7.682017268660989
-2.1097774466629473,-2.7237820087273876,-2.6989087940990633,-2.6941855863816393,-5.596803339009741,-7.358659644265498
-2.6694707590804567,-2.932747146584459,-2.920855798517887,-2.9067652636582046,-7.900695411972426,-6.977437268985975
1.0,1.0,1.0,1.0,1.0,1.0
-1.4454575492780757,-1.4537001002925782,-1.5668348504522285,0.6069775821011937,-6.100702778386369,-7.414080430857169
-0.4899295363842488,3.5652592136202013,-0.3609847958531882,-0.4717243518815898,-3.325777835131712,-2.7597992501634585
-1.8844539947589574,-1.899487307282797,-1.8951865052204548,0.6343120448431909,-4.6508719825529,-3.0318675527995773
