,0
298,7.0
299,8.0
300,-18.0
301,-53.0
302,-36.0
303,-9.0
304,-57.0
305,-27.0
306,2.0
307,-57.0
308,5.0
309,-3.0
310,-48.0
311,-99.0
312,-2.0
313,-73.0
314,-18.0
315,-12.0
316,10.0
317,-7.0
318,8.0
319,-68.0
320,1.0
321,-15.0
322,-209.0
323,-66.0
324,-46.0
325,11.0
326,12.0
327,-68.0
328,-2.0
329,9.0
330,-45.0
331,-38.0
332,-2.0
333,-27.0
334,-113.0
335,9.0
336,10.0
337,-4.0
338,-29.0
339,-8.0
340,2.0
341,-1.0
342,-55.0
343,-133.0
344,12.0
345,-42.0
346,-27.0
347,3.0
348,-85.0
349,3.0
350,-47.0
351,-53.0
352,-7.0
353,-30.0
354,12.0
355,-11.0
356,2.0
357,-2.0
358,-3.0
359,-6.0
360,12.0
361,1.0
362,-43.0
363,-25.0
364,-15.0
365,-31.0
366,3.0
367,-91.0
368,10.0
369,-87.0
370,9.0
371,12.0
372,6.0
373,9.0
374,-40.0
375,11.0
376,0.0
377,7.0
378,12.0
379,11.0
380,-14.0
381,-57.0
382,-40.0
383,10.0
384,0.0
385,-31.0
386,-8.0
387,0.0
388,-68.0
389,-3.0
390,10.0
391,-2.0
392,9.0
393,-16.0
394,-7.0
395,6.0
396,7.0
397,14.0
398,-2.0
399,-62.0
400,7.0
401,2.0
402,13.0
403,-1.0
404,5.0
405,-3.0
406,11.0
407,-5.0
408,-5.0
409,11.0
410,-5.0
411,-13.0
412,2.0
413,7.0
414,14.0
415,6.0
416,-40.0
417,5.0
418,-9.0
419,11.0
420,-49.0
421,-4.0
422,2.0
423,-43.0
424,-4.0
425,-3.0
426,14.0
427,-12.0
428,9.0
429,-2.0
430,6.0
431,6.0
432,-4.0
433,-5.0
434,-3.0
435,11.0
436,7.0
437,-75.0
438,8.0
439,-53.0
440,5.0
441,6.0
442,-8.0
443,3.0
444,-5.0
445,5.0
446,-38.0
447,11.0
448,8.0
449,8.0
450,-12.0
451,10.0
452,7.0
453,11.0
454,9.0
455,8.0
456,-18.0
457,-6.0
458,7.0
459,6.0
460,2.0
461,-1.0
462,-5.0
463,-1.0
464,10.0
465,9.0
466,9.0
467,3.0
468,13.0
469,-28.0
470,-1.0
471,-5.0
472,11.0
473,-78.0
474,8.0
475,10.0
476,11.0
477,10.0
478,-8.0
479,7.0
480,9.0
481,-12.0
482,7.0
483,-40.0
484,-17.0
485,7.0
486,13.0
487,1.0
488,10.0
489,10.0
490,6.0
491,9.0
492,-7.0
493,9.0
494,8.0
495,9.0
496,8.0
497,4.0
498,1.0
499,-1.0
500,11.0
501,12.0
502,9.0
503,-2.0
504,10.0
505,-2.0
506,10.0
507,-1.0
508,-7.0
509,7.0
510,-20.0
511,8.0
512,-2.0
513,6.0
514,-3.0
515,6.0
516,-32.0
517,11.0
518,9.0
519,-11.0
520,11.0
521,10.0
522,-8.0
523,7.0
524,7.0
525,10.0
526,6.0
527,13.0
528,-36.0
529,9.0
530,-1.0
531,3.0
532,5.0
533,-1.0
534,11.0
535,7.0
536,3.0
537,-33.0
538,8.0
539,1.0
540,13.0
541,5.0
542,-5.0
543,5.0
544,2.0
545,9.0
546,9.0
547,9.0
548,9.0
549,3.0
550,14.0
551,-4.0
552,7.0
553,11.0
554,9.0
555,7.0
556,-11.0
557,-47.0
558,6.0
559,-8.0
560,1.0
561,4.0
562,5.0
563,5.0
564,8.0
565,10.0
566,8.0
567,9.0
568,5.0
569,-2.0
570,7.0
571,0.0
572,11.0
573,11.0
574,6.0
575,5.0
576,13.0
577,3.0
578,9.0
579,-6.0
580,7.0
581,7.0
582,-3.0
583,8.0
584,10.0
585,5.0
586,3.0
587,-19.0
588,9.0
589,6.0
590,8.0
591,-6.0
592,8.0
593,-17.0
594,5.0
595,7.0
596,7.0
597,1.0
598,8.0
599,9.0
600,9.0
601,5.0
602,8.0
603,7.0
604,4.0
605,8.0
606,10.0
607,10.0
608,14.0
609,12.0
610,-3.0
611,15.0
612,8.0
613,9.0
614,11.0
615,10.0
616,7.0
617,13.0
618,9.0
619,3.0
620,10.0
621,9.0
622,10.0
623,9.0
624,9.0
625,-2.0
626,12.0
627,6.0
628,2.0
629,-29.0
630,10.0
631,0.0
632,12.0
633,7.0
634,7.0
635,5.0
636,12.0
637,-27.0
638,8.0
639,4.0
640,-5.0
641,10.0
642,2.0
643,8.0
644,9.0
645,2.0
646,9.0
647,7.0
648,9.0
649,8.0
650,-2.0
651,5.0
652,6.0
653,2.0
654,8.0
655,9.0
656,13.0
657,11.0
658,12.0
659,10.0
660,12.0
661,7.0
662,7.0
663,9.0
664,8.0
665,7.0
666,10.0
667,-4.0
668,9.0
669,8.0
670,9.0
671,9.0
672,-1.0
673,7.0
674,11.0
675,7.0
676,7.0
677,13.0
678,10.0
679,9.0
680,-27.0
681,5.0
682,5.0
683,11.0
684,6.0
685,7.0
686,6.0
687,6.0
688,12.0
689,8.0
690,-3.0
691,4.0
692,10.0
693,5.0
694,13.0
695,12.0
696,8.0
697,13.0
698,11.0
699,12.0
700,7.0
701,10.0
702,8.0
703,13.0
704,11.0
705,10.0
706,4.0
707,-2.0
708,10.0
709,-3.0
710,-2.0
711,8.0
712,10.0
713,11.0
714,2.0
715,5.0
716,-1.0
717,10.0
718,6.0
719,1.0
720,8.0
721,11.0
722,10.0
723,6.0
724,-6.0
725,4.0
726,-2.0
727,-2.0
728,6.0
729,9.0
730,-2.0
731,14.0
732,1.0
733,3.0
734,7.0
735,7.0
736,8.0
737,12.0
738,10.0
739,5.0
740,15.0
741,-13.0
742,6.0
743,11.0
744,3.0
745,8.0
746,11.0
747,3.0
748,-3.0
749,8.0
750,8.0
751,7.0
752,4.0
753,9.0
754,9.0
755,9.0
756,7.0
757,4.0
758,11.0
759,-3.0
760,14.0
761,8.0
762,4.0
763,11.0
764,11.0
765,11.0
766,12.0
767,0.0
768,7.0
769,6.0
770,8.0
771,9.0
772,7.0
773,12.0
774,1.0
775,10.0
776,5.0
777,12.0
778,5.0
779,3.0
780,7.0
781,8.0
782,7.0
783,7.0
784,10.0
785,5.0
786,6.0
787,5.0
788,7.0
789,0.0
790,8.0
791,12.0
792,11.0
793,10.0
794,7.0
795,1.0
796,13.0
797,7.0
798,7.0
799,8.0
800,8.0
801,8.0
802,10.0
803,8.0
804,3.0
805,6.0
806,6.0
807,-1.0
808,6.0
809,8.0
810,10.0
811,10.0
812,6.0
813,-11.0
814,10.0
815,11.0
816,9.0
817,10.0
818,6.0
819,4.0
820,4.0
821,11.0
822,7.0
823,5.0
824,6.0
825,4.0
826,15.0
827,13.0
828,9.0
829,9.0
830,11.0
831,7.0
832,8.0
833,8.0
834,8.0
835,14.0
836,13.0
837,6.0
838,11.0
839,11.0
840,13.0
841,2.0
842,7.0
843,3.0
844,-4.0
845,8.0
846,4.0
847,9.0
848,10.0
849,2.0
850,9.0
851,5.0
852,11.0
853,1.0
854,8.0
855,7.0
856,6.0
857,8.0
858,8.0
859,6.0
860,8.0
861,5.0
862,5.0
863,10.0
864,8.0
865,14.0
866,6.0
867,10.0
868,12.0
869,2.0
870,3.0
871,12.0
872,7.0
873,12.0
874,10.0
875,8.0
876,5.0
877,10.0
878,0.0
879,7.0
880,8.0
881,-4.0
882,9.0
883,7.0
884,8.0
885,9.0
886,8.0
887,6.0
888,7.0
889,5.0
890,5.0
891,6.0
892,9.0
893,12.0
894,11.0
895,10.0
896,6.0
897,8.0
898,5.0
899,8.0
900,10.0
901,7.0
902,10.0
903,9.0
904,4.0
905,-5.0
906,5.0
907,11.0
908,7.0
909,8.0
910,8.0
911,10.0
912,12.0
913,10.0
914,11.0
915,8.0
916,7.0
917,8.0
918,7.0
919,14.0
920,5.0
921,7.0
922,5.0
923,10.0
924,7.0
925,12.0
926,8.0
927,8.0
928,7.0
929,8.0
930,9.0
931,6.0
932,9.0
933,7.0
934,2.0
935,6.0
936,5.0
937,14.0
938,12.0
939,6.0
940,6.0
941,7.0
942,8.0
943,7.0
944,4.0
945,10.0
946,12.0
947,3.0
948,4.0
949,6.0
950,13.0
951,5.0
952,-4.0
953,7.0
954,-6.0
955,6.0
956,6.0
957,2.0
958,14.0
959,12.0
960,7.0
961,9.0
962,10.0
963,-1.0
964,7.0
965,7.0
966,5.0
967,12.0
968,-2.0
969,6.0
970,13.0
971,4.0
972,5.0
973,9.0
974,10.0
975,5.0
976,9.0
977,6.0
978,0.0
979,11.0
980,7.0
981,9.0
982,5.0
983,8.0
984,4.0
985,7.0
986,9.0
987,10.0
988,9.0
989,12.0
990,7.0
991,7.0
992,9.0
993,8.0
994,6.0
995,14.0
996,9.0
997,11.0
998,-16.0
999,5.0
1000,7.0
1001,4.0
1002,7.0
1003,5.0
1004,8.0
1005,6.0
1006,-3.0
1007,9.0
1008,13.0
1009,7.0
1010,8.0
1011,8.0
1012,12.0
1013,6.0
1014,9.0
1015,2.0
1016,5.0
1017,0.0
1018,12.0
1019,8.0
1020,7.0
1021,7.0
1022,7.0
1023,4.0
1024,5.0
1025,8.0
1026,4.0
1027,10.0
1028,7.0
1029,7.0
1030,7.0
1031,5.0
1032,5.0
1033,11.0
1034,7.0
1035,5.0
1036,10.0
1037,-3.0
1038,1.0
1039,6.0
1040,1.0
1041,4.0
1042,6.0
1043,6.0
1044,8.0
1045,8.0
1046,10.0
1047,8.0
1048,11.0
1049,9.0
1050,12.0
1051,6.0
1052,4.0
1053,8.0
1054,8.0
1055,7.0
1056,10.0
1057,6.0
1058,5.0
1059,8.0
1060,6.0
1061,8.0
1062,2.0
1063,4.0
1064,11.0
1065,4.0
1066,7.0
1067,5.0
1068,5.0
1069,5.0
1070,5.0
1071,8.0
1072,8.0
1073,13.0
1074,8.0
1075,7.0
1076,9.0
1077,6.0
1078,6.0
1079,8.0
1080,6.0
1081,10.0
1082,13.0
1083,11.0
1084,6.0
1085,6.0
1086,10.0
1087,-5.0
1088,7.0
1089,6.0
1090,8.0
1091,6.0
1092,7.0
1093,6.0
1094,13.0
1095,4.0
1096,2.0
1097,5.0
1098,10.0
1099,11.0
1100,11.0
1101,2.0
1102,12.0
1103,4.0
1104,6.0
1105,10.0
1106,7.0
1107,11.0
1108,1.0
1109,11.0
1110,6.0
1111,12.0
1112,10.0
1113,8.0
1114,7.0
1115,5.0
1116,5.0
1117,11.0
1118,8.0
1119,8.0
1120,8.0
1121,9.0
1122,6.0
1123,11.0
1124,8.0
1125,6.0
1126,11.0
1127,5.0
1128,8.0
1129,6.0
1130,10.0
1131,4.0
1132,11.0
1133,12.0
1134,0.0
1135,6.0
1136,-16.0
1137,-2.0
1138,6.0
1139,5.0
1140,11.0
1141,2.0
1142,11.0
1143,8.0
1144,-5.0
1145,5.0
1146,11.0
1147,12.0
1148,10.0
1149,3.0
1150,10.0
1151,7.0
1152,-3.0
1153,6.0
1154,0.0
1155,6.0
1156,12.0
1157,7.0
1158,5.0
1159,13.0
1160,0.0
1161,5.0
1162,4.0
1163,10.0
1164,10.0
1165,9.0
1166,11.0
1167,5.0
1168,4.0
1169,4.0
1170,11.0
1171,8.0
1172,14.0
1173,10.0
1174,8.0
1175,6.0
1176,6.0
1177,9.0
1178,11.0
1179,3.0
1180,10.0
1181,11.0
1182,9.0
1183,-6.0
1184,10.0
1185,13.0
1186,4.0
1187,-3.0
1188,14.0
1189,11.0
1190,7.0
1191,8.0
1192,7.0
1193,-3.0
1194,8.0
1195,10.0
1196,7.0
1197,5.0
1198,8.0
1199,8.0
1200,8.0
1201,7.0
1202,9.0
1203,7.0
1204,8.0
1205,10.0
1206,4.0
1207,8.0
1208,4.0
1209,5.0
1210,4.0
1211,7.0
1212,-7.0
1213,6.0
1214,9.0
1215,7.0
1216,11.0
1217,10.0
1218,4.0
1219,8.0
1220,6.0
1221,6.0
1222,8.0
1223,6.0
1224,7.0
1225,10.0
1226,8.0
1227,7.0
1228,4.0
1229,8.0
1230,8.0
1231,14.0
1232,12.0
1233,12.0
1234,-5.0
1235,7.0
1236,7.0
1237,10.0
1238,4.0
1239,4.0
1240,9.0
1241,9.0
1242,5.0
1243,8.0
1244,5.0
1245,11.0
1246,6.0
1247,6.0
1248,3.0
1249,6.0
1250,3.0
1251,11.0
1252,5.0
1253,9.0
1254,4.0
1255,8.0
1256,11.0
1257,7.0
1258,7.0
1259,5.0
1260,7.0
1261,9.0
1262,6.0
1263,6.0
1264,5.0
1265,6.0
1266,11.0
1267,11.0
1268,-3.0
1269,5.0
1270,6.0
1271,5.0
1272,8.0
1273,6.0
1274,7.0
1275,12.0
1276,9.0
1277,9.0
1278,5.0
1279,11.0
1280,10.0
1281,1.0
1282,9.0
1283,7.0
1284,7.0
1285,5.0
1286,10.0
1287,6.0
1288,12.0
1289,4.0
1290,7.0
1291,6.0
1292,9.0
1293,4.0
1294,11.0
1295,9.0
1296,11.0
1297,10.0
1298,9.0
1299,8.0
1300,8.0
1301,6.0
1302,11.0
1303,10.0
1304,11.0
1305,10.0
1306,8.0
1307,6.0
1308,9.0
1309,2.0
1310,8.0
1311,12.0
1312,9.0
1313,7.0
1314,13.0
1315,4.0
1316,5.0
1317,7.0
1318,-4.0
1319,5.0
1320,2.0
1321,10.0
1322,-1.0
1323,7.0
1324,13.0
1325,-5.0
1326,6.0
1327,8.0
1328,-5.0
1329,9.0
1330,9.0
1331,9.0
1332,7.0
1333,8.0
1334,12.0
1335,7.0
1336,7.0
1337,8.0
1338,9.0
1339,6.0
1340,-5.0
1341,6.0
1342,15.0
1343,8.0
1344,10.0
1345,7.0
1346,7.0
1347,8.0
1348,5.0
1349,6.0
1350,5.0
1351,3.0
1352,14.0
1353,5.0
1354,11.0
1355,7.0
1356,7.0
1357,6.0
1358,8.0
1359,7.0
1360,11.0
1361,6.0
1362,11.0
1363,11.0
1364,9.0
1365,9.0
1366,5.0
1367,7.0
1368,5.0
1369,9.0
1370,6.0
1371,6.0
1372,6.0
1373,8.0
1374,8.0
1375,8.0
1376,4.0
1377,9.0
1378,5.0
1379,11.0
1380,10.0
1381,12.0
1382,6.0
1383,7.0
1384,8.0
1385,5.0
1386,14.0
1387,6.0
1388,11.0
1389,6.0
1390,12.0
1391,7.0
1392,9.0
1393,8.0
1394,8.0
1395,8.0
1396,5.0
1397,9.0
1398,6.0
1399,-6.0
1400,7.0
1401,11.0
1402,5.0
1403,9.0
1404,11.0
1405,5.0
1406,7.0
1407,6.0
1408,9.0
1409,10.0
1410,6.0
1411,11.0
1412,5.0
1413,9.0
1414,9.0
1415,10.0
1416,9.0
1417,9.0
1418,7.0
1419,7.0
1420,8.0
1421,12.0
1422,7.0
1423,10.0
1424,11.0
1425,8.0
1426,7.0
1427,6.0
1428,8.0
1429,4.0
1430,4.0
1431,8.0
1432,7.0
1433,3.0
1434,4.0
1435,8.0
1436,9.0
1437,6.0
1438,8.0
1439,4.0
1440,10.0
1441,5.0
1442,6.0
1443,6.0
1444,7.0
1445,11.0
1446,12.0
1447,6.0
1448,4.0
1449,7.0
1450,5.0
1451,8.0
1452,11.0
1453,4.0
1454,8.0
1455,7.0
1456,7.0
1457,11.0
1458,5.0
1459,6.0
1460,10.0
1461,7.0
1462,7.0
1463,10.0
1464,9.0
1465,8.0
1466,11.0
1467,5.0
1468,4.0
1469,8.0
1470,7.0
1471,7.0
1472,7.0
1473,10.0
1474,6.0
1475,6.0
1476,6.0
1477,5.0
1478,4.0
1479,5.0
1480,6.0
1481,9.0
1482,15.0
1483,11.0
1484,6.0
1485,4.0
1486,12.0
1487,13.0
1488,12.0
1489,11.0
1490,12.0
1491,4.0
1492,9.0
1493,6.0
1494,8.0
1495,8.0
1496,7.0
1497,6.0
1498,11.0
1499,3.0
1500,8.0
1501,6.0
1502,10.0
1503,5.0
1504,11.0
1505,7.0
1506,11.0
1507,12.0
1508,5.0
1509,7.0
1510,6.0
1511,9.0
1512,4.0
1513,9.0
1514,9.0
1515,7.0
1516,9.0
1517,6.0
1518,8.0
1519,8.0
1520,8.0
1521,9.0
1522,11.0
1523,12.0
1524,6.0
1525,7.0
1526,10.0
1527,-8.0
1528,14.0
1529,8.0
1530,6.0
1531,4.0
1532,6.0
1533,6.0
1534,10.0
1535,4.0
1536,5.0
1537,8.0
1538,9.0
1539,6.0
1540,7.0
1541,6.0
1542,6.0
1543,7.0
1544,8.0
1545,7.0
1546,4.0
1547,10.0
1548,6.0
1549,3.0
1550,11.0
1551,12.0
1552,4.0
1553,7.0
1554,9.0
1555,8.0
1556,9.0
1557,6.0
1558,8.0
1559,5.0
1560,7.0
1561,9.0
1562,7.0
1563,13.0
1564,12.0
1565,6.0
1566,4.0
1567,11.0
1568,8.0
1569,5.0
1570,6.0
1571,6.0
1572,8.0
1573,10.0
1574,10.0
1575,7.0
1576,8.0
1577,5.0
1578,7.0
1579,4.0
1580,5.0
1581,12.0
1582,7.0
1583,10.0
1584,8.0
1585,5.0
1586,9.0
1587,6.0
1588,5.0
1589,6.0
1590,8.0
1591,7.0
1592,4.0
1593,10.0
1594,8.0
1595,5.0
1596,9.0
1597,6.0
1598,7.0
1599,5.0
1600,7.0
1601,5.0
1602,10.0
1603,11.0
1604,8.0
1605,12.0
1606,8.0
1607,3.0
1608,9.0
1609,6.0
1610,5.0
1611,10.0
1612,7.0
1613,-2.0
1614,-4.0
1615,10.0
1616,9.0
1617,14.0
1618,8.0
1619,9.0
1620,10.0
1621,10.0
1622,10.0
1623,7.0
1624,6.0
1625,9.0
1626,10.0
1627,5.0
1628,7.0
1629,10.0
1630,2.0
1631,5.0
1632,11.0
1633,7.0
1634,9.0
1635,-6.0
1636,-3.0
1637,4.0
1638,9.0
1639,4.0
1640,7.0
1641,8.0
1642,7.0
1643,8.0
1644,5.0
1645,7.0
1646,8.0
1647,8.0
1648,-15.0
1649,2.0
1650,8.0
1651,7.0
1652,11.0
1653,5.0
1654,12.0
1655,3.0
1656,8.0
1657,3.0
1658,9.0
1659,11.0
1660,13.0
1661,8.0
1662,14.0
1663,6.0
1664,8.0
1665,7.0
1666,8.0
1667,12.0
1668,7.0
1669,7.0
1670,12.0
1671,6.0
1672,9.0
1673,5.0
1674,8.0
1675,7.0
1676,8.0
1677,7.0
1678,5.0
1679,9.0
1680,7.0
1681,7.0
1682,8.0
1683,5.0
1684,5.0
1685,6.0
1686,7.0
1687,9.0
1688,1.0
1689,11.0
1690,6.0
1691,5.0
1692,7.0
1693,7.0
1694,10.0
1695,-18.0
1696,3.0
1697,8.0
1698,0.0
1699,7.0
1700,6.0
1701,5.0
1702,8.0
1703,6.0
1704,6.0
1705,11.0
1706,11.0
1707,14.0
1708,13.0
1709,9.0
1710,12.0
1711,6.0
1712,-5.0
1713,5.0
1714,11.0
1715,4.0
1716,4.0
1717,8.0
1718,7.0
1719,6.0
1720,1.0
1721,10.0
1722,7.0
1723,11.0
1724,4.0
1725,12.0
1726,7.0
1727,10.0
1728,11.0
1729,7.0
1730,-5.0
1731,10.0
1732,9.0
1733,10.0
1734,14.0
1735,-4.0
1736,4.0
1737,10.0
1738,4.0
1739,13.0
1740,11.0
1741,9.0
1742,7.0
1743,7.0
1744,12.0
1745,12.0
1746,7.0
1747,4.0
1748,-13.0
1749,7.0
1750,8.0
1751,10.0
1752,7.0
1753,15.0
1754,11.0
1755,8.0
1756,3.0
1757,5.0
1758,3.0
1759,5.0
1760,10.0
1761,5.0
1762,9.0
1763,9.0
1764,6.0
1765,7.0
1766,8.0
1767,6.0
1768,10.0
1769,7.0
1770,9.0
1771,9.0
1772,-1.0
1773,12.0
1774,3.0
1775,9.0
1776,6.0
1777,8.0
1778,5.0
1779,8.0
1780,4.0
1781,11.0
1782,8.0
1783,6.0
1784,2.0
1785,9.0
1786,7.0
1787,8.0
1788,-6.0
1789,7.0
1790,3.0
1791,10.0
1792,9.0
1793,4.0
1794,5.0
1795,15.0
1796,4.0
1797,6.0
1798,10.0
1799,9.0
1800,5.0
1801,9.0
1802,11.0
1803,10.0
1804,4.0
1805,4.0
1806,9.0
1807,2.0
1808,9.0
1809,6.0
1810,9.0
1811,6.0
1812,4.0
1813,10.0
1814,10.0
1815,11.0
1816,8.0
1817,11.0
1818,9.0
1819,9.0
1820,6.0
1821,9.0
1822,5.0
1823,11.0
1824,7.0
1825,8.0
1826,6.0
1827,7.0
1828,13.0
1829,7.0
1830,7.0
1831,4.0
1832,11.0
1833,11.0
1834,-5.0
1835,5.0
1836,11.0
1837,7.0
1838,3.0
1839,8.0
1840,3.0
1841,3.0
1842,7.0
1843,13.0
1844,7.0
1845,8.0
1846,13.0
1847,10.0
1848,12.0
1849,10.0
1850,-3.0
1851,9.0
1852,9.0
1853,8.0
1854,-3.0
1855,8.0
1856,5.0
1857,7.0
1858,11.0
1859,5.0
1860,7.0
1861,5.0
1862,5.0
1863,13.0
1864,6.0
1865,9.0
1866,-3.0
1867,7.0
1868,6.0
1869,11.0
1870,10.0
1871,10.0
1872,9.0
1873,7.0
1874,8.0
1875,8.0
1876,10.0
1877,7.0
1878,6.0
1879,8.0
1880,6.0
1881,14.0
1882,8.0
1883,6.0
1884,5.0
1885,4.0
1886,4.0
1887,4.0
1888,12.0
1889,7.0
1890,10.0
1891,8.0
1892,8.0
1893,6.0
1894,11.0
1895,4.0
1896,3.0
1897,5.0
1898,13.0
1899,9.0
1900,5.0
1901,11.0
1902,6.0
1903,6.0
1904,9.0
1905,5.0
1906,8.0
1907,13.0
1908,5.0
1909,10.0
1910,8.0
1911,12.0
1912,5.0
1913,9.0
1914,7.0
1915,-15.0
1916,9.0
1917,4.0
1918,3.0
1919,7.0
1920,5.0
1921,10.0
1922,6.0
1923,9.0
1924,9.0
1925,9.0
1926,6.0
1927,4.0
1928,4.0
1929,10.0
1930,7.0
1931,10.0
1932,9.0
1933,7.0
1934,8.0
1935,1.0
1936,12.0
1937,8.0
1938,7.0
1939,10.0
1940,5.0
1941,7.0
1942,6.0
1943,10.0
1944,8.0
1945,7.0
1946,6.0
1947,10.0
1948,7.0
1949,14.0
1950,11.0
1951,8.0
1952,12.0
1953,6.0
1954,5.0
1955,-2.0
1956,5.0
1957,9.0
1958,6.0
1959,10.0
1960,9.0
1961,11.0
1962,9.0
1963,7.0
1964,7.0
1965,5.0
1966,6.0
1967,5.0
1968,8.0
1969,15.0
1970,6.0
1971,5.0
1972,3.0
1973,7.0
1974,7.0
1975,10.0
1976,8.0
1977,4.0
1978,7.0
1979,12.0
1980,8.0
1981,7.0
1982,10.0
1983,8.0
1984,8.0
1985,10.0
1986,8.0
1987,13.0
1988,9.0
1989,7.0
1990,4.0
1991,9.0
1992,10.0
1993,11.0
1994,9.0
1995,9.0
1996,8.0
1997,7.0
1998,9.0
1999,10.0
2000,12.0
2001,8.0
2002,7.0
2003,8.0
2004,12.0
2005,11.0
2006,7.0
2007,8.0
2008,6.0
2009,9.0
2010,11.0
2011,7.0
2012,6.0
2013,7.0
2014,11.0
2015,11.0
2016,9.0
2017,-6.0
2018,6.0
2019,7.0
2020,10.0
2021,10.0
2022,6.0
2023,6.0
2024,11.0
2025,9.0
2026,6.0
2027,10.0
2028,7.0
2029,6.0
2030,8.0
2031,5.0
2032,11.0
2033,8.0
2034,10.0
2035,8.0
2036,7.0
2037,7.0
2038,6.0
2039,9.0
2040,6.0
2041,3.0
2042,6.0
2043,5.0
2044,9.0
2045,6.0
2046,9.0
2047,8.0
2048,7.0
2049,9.0
2050,1.0
2051,9.0
2052,9.0
2053,9.0
2054,10.0
2055,4.0
2056,9.0
2057,6.0
2058,-5.0
2059,8.0
2060,11.0
2061,8.0
2062,7.0
2063,12.0
2064,6.0
2065,-3.0
2066,3.0
2067,11.0
2068,7.0
2069,6.0
2070,9.0
2071,4.0
2072,14.0
