,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7,a0.4_g1,a0.4_g0.9,a0.4_g0.8,a0.4_g0.7
12,-767.0,-740.0,-731.0,-668.0,-803.0,-785.0,-758.0,-527.0,-713.0,-695.0,-587.0,-713.0,-96.0,-794.0,-776.0,-641.0
13,-767.0,-668.0,-848.0,-713.0,-722.0,-668.0,-668.0,-803.0,-740.0,-803.0,-677.0,-481.0,-803.0,-650.0,-740.0,-632.0
14,-515.0,-641.0,-677.0,-695.0,-116.0,-632.0,-749.0,-542.0,-803.0,-767.0,-695.0,-767.0,-704.0,-713.0,-722.0,-722.0
15,-767.0,-776.0,-478.0,-776.0,-713.0,-704.0,-686.0,-749.0,-668.0,-794.0,-695.0,-794.0,-704.0,-740.0,-749.0,-785.0
16,-821.0,-722.0,-722.0,-803.0,-722.0,-758.0,-794.0,-632.0,-740.0,-758.0,-740.0,-740.0,-686.0,-758.0,-785.0,-695.0
17,-767.0,-866.0,-659.0,-650.0,-686.0,-704.0,-632.0,-596.0,-677.0,-713.0,-758.0,-776.0,-758.0,-659.0,-803.0,-713.0
18,-740.0,-749.0,-641.0,-704.0,-794.0,-713.0,-623.0,-722.0,-514.0,-596.0,-767.0,-740.0,-785.0,-767.0,-713.0,-857.0
19,-695.0,-677.0,-623.0,-776.0,-740.0,-731.0,-794.0,-542.0,-650.0,-713.0,-740.0,-632.0,-695.0,-722.0,-659.0,-767.0
20,-704.0,-498.0,-704.0,-659.0,-722.0,-839.0,-731.0,-564.0,-740.0,-141.0,-659.0,-704.0,-794.0,-722.0,-677.0,-668.0
21,-686.0,-740.0,-650.0,-668.0,-641.0,-704.0,-785.0,-713.0,-686.0,-668.0,-713.0,-740.0,-704.0,-587.0,-668.0,-677.0
22,-312.0,-731.0,-794.0,-623.0,-785.0,-740.0,-650.0,-704.0,-731.0,-668.0,-785.0,-650.0,-623.0,-695.0,-533.0,-731.0
23,-677.0,-731.0,-767.0,-524.0,-445.0,-704.0,-704.0,-713.0,-641.0,-704.0,-399.0,-686.0,-677.0,-668.0,-758.0,-614.0
24,-677.0,-713.0,-713.0,-623.0,-641.0,-704.0,-605.0,-587.0,-686.0,-740.0,-713.0,-794.0,-713.0,-785.0,-767.0,-650.0
25,-749.0,-803.0,-695.0,-695.0,-749.0,-695.0,-569.0,-614.0,-758.0,-803.0,-590.0,-776.0,-758.0,-668.0,-695.0,-749.0
26,-722.0,-650.0,-668.0,-713.0,-686.0,-677.0,-426.0,-776.0,-659.0,-722.0,-668.0,-623.0,-560.0,-758.0,-632.0,-379.0
27,-731.0,-641.0,-713.0,-596.0,-641.0,-641.0,-731.0,-686.0,-704.0,-686.0,-596.0,-605.0,-668.0,-812.0,-686.0,-641.0
28,-740.0,-704.0,-623.0,-668.0,-749.0,-650.0,-614.0,-641.0,-668.0,-650.0,-668.0,-677.0,-758.0,-623.0,-551.0,-624.0
29,-722.0,-749.0,-677.0,-713.0,-740.0,-722.0,-740.0,-605.0,-704.0,-722.0,-614.0,-677.0,-659.0,-785.0,-722.0,-650.0
30,-605.0,-704.0,-758.0,-650.0,-650.0,-614.0,-695.0,-785.0,-623.0,-659.0,-722.0,-713.0,-632.0,-623.0,-263.0,-722.0
31,-677.0,-740.0,-677.0,-767.0,-156.0,-623.0,-731.0,-749.0,-668.0,-677.0,-695.0,-650.0,-713.0,-686.0,-542.0,-650.0
32,-776.0,-650.0,-560.0,-731.0,-686.0,-551.0,-623.0,-596.0,-677.0,-632.0,-677.0,-614.0,-686.0,-758.0,-677.0,-668.0
33,-668.0,-422.0,-722.0,-704.0,-713.0,-551.0,-542.0,-524.0,-121.0,-605.0,-659.0,-821.0,-677.0,-668.0,-650.0,-713.0
34,-677.0,-704.0,-632.0,-659.0,-695.0,-641.0,-560.0,-632.0,-695.0,-695.0,-596.0,-695.0,-605.0,-587.0,-596.0,-668.0
35,-749.0,-668.0,-578.0,-578.0,-659.0,-560.0,-424.0,-704.0,-223.0,-440.0,-551.0,-731.0,-650.0,-632.0,-614.0,-704.0
36,-614.0,-659.0,-704.0,-605.0,-515.0,-641.0,-776.0,-632.0,-605.0,-350.0,-686.0,-39.0,-393.0,-360.0,-713.0,-587.0
37,-722.0,-668.0,-650.0,-605.0,-695.0,-605.0,-592.0,-411.0,-650.0,-668.0,-623.0,-641.0,-605.0,-668.0,-614.0,-462.0
38,-650.0,-704.0,-623.0,-641.0,-560.0,-659.0,-551.0,-686.0,-668.0,-731.0,-659.0,-495.0,-485.0,-596.0,-596.0,-677.0
39,-740.0,-578.0,-686.0,-404.0,-650.0,-650.0,-367.0,-614.0,-722.0,-374.0,-559.0,-605.0,-713.0,-641.0,-641.0,-524.0
40,-677.0,-524.0,-605.0,-632.0,-605.0,-650.0,-614.0,-740.0,-650.0,-433.0,-55.0,-677.0,-596.0,-668.0,-668.0,-686.0
41,-533.0,-587.0,-587.0,-569.0,-623.0,-722.0,-562.0,-309.0,-668.0,-587.0,-704.0,-614.0,-623.0,-162.0,-677.0,-614.0
42,-587.0,-713.0,-668.0,-506.0,-623.0,-623.0,-623.0,-731.0,-686.0,-623.0,-632.0,-623.0,-578.0,-614.0,-452.0,-623.0
43,-497.0,-659.0,-596.0,-677.0,-434.0,-596.0,-668.0,-623.0,-704.0,-596.0,-641.0,-632.0,-605.0,-343.0,-578.0,-596.0
44,-677.0,-167.0,-776.0,-533.0,-146.0,-686.0,-560.0,-500.0,-524.0,-641.0,-566.0,-605.0,-686.0,-641.0,-515.0,-776.0
45,-668.0,-614.0,-542.0,-524.0,-758.0,-677.0,-533.0,-524.0,-605.0,-560.0,-605.0,-632.0,-668.0,-68.0,-524.0,-614.0
46,-533.0,-596.0,-551.0,-623.0,-596.0,-614.0,-578.0,-596.0,-632.0,-605.0,-722.0,-542.0,-551.0,-614.0,-623.0,-484.0
47,-209.0,-641.0,-659.0,-524.0,-578.0,-686.0,-605.0,-560.0,-605.0,-3.0,-551.0,-461.0,-570.0,-536.0,-677.0,-587.0
48,-767.0,-668.0,-659.0,-686.0,-596.0,-641.0,-614.0,-686.0,-758.0,-569.0,-569.0,-614.0,-551.0,-605.0,-416.0,-560.0
49,-560.0,-551.0,-623.0,-542.0,-623.0,-589.0,-461.0,-623.0,-506.0,-175.0,-497.0,-677.0,-560.0,-282.0,-440.0,-498.0
50,-623.0,-578.0,-551.0,-641.0,-551.0,-506.0,-713.0,-704.0,-596.0,-524.0,-632.0,-587.0,-551.0,-722.0,-551.0,-605.0
51,-551.0,-695.0,-533.0,-560.0,-677.0,-578.0,-578.0,-614.0,-569.0,-551.0,-524.0,-623.0,-521.0,-632.0,-542.0,-641.0
52,-587.0,-524.0,-578.0,-497.0,-578.0,-587.0,-569.0,-524.0,-605.0,-516.0,-605.0,-623.0,-569.0,-506.0,-641.0,-623.0
53,-650.0,-641.0,-479.0,-358.0,-152.0,-542.0,-599.0,-164.0,-533.0,-560.0,-497.0,-605.0,-506.0,-587.0,-497.0,-596.0
54,-542.0,-497.0,-569.0,-515.0,-560.0,-614.0,-587.0,-596.0,-461.0,-587.0,-542.0,-614.0,-605.0,-386.0,-461.0,-686.0
55,-542.0,-560.0,-623.0,-578.0,-533.0,-542.0,-587.0,-461.0,-551.0,-57.0,-659.0,-704.0,-524.0,-596.0,-284.0,-506.0
56,-470.0,-668.0,-551.0,-713.0,-533.0,-455.0,-551.0,-488.0,-461.0,-614.0,-569.0,-596.0,-535.0,-569.0,-542.0,-641.0
57,-596.0,-569.0,-524.0,-578.0,-650.0,-279.0,-533.0,-479.0,-168.0,-533.0,-587.0,-506.0,-515.0,-569.0,-100.0,-578.0
58,-578.0,-596.0,-542.0,-453.0,-551.0,-506.0,-686.0,-547.0,-614.0,-650.0,-605.0,-632.0,-623.0,-623.0,-506.0,-560.0
59,-524.0,-470.0,-533.0,-551.0,-515.0,-632.0,-524.0,-632.0,-605.0,-216.0,-542.0,-596.0,-506.0,-452.0,-488.0,-497.0
60,-524.0,-542.0,-542.0,-623.0,-596.0,-488.0,-515.0,-470.0,-155.0,-623.0,-623.0,-520.0,-515.0,-506.0,-542.0,-116.0
61,-542.0,-578.0,-559.0,-497.0,-578.0,-551.0,-551.0,-461.0,-221.0,-164.0,-596.0,-551.0,-524.0,-551.0,-461.0,-328.0
62,-578.0,-296.0,-560.0,-524.0,-569.0,-578.0,-623.0,-470.0,-569.0,-578.0,-677.0,-470.0,-542.0,-443.0,-437.0,-461.0
63,-569.0,-542.0,-377.0,-479.0,-442.0,-141.0,-435.0,-390.0,-542.0,-515.0,-551.0,-623.0,-497.0,-233.0,-470.0,-93.0
64,-578.0,-562.0,-569.0,-506.0,-416.0,-425.0,-524.0,-542.0,-551.0,-506.0,-533.0,-95.0,-479.0,-388.0,-614.0,-614.0
65,-488.0,-533.0,-461.0,-390.0,-632.0,-36.0,-650.0,-317.0,-448.0,-542.0,-659.0,-497.0,-515.0,-587.0,-180.0,-524.0
66,-578.0,-551.0,-677.0,-560.0,-533.0,-461.0,-231.0,-587.0,-524.0,-470.0,-479.0,-497.0,-488.0,-302.0,-506.0,-488.0
67,-587.0,-506.0,-551.0,-524.0,-641.0,-569.0,-533.0,-578.0,-506.0,-533.0,-461.0,-506.0,-306.0,-488.0,-497.0,-623.0
68,-578.0,-434.0,-452.0,-506.0,-506.0,-461.0,-524.0,-605.0,-605.0,-524.0,-377.0,-218.0,-443.0,-452.0,-238.0,-407.0
69,-659.0,-413.0,-470.0,-524.0,-524.0,-488.0,-479.0,-542.0,-167.0,-452.0,-497.0,-252.0,-443.0,-533.0,-533.0,-416.0
70,-461.0,-587.0,-36.0,-452.0,-397.0,-551.0,-461.0,-425.0,-551.0,-434.0,-560.0,-167.0,-506.0,-542.0,-335.0,-318.0
71,-578.0,-695.0,-479.0,-452.0,-461.0,-551.0,-461.0,-497.0,-506.0,-677.0,-340.0,-587.0,-479.0,-515.0,-461.0,-560.0
72,-418.0,-578.0,-497.0,-587.0,-581.0,-494.0,-515.0,-461.0,-122.0,-416.0,-650.0,-310.0,-161.0,-677.0,-434.0,-543.0
73,-506.0,-524.0,-470.0,-551.0,-405.0,-578.0,-569.0,-515.0,-374.0,-551.0,-287.0,-488.0,-400.0,-515.0,-425.0,-488.0
74,-542.0,-551.0,-425.0,-90.0,-443.0,-452.0,-551.0,-113.0,-677.0,-650.0,-130.0,-506.0,-121.0,-578.0,-425.0,-323.0
75,-497.0,-470.0,-416.0,-551.0,-315.0,-461.0,-185.0,-596.0,-506.0,-479.0,-479.0,-139.0,-569.0,-542.0,-403.0,-524.0
76,-470.0,-515.0,-425.0,-515.0,-416.0,-348.0,-452.0,-515.0,-533.0,-506.0,-434.0,-437.0,-443.0,-461.0,-402.0,-506.0
77,-533.0,-470.0,-578.0,-425.0,-452.0,-515.0,-497.0,-479.0,-506.0,-605.0,-389.0,-470.0,-506.0,-230.0,-488.0,-215.0
78,-506.0,-113.0,-533.0,-257.0,-203.0,-596.0,-434.0,-560.0,-542.0,-316.0,-461.0,-488.0,-524.0,-434.0,-479.0,-470.0
79,-276.0,-470.0,-459.0,-506.0,-497.0,-257.0,-542.0,-524.0,-524.0,-452.0,-488.0,-389.0,-533.0,-470.0,-181.0,-111.0
80,-470.0,-569.0,-406.0,-407.0,-398.0,-13.0,-452.0,-371.0,-173.0,-524.0,-506.0,-398.0,-452.0,-488.0,-488.0,-506.0
81,-470.0,-443.0,-506.0,-497.0,-173.0,-191.0,-497.0,-479.0,-479.0,-347.0,-488.0,-506.0,-470.0,-181.0,-178.0,-452.0
82,-98.0,-85.0,-488.0,-190.0,-479.0,-347.0,-336.0,-452.0,-371.0,-479.0,-483.0,-425.0,-425.0,-214.0,-452.0,-506.0
83,-230.0,-470.0,-242.0,-560.0,-407.0,-11.0,-470.0,-479.0,-416.0,-515.0,-452.0,-215.0,-416.0,-449.0,-251.0,-452.0
84,-362.0,-461.0,-488.0,-470.0,-416.0,-488.0,-461.0,-515.0,-506.0,-434.0,-479.0,-623.0,-434.0,-182.0,-33.0,-60.0
85,-461.0,-425.0,-434.0,-371.0,-542.0,-154.0,-434.0,-389.0,-497.0,-243.0,-328.0,-488.0,-470.0,-141.0,-470.0,-452.0
86,-470.0,-479.0,-452.0,-488.0,-407.0,-416.0,-470.0,-434.0,-488.0,-506.0,-416.0,-497.0,-470.0,-461.0,-371.0,-470.0
87,-416.0,-461.0,-237.0,-479.0,-452.0,-407.0,-488.0,-452.0,-134.0,-461.0,-407.0,-416.0,-470.0,-398.0,-515.0,-382.0
88,-506.0,-470.0,-434.0,-515.0,-45.0,-398.0,-542.0,-497.0,-533.0,-560.0,-398.0,-515.0,-389.0,-479.0,-443.0,-497.0
89,-470.0,-425.0,-291.0,-23.0,-515.0,-479.0,-443.0,-268.0,-407.0,-380.0,-185.0,-479.0,-416.0,-479.0,-434.0,-425.0
90,-443.0,-407.0,-344.0,-488.0,-344.0,-407.0,-425.0,-170.0,-176.0,-407.0,-380.0,-695.0,-452.0,-443.0,-435.0,-341.0
91,-488.0,-443.0,-515.0,-524.0,-470.0,-452.0,-425.0,-470.0,-443.0,-209.0,-470.0,-371.0,-380.0,-416.0,-196.0,-320.0
92,-285.0,-328.0,-461.0,-488.0,-443.0,-364.0,-488.0,-301.0,-506.0,-145.0,-380.0,-326.0,-452.0,-156.0,-292.0,-79.0
93,-287.0,-461.0,-461.0,-258.0,-226.0,-461.0,-276.0,-425.0,-371.0,-434.0,-389.0,-452.0,-425.0,-353.0,-398.0,-497.0
94,-389.0,-380.0,-182.0,-461.0,-488.0,-479.0,-488.0,-398.0,-452.0,-170.0,-353.0,-184.0,-443.0,-185.0,-470.0,-335.0
95,-443.0,-479.0,-452.0,-109.0,-416.0,-87.0,-185.0,-269.0,-13.0,-28.0,-407.0,-506.0,-357.0,-196.0,-61.0,-452.0
96,-480.0,-39.0,-452.0,-407.0,-351.0,-389.0,-425.0,-362.0,-443.0,-121.0,-449.0,-380.0,-134.0,-159.0,-68.0,-398.0
97,-353.0,-416.0,-143.0,-488.0,-524.0,-70.0,-380.0,-159.0,-452.0,-461.0,-434.0,-479.0,-407.0,-488.0,-376.0,-533.0
98,-488.0,-488.0,-461.0,-371.0,-271.0,-497.0,-112.0,-497.0,-51.0,-313.0,-461.0,-398.0,-219.0,-461.0,-461.0,-479.0
99,-398.0,-111.0,-425.0,-398.0,-243.0,-42.0,-256.0,-380.0,-93.0,-290.0,-434.0,-407.0,-497.0,-461.0,-515.0,-380.0
100,-497.0,-461.0,-497.0,-344.0,-282.0,-148.0,-425.0,-434.0,-46.0,-234.0,-320.0,-317.0,-77.0,-407.0,-353.0,-398.0
101,-32.0,-470.0,-434.0,-488.0,-332.0,-106.0,-371.0,-452.0,-479.0,-416.0,-407.0,-393.0,-461.0,-434.0,-434.0,-398.0
102,-126.0,-425.0,-416.0,-461.0,-78.0,-452.0,-337.0,-479.0,-80.0,-398.0,-434.0,-24.0,-186.0,-274.0,-389.0,-286.0
103,-416.0,-461.0,-29.0,-398.0,-302.0,-470.0,-425.0,-425.0,-380.0,-32.0,-319.0,-443.0,-416.0,-157.0,-326.0,-470.0
104,-452.0,-425.0,-389.0,-461.0,-265.0,-380.0,-153.0,-279.0,-434.0,-407.0,-398.0,-434.0,-371.0,-291.0,-362.0,-434.0
105,-398.0,-358.0,-470.0,-158.0,-162.0,-74.0,-434.0,-425.0,-551.0,-108.0,-47.0,-211.0,-233.0,-205.0,-371.0,-434.0
106,-371.0,-344.0,-110.0,-416.0,-212.0,-389.0,-276.0,-144.0,-238.0,-21.0,-434.0,-380.0,-470.0,-48.0,-329.0,-416.0
107,-380.0,-285.0,-270.0,-416.0,-407.0,-84.0,-226.0,-425.0,-371.0,-380.0,-73.0,-461.0,-145.0,-97.0,10.0,-91.0
108,-407.0,-497.0,-398.0,-425.0,-407.0,-425.0,-284.0,-452.0,-380.0,-208.0,-227.0,-389.0,-461.0,-461.0,-389.0,-344.0
109,-362.0,-344.0,-109.0,-326.0,-461.0,-380.0,-389.0,-416.0,-461.0,-177.0,-425.0,-389.0,-353.0,-40.0,-461.0,-362.0
110,-416.0,-461.0,-407.0,-371.0,-353.0,-425.0,-57.0,-163.0,-389.0,-425.0,-479.0,-416.0,-153.0,-162.0,-452.0,-353.0
111,-506.0,-380.0,-380.0,-416.0,-281.0,-452.0,-356.0,-299.0,-371.0,-371.0,-425.0,-416.0,-349.0,-497.0,-398.0,-353.0
112,-371.0,-304.0,-425.0,-407.0,-407.0,-130.0,-443.0,-416.0,-434.0,-434.0,-16.0,-488.0,-180.0,-4.0,-58.0,-398.0
113,-112.0,-398.0,-344.0,-416.0,-176.0,-219.0,-92.0,-389.0,-371.0,-443.0,-425.0,-389.0,-407.0,-333.0,-389.0,-328.0
114,-398.0,-389.0,-434.0,-264.0,-256.0,-407.0,-533.0,-452.0,-398.0,-452.0,-48.0,-132.0,-434.0,-371.0,-360.0,-398.0
115,-425.0,-292.0,-344.0,-333.0,-128.0,-253.0,-398.0,-207.0,-114.0,-207.0,-425.0,-323.0,-380.0,-180.0,-407.0,-371.0
116,-287.0,-326.0,-53.0,-416.0,-165.0,-28.0,-326.0,-389.0,-452.0,-285.0,-69.0,-335.0,-443.0,-207.0,-30.0,-371.0
117,-380.0,-315.0,-371.0,-398.0,-54.0,-162.0,-443.0,-407.0,-443.0,-416.0,-4.0,-285.0,-117.0,-353.0,-407.0,-76.0
118,-256.0,-479.0,-353.0,-362.0,-416.0,-362.0,-31.0,-314.0,-250.0,-380.0,-69.0,-270.0,-227.0,-31.0,-380.0,-165.0
119,-398.0,-277.0,-144.0,-398.0,-452.0,-106.0,-60.0,-375.0,-166.0,-150.0,-385.0,-60.0,-434.0,-434.0,-344.0,-389.0
120,-263.0,-299.0,-180.0,-398.0,-26.0,-227.0,-88.0,-380.0,-416.0,-251.0,-108.0,-380.0,-353.0,-47.0,-317.0,-434.0
121,-371.0,-371.0,-353.0,-199.0,-63.0,-129.0,9.0,-311.0,-149.0,-237.0,-182.0,-353.0,-200.0,-73.0,-326.0,-353.0
122,-380.0,-111.0,-362.0,-222.0,-434.0,-133.0,-362.0,-123.0,-106.0,-398.0,-362.0,-470.0,-362.0,-38.0,-323.0,-371.0
123,-105.0,-425.0,-348.0,-162.0,-434.0,-362.0,-380.0,-416.0,-69.0,-452.0,-326.0,-434.0,-353.0,-7.0,-407.0,-53.0
124,-189.0,-335.0,-407.0,-15.0,-287.0,-183.0,-362.0,-452.0,-56.0,-398.0,-398.0,-443.0,-351.0,-22.0,-452.0,-362.0
125,-70.0,-362.0,-335.0,-371.0,-133.0,-308.0,-371.0,-191.0,-398.0,-380.0,-362.0,-371.0,-53.0,-407.0,-90.0,-344.0
126,-137.0,-380.0,-362.0,-380.0,-362.0,-113.0,-407.0,-362.0,10.0,-407.0,-389.0,-371.0,-208.0,-60.0,-144.0,-389.0
127,-326.0,-335.0,-256.0,-257.0,-8.0,-398.0,-13.0,-65.0,-181.0,-326.0,-326.0,-226.0,-344.0,-335.0,-353.0,-353.0
128,-353.0,-344.0,-380.0,-159.0,-52.0,-255.0,-41.0,-344.0,-76.0,-144.0,-398.0,-326.0,-407.0,-308.0,-230.0,-353.0
129,-353.0,-250.0,-389.0,-101.0,-317.0,-344.0,-371.0,-380.0,-101.0,-59.0,-416.0,-112.0,-141.0,-19.0,-389.0,-52.0
130,-407.0,-380.0,-144.0,-362.0,-126.0,-268.0,-371.0,-398.0,-116.0,-310.0,-335.0,-389.0,-425.0,-10.0,-238.0,-353.0
131,-344.0,-371.0,-299.0,-443.0,-425.0,-89.0,-228.0,-380.0,-175.0,-362.0,-137.0,-353.0,-355.0,-258.0,-42.0,-344.0
132,-271.0,-30.0,-443.0,-340.0,-371.0,-255.0,-12.0,-12.0,-398.0,-395.0,-115.0,-362.0,-133.0,-54.0,-317.0,-407.0
133,-207.0,-308.0,-434.0,-314.0,-362.0,-317.0,-371.0,-68.0,-371.0,-380.0,-195.0,-398.0,-105.0,9.0,-168.0,-380.0
134,-362.0,-380.0,-371.0,-356.0,-371.0,-163.0,-206.0,-6.0,-344.0,6.0,-308.0,-326.0,-255.0,-179.0,13.0,-353.0
135,-362.0,-266.0,-389.0,-282.0,-308.0,-344.0,-353.0,-60.0,-371.0,-416.0,-353.0,-353.0,-181.0,-371.0,-41.0,-150.0
136,-86.0,-353.0,-380.0,-353.0,-53.0,-362.0,-46.0,-317.0,-119.0,-286.0,-10.0,-18.0,7.0,-398.0,-362.0,-380.0
137,-345.0,-344.0,-353.0,-362.0,-299.0,-272.0,-299.0,-254.0,-376.0,-7.0,-344.0,-389.0,-35.0,-147.0,-174.0,-317.0
138,-81.0,-116.0,-308.0,-197.0,-443.0,-344.0,-371.0,-207.0,-317.0,-398.0,-71.0,-371.0,-26.0,-66.0,-389.0,-371.0
139,-177.0,-335.0,-344.0,-142.0,-326.0,-186.0,-326.0,-125.0,-183.0,-470.0,-80.0,-353.0,-119.0,-344.0,-389.0,-353.0
140,-47.0,-389.0,-344.0,-362.0,-94.0,-110.0,-132.0,-47.0,-389.0,-371.0,-25.0,-344.0,-12.0,-277.0,-326.0,-380.0
141,-231.0,-104.0,-179.0,-148.0,-380.0,-242.0,-353.0,-362.0,-362.0,-107.0,-308.0,4.0,-68.0,-416.0,-214.0,-308.0
142,-344.0,-84.0,-71.0,-398.0,-344.0,-416.0,-335.0,-335.0,-69.0,-194.0,-308.0,-131.0,-22.0,-353.0,-398.0,-287.0
143,-353.0,-43.0,-416.0,-317.0,-344.0,-225.0,-380.0,-13.0,4.0,-327.0,-67.0,-353.0,-380.0,-237.0,-362.0,-119.0
144,-193.0,-229.0,-317.0,-281.0,-182.0,-335.0,-344.0,-326.0,-178.0,-101.0,-85.0,-326.0,-326.0,-128.0,-344.0,-43.0
145,-416.0,-353.0,-150.0,-362.0,-91.0,-97.0,-362.0,-326.0,-45.0,-281.0,-353.0,-335.0,-48.0,8.0,-317.0,-344.0
146,-317.0,-389.0,-353.0,-344.0,-290.0,-65.0,-30.0,-308.0,-275.0,-296.0,-308.0,-335.0,-407.0,-37.0,-88.0,-326.0
147,-389.0,-362.0,-389.0,-326.0,-157.0,-299.0,-335.0,-353.0,-27.0,-30.0,-326.0,-362.0,-44.0,-178.0,-380.0,-380.0
148,-353.0,-317.0,-178.0,-335.0,-127.0,-281.0,-75.0,-290.0,-219.0,-125.0,-19.0,-317.0,-326.0,-82.0,-353.0,-362.0
149,-353.0,-407.0,-95.0,-286.0,-217.0,-5.0,-452.0,-166.0,-317.0,-335.0,-57.0,-344.0,-380.0,-47.0,-146.0,-49.0
150,-169.0,-189.0,-335.0,-372.0,-380.0,-344.0,-57.0,-416.0,-128.0,-65.0,-308.0,-353.0,-69.0,-180.0,-150.0,-178.0
151,-344.0,-89.0,-223.0,-167.0,-213.0,-335.0,-353.0,-299.0,-158.0,-326.0,-335.0,-443.0,-335.0,-35.0,-299.0,-137.0
152,-326.0,-220.0,-45.0,-326.0,-362.0,-362.0,-317.0,-184.0,-112.0,-221.0,-1.0,-317.0,-19.0,-77.0,-353.0,-335.0
153,-353.0,-299.0,-151.0,-317.0,-51.0,-299.0,-74.0,-335.0,-42.0,-281.0,-35.0,-344.0,-275.0,-53.0,-344.0,-67.0
154,-326.0,-335.0,-181.0,-289.0,-28.0,-281.0,6.0,-141.0,-206.0,-29.0,-362.0,-407.0,-59.0,-23.0,-344.0,-380.0
155,-244.0,-317.0,-344.0,-327.0,-72.0,-362.0,-253.0,-242.0,-308.0,-344.0,-326.0,-326.0,-353.0,-317.0,-344.0,-317.0
156,-153.0,-362.0,-335.0,-78.0,-4.0,-371.0,-202.0,-24.0,-76.0,-156.0,-299.0,-371.0,-101.0,-263.0,-335.0,-290.0
157,-299.0,-194.0,-194.0,-81.0,-304.0,-362.0,-371.0,-335.0,12.0,-165.0,-221.0,-263.0,-305.0,-344.0,-14.0,-344.0
158,-353.0,-308.0,-281.0,-344.0,-270.0,-148.0,-32.0,-88.0,-191.0,-202.0,-240.0,-281.0,0.0,-26.0,-371.0,-254.0
159,-37.0,-82.0,-299.0,-166.0,-168.0,-73.0,-94.0,-55.0,6.0,-34.0,-160.0,-353.0,-177.0,-326.0,-290.0,-308.0
160,-344.0,-317.0,-308.0,-65.0,-125.0,-217.0,-188.0,-353.0,-317.0,-290.0,-299.0,-371.0,-398.0,-326.0,-308.0,-308.0
161,-10.0,-272.0,-326.0,-317.0,-77.0,5.0,-326.0,-389.0,-92.0,-222.0,-335.0,-272.0,-290.0,-92.0,-304.0,-353.0
162,-178.0,-326.0,-34.0,-380.0,-344.0,-144.0,-252.0,-212.0,-272.0,-281.0,-52.0,-308.0,-362.0,-326.0,-326.0,-308.0
163,-344.0,-344.0,-263.0,-137.0,-68.0,-153.0,-77.0,-335.0,-215.0,-317.0,-302.0,-344.0,-2.0,-9.0,-52.0,-299.0
164,-55.0,-290.0,-107.0,-158.0,-362.0,9.0,-124.0,-326.0,-90.0,-60.0,-125.0,-407.0,-200.0,-64.0,-326.0,-326.0
165,-130.0,-299.0,-82.0,-344.0,-326.0,-36.0,-22.0,-10.0,-13.0,6.0,-317.0,-42.0,-98.0,-59.0,-299.0,-111.0
166,-261.0,-371.0,-146.0,-281.0,-219.0,-308.0,-344.0,-36.0,-15.0,-226.0,-4.0,-263.0,-50.0,4.0,-1.0,-317.0
