,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7,a0.4_g1,a0.4_g0.9,a0.4_g0.8,a0.4_g0.7
32,-686.0,-641.0,-578.0,-650.0,-361.0,-533.0,-722.0,-659.0,-749.0,-257.0,-623.0,-695.0,-605.0,-704.0,-623.0,-731.0
33,-596.0,-650.0,-695.0,-623.0,-659.0,-785.0,-578.0,-13.0,-686.0,-632.0,-668.0,-722.0,-45.0,-650.0,-659.0,-713.0
34,-668.0,-396.0,-569.0,-848.0,-596.0,-731.0,-677.0,-614.0,-731.0,-731.0,-596.0,-641.0,-776.0,-400.0,-641.0,-722.0
35,-677.0,-605.0,-614.0,-722.0,-758.0,-375.0,-722.0,-623.0,-596.0,-722.0,-668.0,-641.0,-350.0,-650.0,-650.0,-713.0
36,-641.0,-596.0,-605.0,-767.0,-623.0,-695.0,-740.0,-695.0,-605.0,-587.0,-551.0,-695.0,-632.0,-515.0,-668.0,-497.0
37,-722.0,-641.0,-704.0,-632.0,-587.0,-587.0,-749.0,-510.0,-677.0,-570.0,-668.0,-686.0,-686.0,-578.0,-188.0,-560.0
38,-641.0,-695.0,-605.0,-533.0,-353.0,-677.0,-623.0,-578.0,-722.0,-596.0,-704.0,-650.0,-740.0,-758.0,-524.0,-578.0
39,-668.0,-551.0,-582.0,-767.0,-731.0,-614.0,-713.0,-632.0,-650.0,-686.0,-632.0,-473.0,-623.0,-659.0,-659.0,-656.0
40,-686.0,-605.0,-512.0,-632.0,-403.0,-569.0,-740.0,-722.0,-165.0,-506.0,-650.0,-587.0,-704.0,-484.0,-569.0,-695.0
41,-623.0,-542.0,-569.0,-641.0,-749.0,-740.0,-578.0,-767.0,-445.0,-641.0,-578.0,-641.0,-596.0,-605.0,-596.0,-677.0
42,-641.0,-695.0,-623.0,-623.0,-587.0,-731.0,-578.0,-668.0,-426.0,-533.0,-569.0,-560.0,-668.0,-560.0,-623.0,-614.0
43,-596.0,-767.0,-614.0,-587.0,-569.0,-713.0,-623.0,-560.0,-659.0,-632.0,-677.0,-556.0,-605.0,-506.0,-587.0,-659.0
44,-605.0,-713.0,-578.0,-542.0,-542.0,-506.0,-542.0,-506.0,-686.0,-659.0,-596.0,-524.0,-587.0,-569.0,-587.0,-551.0
45,-659.0,-605.0,-614.0,-587.0,-551.0,-181.0,-569.0,-722.0,-650.0,-722.0,-653.0,-578.0,-551.0,-578.0,-695.0,-614.0
46,-683.0,-722.0,-578.0,-623.0,-524.0,-641.0,-659.0,-578.0,-659.0,-560.0,-641.0,-632.0,-614.0,-605.0,-722.0,-569.0
47,-506.0,-587.0,-686.0,-596.0,-641.0,-569.0,-614.0,-560.0,-533.0,-722.0,-560.0,-542.0,-668.0,-704.0,-659.0,-40.0
48,-470.0,-358.0,-560.0,-632.0,-503.0,-470.0,-566.0,-578.0,-542.0,-596.0,-605.0,-506.0,-623.0,-506.0,-235.0,-632.0
49,-86.0,-596.0,-668.0,-587.0,-542.0,-587.0,-740.0,-677.0,-605.0,-542.0,-488.0,-533.0,-407.0,-306.0,-614.0,-587.0
50,-524.0,-397.0,-485.0,-114.0,-614.0,-434.0,-515.0,-623.0,-632.0,-542.0,-309.0,-122.0,-480.0,-605.0,-225.0,-560.0
51,-605.0,-369.0,-560.0,-722.0,-605.0,-425.0,-426.0,-605.0,-623.0,-578.0,-623.0,-605.0,-722.0,-623.0,-524.0,-587.0
52,-578.0,-265.0,-578.0,-623.0,-614.0,-303.0,-650.0,-596.0,-479.0,-524.0,-560.0,-623.0,-569.0,-242.0,-596.0,-469.0
53,-632.0,-704.0,-551.0,-641.0,-560.0,-605.0,-614.0,-623.0,-587.0,-116.0,-391.0,-560.0,-686.0,-443.0,-587.0,-533.0
54,-614.0,-524.0,-461.0,-569.0,-587.0,-578.0,-569.0,-569.0,-560.0,-515.0,-614.0,-461.0,-686.0,-569.0,-614.0,-587.0
55,-641.0,-641.0,-569.0,-551.0,-515.0,-641.0,-542.0,-587.0,-524.0,-326.0,-587.0,-569.0,-578.0,-695.0,-596.0,-452.0
56,-578.0,-623.0,-650.0,-596.0,-614.0,-578.0,-309.0,-332.0,-383.0,-232.0,-569.0,-614.0,-452.0,-668.0,-560.0,-677.0
57,-560.0,-695.0,-533.0,-560.0,-578.0,-578.0,-632.0,-383.0,-524.0,-237.0,-542.0,-479.0,-551.0,-461.0,-269.0,-551.0
58,-578.0,-515.0,-641.0,-437.0,-695.0,-51.0,-542.0,-470.0,-542.0,-713.0,-659.0,-183.0,-668.0,-533.0,-524.0,-641.0
59,-551.0,-605.0,-533.0,-497.0,-524.0,-596.0,-515.0,-489.0,-524.0,-533.0,-425.0,-578.0,-140.0,-593.0,-542.0,-560.0
60,-623.0,-605.0,-587.0,-551.0,-506.0,-441.0,-569.0,-479.0,-506.0,-596.0,-641.0,-632.0,-479.0,-587.0,-542.0,-506.0
61,-542.0,-578.0,-452.0,-461.0,-390.0,-587.0,-524.0,-569.0,-641.0,-497.0,-407.0,-506.0,-488.0,-560.0,-560.0,-317.0
62,-506.0,-488.0,-515.0,-551.0,-479.0,-551.0,-524.0,-506.0,-488.0,-560.0,-515.0,-533.0,-533.0,-668.0,-461.0,-515.0
63,-295.0,-172.0,-560.0,-506.0,-668.0,-524.0,-466.0,-533.0,-578.0,-542.0,-578.0,-533.0,-551.0,-578.0,-76.0,-515.0
64,-614.0,-452.0,-542.0,-299.0,-587.0,-273.0,-605.0,-488.0,-524.0,-334.0,-533.0,-605.0,-533.0,-452.0,-524.0,-569.0
65,-524.0,-598.0,-731.0,-551.0,-560.0,-578.0,-409.0,-479.0,-419.0,-569.0,-144.0,-542.0,-66.0,-406.0,-515.0,-542.0
66,-416.0,-560.0,-374.0,-460.0,-542.0,-515.0,-551.0,-461.0,-416.0,-560.0,-188.0,-515.0,-460.0,-332.0,-506.0,-560.0
67,-542.0,-213.0,-572.0,-214.0,-506.0,-542.0,-560.0,-587.0,-362.0,-524.0,-301.0,-641.0,-614.0,-398.0,-542.0,-497.0
68,-533.0,-253.0,-425.0,-551.0,-452.0,-488.0,-283.0,-551.0,-551.0,-542.0,-461.0,-587.0,-515.0,-282.0,-569.0,-560.0
69,-271.0,-69.0,-479.0,-695.0,-398.0,-443.0,-302.0,-479.0,-434.0,-506.0,-524.0,-488.0,-461.0,-578.0,-515.0,-515.0
70,-425.0,-443.0,-524.0,-497.0,-443.0,-470.0,-551.0,-479.0,-461.0,-476.0,-479.0,-443.0,-533.0,-470.0,-641.0,-407.0
71,-506.0,-524.0,-470.0,-515.0,-533.0,-470.0,-506.0,-515.0,-497.0,-452.0,-461.0,-327.0,-470.0,-311.0,-479.0,-87.0
72,-382.0,-479.0,-217.0,-361.0,-170.0,-515.0,-122.0,-423.0,-86.0,-497.0,-146.0,-506.0,-506.0,-434.0,-492.0,-479.0
73,-103.0,-497.0,-515.0,-497.0,-560.0,-425.0,-569.0,-270.0,-515.0,-488.0,-533.0,-208.0,-488.0,-569.0,-578.0,-204.0
74,-605.0,-542.0,-506.0,-587.0,-362.0,-497.0,-371.0,-398.0,-353.0,-524.0,-506.0,-497.0,-524.0,-416.0,-378.0,-470.0
75,-479.0,-398.0,-488.0,-551.0,-506.0,-452.0,-382.0,-479.0,-442.0,-407.0,-497.0,-389.0,-407.0,-470.0,-189.0,-407.0
76,-434.0,-515.0,-354.0,-461.0,-533.0,-281.0,-542.0,-506.0,-506.0,-192.0,-452.0,-668.0,-524.0,-515.0,-578.0,-479.0
77,-452.0,-488.0,-566.0,-470.0,-425.0,-479.0,-335.0,-479.0,-587.0,-215.0,-305.0,-488.0,-300.0,-48.0,-488.0,-434.0
78,-479.0,-470.0,-461.0,-506.0,-488.0,-201.0,-416.0,-479.0,-524.0,-443.0,-596.0,-346.0,-58.0,-524.0,-560.0,-416.0
79,-225.0,-479.0,-366.0,-506.0,-8.0,-479.0,-128.0,-515.0,-94.0,-479.0,-147.0,-524.0,-515.0,-425.0,-659.0,-479.0
80,-497.0,-438.0,-605.0,-416.0,-461.0,-72.0,-506.0,-461.0,-533.0,-293.0,-407.0,-443.0,-479.0,-524.0,-479.0,-443.0
81,-229.0,-394.0,-398.0,-434.0,-434.0,-479.0,-452.0,-515.0,-488.0,-497.0,-425.0,-407.0,-488.0,-398.0,-425.0,-551.0
82,-349.0,-434.0,-425.0,-461.0,-461.0,-416.0,-434.0,-461.0,-68.0,-362.0,-578.0,-506.0,-398.0,-44.0,-461.0,-551.0
83,-452.0,-389.0,-470.0,-551.0,-71.0,-182.0,-101.0,-488.0,-137.0,-569.0,-416.0,-335.0,-524.0,-479.0,-425.0,-389.0
84,-389.0,-407.0,-434.0,-506.0,-434.0,-41.0,-425.0,-425.0,-64.0,-489.0,-389.0,-506.0,-407.0,-470.0,-433.0,-434.0
85,-425.0,-407.0,-542.0,-596.0,-461.0,-470.0,-227.0,-371.0,-64.0,-443.0,-578.0,-76.0,-408.0,2.0,-259.0,-515.0
86,-434.0,-380.0,-452.0,-169.0,-258.0,-479.0,-461.0,-425.0,-515.0,-108.0,-461.0,-497.0,-298.0,-434.0,-479.0,-55.0
87,-452.0,-344.0,-470.0,-488.0,-506.0,-425.0,-81.0,-461.0,-153.0,-188.0,-372.0,-452.0,-542.0,-515.0,-409.0,-470.0
88,-425.0,-506.0,-389.0,-488.0,-488.0,-479.0,-524.0,-398.0,-434.0,-443.0,-451.0,-560.0,-443.0,-188.0,-389.0,-434.0
89,-470.0,-109.0,-345.0,-74.0,-443.0,-398.0,-425.0,-506.0,-470.0,-443.0,-416.0,-416.0,-280.0,-398.0,-470.0,-407.0
90,-452.0,-398.0,-470.0,-398.0,-416.0,-353.0,-335.0,-191.0,-443.0,-461.0,-542.0,-81.0,-280.0,-369.0,-416.0,-488.0
91,-407.0,-407.0,-434.0,-398.0,-71.0,-506.0,-447.0,-524.0,-668.0,-407.0,-416.0,-95.0,-174.0,-470.0,-461.0,-454.0
92,-461.0,-524.0,-443.0,-407.0,-515.0,-389.0,-407.0,-479.0,-461.0,-488.0,-470.0,-380.0,-443.0,-218.0,-189.0,-389.0
93,-183.0,-434.0,-416.0,-344.0,-524.0,-240.0,-38.0,-434.0,-506.0,-533.0,-454.0,-398.0,-104.0,13.0,-389.0,-434.0
94,-329.0,-380.0,-230.0,-443.0,-434.0,-452.0,-470.0,-407.0,-55.0,-380.0,-389.0,-461.0,-470.0,-488.0,-488.0,-506.0
95,-425.0,-452.0,-371.0,-434.0,-434.0,-461.0,-407.0,-434.0,-407.0,-461.0,-461.0,-443.0,-94.0,-283.0,-443.0,-398.0
96,-461.0,-407.0,-434.0,-353.0,-443.0,-542.0,-121.0,-371.0,-551.0,-452.0,-452.0,-208.0,-443.0,-443.0,-470.0,-108.0
97,-407.0,-136.0,-452.0,-443.0,-276.0,-360.0,-407.0,-497.0,-385.0,-275.0,-389.0,-380.0,-461.0,-211.0,-185.0,-389.0
98,-380.0,-434.0,-434.0,-371.0,-416.0,-416.0,-398.0,-371.0,-113.0,-416.0,-176.0,-362.0,-533.0,-371.0,-156.0,-97.0
99,-407.0,-398.0,-452.0,-470.0,-398.0,-407.0,-221.0,-371.0,-362.0,-470.0,-488.0,-461.0,-54.0,-76.0,-398.0,-398.0
100,-398.0,-380.0,-407.0,-380.0,-389.0,-320.0,-416.0,-241.0,-425.0,-353.0,-434.0,-39.0,-389.0,-407.0,-461.0,-470.0
101,-389.0,-389.0,-26.0,-235.0,-296.0,-398.0,-353.0,-416.0,-461.0,-443.0,-335.0,-425.0,-397.0,-408.0,-78.0,-470.0
102,-425.0,-398.0,-470.0,-443.0,-443.0,-354.0,-398.0,-416.0,-306.0,-389.0,-238.0,5.0,-398.0,-178.0,-419.0,-398.0
103,-425.0,-380.0,-515.0,-353.0,-353.0,-506.0,-163.0,-272.0,-434.0,-398.0,-434.0,-461.0,-389.0,-443.0,-425.0,-112.0
104,-425.0,-425.0,-452.0,-380.0,-488.0,-294.0,-173.0,-353.0,-452.0,-470.0,-407.0,-353.0,-330.0,-407.0,-488.0,-398.0
105,-174.0,-362.0,-443.0,-380.0,-51.0,-344.0,-434.0,-121.0,-279.0,-353.0,-443.0,-506.0,-67.0,-65.0,-401.0,-425.0
106,-398.0,-353.0,-380.0,-51.0,-286.0,-416.0,-220.0,-425.0,-371.0,-58.0,-470.0,-353.0,-416.0,-395.0,-328.0,-407.0
107,-153.0,-46.0,-362.0,-398.0,-425.0,-407.0,-416.0,-398.0,-161.0,-398.0,-461.0,-488.0,-238.0,-265.0,-327.0,-416.0
108,-434.0,-389.0,-352.0,-344.0,-407.0,-196.0,-434.0,-488.0,-425.0,-443.0,-100.0,-297.0,-398.0,-389.0,-398.0,-407.0
109,-362.0,-362.0,-344.0,-389.0,-443.0,-210.0,-354.0,-398.0,-240.0,-470.0,2.0,-425.0,-362.0,-298.0,-398.0,-247.0
110,-380.0,-362.0,-278.0,-245.0,-416.0,-452.0,-64.0,-353.0,-249.0,-371.0,-353.0,-380.0,-461.0,-61.0,-389.0,-290.0
111,-213.0,-425.0,-8.0,-398.0,-353.0,-17.0,-479.0,-443.0,-236.0,-443.0,-425.0,-362.0,-365.0,-344.0,-380.0,-425.0
112,-389.0,-425.0,-434.0,-179.0,-81.0,-416.0,-300.0,-35.0,-89.0,-452.0,-371.0,-203.0,-199.0,-58.0,-308.0,-70.0
113,-136.0,-212.0,-46.0,-357.0,-380.0,-407.0,-425.0,-380.0,-425.0,-148.0,-389.0,-25.0,-51.0,-266.0,-192.0,-380.0
114,-461.0,-407.0,-312.0,-317.0,-398.0,-443.0,-184.0,-389.0,-416.0,-49.0,-416.0,-362.0,-362.0,-96.0,-353.0,-380.0
115,-434.0,-443.0,-416.0,-335.0,-156.0,-427.0,-335.0,-308.0,-78.0,-103.0,-362.0,-151.0,-443.0,-332.0,-344.0,-416.0
116,-434.0,-6.0,-362.0,-398.0,-159.0,-443.0,-389.0,-269.0,-39.0,-434.0,-243.0,-50.0,-375.0,-131.0,-515.0,-200.0
117,-49.0,-419.0,-416.0,-434.0,-398.0,-359.0,-362.0,-389.0,-407.0,-344.0,-362.0,-199.0,-381.0,-434.0,-380.0,-60.0
118,-371.0,-389.0,-290.0,-362.0,-407.0,-6.0,-389.0,-281.0,-362.0,-371.0,-90.0,-353.0,-89.0,-273.0,-84.0,-326.0
119,-425.0,-407.0,-380.0,-416.0,-145.0,-290.0,-353.0,-416.0,-353.0,-355.0,-425.0,-407.0,-452.0,-191.0,-335.0,-54.0
120,-380.0,-296.0,-111.0,-389.0,-335.0,-398.0,-326.0,-26.0,-317.0,-362.0,-299.0,-407.0,-389.0,-219.0,-353.0,-167.0
121,-425.0,-434.0,-407.0,-362.0,-165.0,-452.0,-326.0,-443.0,-219.0,-68.0,-353.0,-353.0,-245.0,-362.0,-380.0,-335.0
122,-35.0,-380.0,-344.0,-206.0,-286.0,-340.0,-353.0,-224.0,-88.0,-452.0,-89.0,-317.0,-288.0,-132.0,-389.0,-389.0
123,-416.0,-452.0,-76.0,-371.0,-183.0,-416.0,-235.0,-380.0,-416.0,-362.0,-425.0,-362.0,-59.0,-398.0,-371.0,-335.0
124,-335.0,-362.0,-407.0,-52.0,-126.0,-461.0,-321.0,-259.0,-142.0,-389.0,-416.0,-34.0,-398.0,-154.0,-326.0,-362.0
125,-194.0,-407.0,-229.0,-443.0,-380.0,-389.0,-317.0,-398.0,-12.0,-416.0,0.0,-380.0,-308.0,-165.0,-335.0,-52.0
126,-326.0,-344.0,-344.0,-425.0,-371.0,-362.0,-398.0,-88.0,-188.0,-407.0,-452.0,-407.0,-270.0,-136.0,-344.0,-353.0
127,-443.0,-263.0,-206.0,-389.0,-317.0,-362.0,-353.0,-315.0,-344.0,-179.0,-362.0,-335.0,-6.0,-323.0,-371.0,-371.0
128,-44.0,-335.0,-362.0,-353.0,-250.0,-102.0,-104.0,-416.0,-452.0,-221.0,-317.0,-16.0,-389.0,-389.0,-353.0,-371.0
129,-306.0,-55.0,-416.0,-434.0,-54.0,-416.0,-299.0,-416.0,-155.0,-329.0,-362.0,-335.0,-369.0,-144.0,-73.0,-335.0
130,-101.0,-380.0,-210.0,-380.0,-259.0,-243.0,-229.0,-326.0,-299.0,-434.0,-380.0,-284.0,-371.0,-138.0,-278.0,-272.0
131,-57.0,-394.0,-389.0,-389.0,-344.0,-127.0,-90.0,-407.0,-398.0,-371.0,-227.0,-335.0,-308.0,-292.0,-39.0,-407.0
132,-258.0,-380.0,-371.0,-389.0,-99.0,-371.0,-349.0,-308.0,-148.0,-326.0,-335.0,-470.0,-78.0,-380.0,15.0,-109.0
133,-170.0,-147.0,-199.0,-335.0,-308.0,-488.0,-76.0,-398.0,-72.0,-27.0,-371.0,-398.0,-265.0,-275.0,-279.0,-290.0
134,-126.0,-425.0,-416.0,-389.0,-335.0,-62.0,-416.0,-353.0,-362.0,-344.0,-190.0,-380.0,-80.0,-51.0,-13.0,-362.0
135,-317.0,-326.0,-53.0,-353.0,-131.0,-344.0,-389.0,-452.0,-57.0,-213.0,-434.0,-371.0,-246.0,-353.0,-434.0,-362.0
136,-380.0,-335.0,-89.0,-163.0,-180.0,-185.0,-137.0,-171.0,-165.0,-335.0,-180.0,-353.0,-335.0,-13.0,-343.0,-380.0
137,-380.0,-380.0,-335.0,-317.0,-254.0,0.0,-277.0,-389.0,-362.0,7.0,-353.0,-353.0,-259.0,-371.0,-79.0,-353.0
138,-407.0,-277.0,-164.0,-179.0,-272.0,-353.0,-171.0,-303.0,-144.0,-335.0,-371.0,-317.0,-109.0,-353.0,-21.0,-317.0
139,-353.0,-371.0,-219.0,-371.0,-380.0,-353.0,-128.0,-344.0,-344.0,-50.0,-344.0,-353.0,-425.0,-23.0,-353.0,-308.0
140,-22.0,-305.0,-362.0,-380.0,-198.0,-281.0,-162.0,-118.0,-63.0,-317.0,-265.0,-261.0,-57.0,-353.0,-317.0,-31.0
141,-299.0,-283.0,-362.0,-288.0,-335.0,-253.0,-177.0,-317.0,-380.0,14.0,-317.0,-344.0,-326.0,-194.0,-37.0,-317.0
142,-353.0,-317.0,-443.0,-353.0,-263.0,-353.0,-160.0,-38.0,-91.0,-353.0,-371.0,-211.0,-340.0,-398.0,8.0,-283.0
143,-245.0,-317.0,-54.0,-308.0,-371.0,-335.0,-69.0,-299.0,-326.0,-189.0,-114.0,-57.0,-362.0,-299.0,-118.0,-398.0
144,-150.0,-191.0,-389.0,-362.0,-380.0,-344.0,-91.0,-326.0,-252.0,-299.0,-326.0,-290.0,-29.0,-64.0,-389.0,-116.0
145,-163.0,-371.0,-317.0,-389.0,-353.0,-200.0,-344.0,-299.0,-170.0,-371.0,-335.0,-328.0,-64.0,-26.0,-290.0,-326.0
146,-326.0,-335.0,-326.0,-353.0,-70.0,-353.0,-371.0,-335.0,-69.0,-141.0,-117.0,-78.0,-299.0,-88.0,-335.0,-353.0
147,-362.0,-268.0,-335.0,-126.0,-218.0,-52.0,-353.0,-326.0,-76.0,-15.0,-317.0,-185.0,-101.0,-249.0,-380.0,-389.0
148,-230.0,-210.0,-389.0,-362.0,-308.0,-59.0,-371.0,-153.0,-202.0,-42.0,-362.0,-308.0,-111.0,-330.0,-44.0,-353.0
149,-256.0,-290.0,-65.0,-290.0,-344.0,-389.0,-362.0,-43.0,-241.0,-344.0,-67.0,-54.0,-26.0,-6.0,-344.0,-326.0
150,-298.0,-64.0,-217.0,-380.0,-57.0,-272.0,-362.0,-33.0,-70.0,7.0,-281.0,-17.0,-311.0,-398.0,-371.0,-371.0
151,-335.0,-180.0,-299.0,-380.0,-252.0,-398.0,-326.0,-109.0,-317.0,-299.0,-43.0,-76.0,-117.0,-118.0,-236.0,-290.0
152,-153.0,-344.0,-124.0,-308.0,-281.0,-73.0,-275.0,-308.0,-326.0,-380.0,1.0,-82.0,-277.0,-326.0,-147.0,-299.0
153,-380.0,-308.0,-335.0,-229.0,-157.0,-186.0,-362.0,-290.0,-380.0,-380.0,-299.0,-314.0,-39.0,-335.0,-299.0,-353.0
154,-308.0,-57.0,-281.0,-196.0,-128.0,2.0,-135.0,-344.0,-190.0,-78.0,-389.0,-362.0,-78.0,-28.0,-20.0,-326.0
155,-443.0,-335.0,-281.0,-326.0,-86.0,-380.0,-293.0,-17.0,-326.0,-371.0,-326.0,-46.0,-326.0,-335.0,-7.0,-326.0
156,-183.0,-299.0,-326.0,-235.0,-371.0,-344.0,-371.0,-181.0,-335.0,-263.0,-335.0,-326.0,-296.0,-93.0,-222.0,-407.0
157,-227.0,-362.0,-344.0,-308.0,-317.0,-335.0,-407.0,-317.0,-344.0,-326.0,-326.0,-161.0,-317.0,-132.0,-219.0,-353.0
158,-188.0,-299.0,-362.0,-353.0,-195.0,-30.0,-317.0,-281.0,-317.0,11.0,-23.0,-317.0,-371.0,-308.0,-362.0,-371.0
159,-308.0,-115.0,-317.0,-257.0,-362.0,-290.0,-299.0,-353.0,-344.0,-344.0,-353.0,-198.0,5.0,-134.0,-326.0,-308.0
160,-65.0,-326.0,-196.0,-308.0,-317.0,-89.0,-308.0,-216.0,-181.0,-192.0,-317.0,-380.0,-335.0,-281.0,-113.0,-362.0
161,-100.0,-326.0,-353.0,-380.0,-362.0,-34.0,-362.0,-281.0,-96.0,-353.0,-11.0,-308.0,-317.0,-290.0,-380.0,-425.0
162,-344.0,-187.0,-148.0,-26.0,-263.0,-235.0,-5.0,-308.0,-19.0,-299.0,-344.0,-50.0,-53.0,-353.0,-299.0,-380.0
163,-317.0,-187.0,-272.0,-272.0,8.0,-326.0,-335.0,-353.0,-2.0,-353.0,-60.0,-362.0,-85.0,-130.0,-362.0,-371.0
164,-106.0,-100.0,-80.0,-281.0,-177.0,-104.0,-308.0,-59.0,-55.0,-140.0,-398.0,-130.0,-61.0,-335.0,-308.0,-299.0
165,-77.0,-186.0,-344.0,-353.0,-4.0,-344.0,13.0,-231.0,-257.0,13.0,-308.0,-317.0,8.0,-340.0,-272.0,-416.0
166,-81.0,-290.0,-151.0,-281.0,-247.0,-42.0,-326.0,-317.0,-3.0,-299.0,-41.0,-308.0,-91.0,-110.0,-326.0,-272.0
