,0
434,-25.0
435,9.0
436,9.0
437,0.0
438,5.0
439,7.0
440,8.0
441,9.0
442,8.0
443,-1.0
444,8.0
445,-1.0
446,8.0
447,10.0
448,10.0
449,8.0
450,7.0
451,5.0
452,6.0
453,3.0
454,-6.0
455,4.0
456,11.0
457,-5.0
458,11.0
459,7.0
460,-5.0
461,-1.0
462,9.0
463,-2.0
464,-3.0
465,7.0
466,10.0
467,-20.0
468,11.0
469,11.0
470,4.0
471,-51.0
472,-23.0
473,-6.0
474,11.0
475,10.0
476,7.0
477,11.0
478,3.0
479,14.0
480,7.0
481,-47.0
482,9.0
483,8.0
484,11.0
485,10.0
486,6.0
487,10.0
488,9.0
489,9.0
490,-8.0
491,11.0
492,8.0
493,8.0
494,9.0
495,6.0
496,9.0
497,-7.0
498,-4.0
499,-56.0
500,0.0
501,-29.0
502,6.0
503,8.0
504,2.0
505,10.0
506,8.0
507,1.0
508,11.0
509,-7.0
510,7.0
511,9.0
512,9.0
513,10.0
514,7.0
515,7.0
516,12.0
517,8.0
518,6.0
519,10.0
520,4.0
521,0.0
522,8.0
523,-1.0
524,-1.0
525,6.0
526,8.0
527,11.0
528,-33.0
529,10.0
530,3.0
531,9.0
532,4.0
533,-5.0
534,6.0
535,10.0
536,6.0
537,10.0
538,8.0
539,11.0
540,11.0
541,5.0
542,-13.0
543,4.0
544,4.0
545,1.0
546,8.0
547,11.0
548,-2.0
549,8.0
550,7.0
551,-10.0
552,-4.0
553,-55.0
554,14.0
555,7.0
556,8.0
557,3.0
558,11.0
559,-1.0
560,11.0
561,-47.0
562,10.0
563,2.0
564,10.0
565,10.0
566,13.0
567,0.0
568,13.0
569,1.0
570,7.0
571,-22.0
572,10.0
573,12.0
574,7.0
575,8.0
576,8.0
577,9.0
578,2.0
579,7.0
580,12.0
581,-9.0
582,-29.0
583,11.0
584,12.0
585,8.0
586,7.0
587,3.0
588,12.0
589,14.0
590,15.0
591,6.0
592,1.0
593,14.0
594,10.0
595,7.0
596,3.0
597,9.0
598,8.0
599,8.0
600,1.0
601,5.0
602,-40.0
603,8.0
604,7.0
605,5.0
606,8.0
607,8.0
608,7.0
609,2.0
610,4.0
611,-24.0
612,-2.0
613,9.0
614,8.0
615,9.0
616,9.0
617,-7.0
618,8.0
619,7.0
620,4.0
621,8.0
622,6.0
623,12.0
624,4.0
625,8.0
626,10.0
627,8.0
628,11.0
629,10.0
630,14.0
631,10.0
632,-11.0
633,8.0
634,4.0
635,7.0
636,4.0
637,9.0
638,-5.0
639,7.0
640,-4.0
641,10.0
642,6.0
643,10.0
644,1.0
645,7.0
646,8.0
647,7.0
648,10.0
649,10.0
650,10.0
651,7.0
652,-4.0
653,-2.0
654,13.0
655,11.0
656,9.0
657,-4.0
658,7.0
659,8.0
660,11.0
661,-2.0
662,-9.0
663,-8.0
664,9.0
665,11.0
666,2.0
667,10.0
668,9.0
669,9.0
670,8.0
671,7.0
672,11.0
673,13.0
674,9.0
675,0.0
676,12.0
677,8.0
678,8.0
679,7.0
680,0.0
681,1.0
682,12.0
683,1.0
684,1.0
685,5.0
686,11.0
687,7.0
688,4.0
689,6.0
690,-3.0
691,15.0
692,5.0
693,8.0
694,10.0
695,5.0
696,11.0
697,9.0
698,10.0
699,8.0
700,10.0
701,-7.0
702,6.0
703,5.0
704,10.0
705,4.0
706,-9.0
707,6.0
708,12.0
709,7.0
710,12.0
711,8.0
712,11.0
713,8.0
714,9.0
715,6.0
716,7.0
717,7.0
718,7.0
719,12.0
720,10.0
721,-3.0
722,7.0
723,4.0
724,7.0
725,9.0
726,11.0
727,11.0
728,7.0
729,4.0
730,8.0
731,6.0
732,9.0
733,8.0
734,3.0
735,5.0
736,13.0
737,4.0
738,7.0
739,10.0
740,7.0
741,0.0
742,8.0
743,9.0
744,7.0
745,4.0
746,10.0
747,12.0
748,8.0
749,-11.0
750,7.0
751,12.0
752,10.0
753,12.0
754,9.0
755,11.0
756,3.0
757,9.0
758,10.0
759,9.0
760,5.0
761,3.0
762,12.0
763,7.0
764,6.0
765,-1.0
766,12.0
767,2.0
768,5.0
769,0.0
770,-4.0
771,2.0
772,5.0
773,6.0
774,7.0
775,5.0
776,1.0
777,8.0
778,-1.0
779,9.0
780,10.0
781,10.0
782,2.0
783,-10.0
784,8.0
785,0.0
786,0.0
787,6.0
788,5.0
789,9.0
790,12.0
791,-3.0
792,11.0
793,12.0
794,6.0
795,9.0
796,9.0
797,0.0
798,8.0
799,1.0
800,12.0
801,12.0
802,4.0
803,6.0
804,7.0
805,5.0
806,10.0
807,8.0
808,-1.0
809,12.0
810,6.0
811,11.0
812,11.0
813,10.0
814,1.0
815,12.0
816,2.0
817,12.0
818,7.0
819,-2.0
820,0.0
821,4.0
822,6.0
823,9.0
824,-1.0
825,12.0
826,10.0
827,8.0
828,7.0
829,5.0
830,10.0
831,5.0
832,10.0
833,7.0
834,6.0
835,12.0
836,12.0
837,9.0
838,7.0
839,9.0
840,6.0
841,3.0
842,1.0
843,13.0
844,14.0
845,7.0
846,9.0
847,9.0
848,10.0
849,5.0
850,12.0
851,5.0
852,9.0
853,6.0
854,12.0
855,9.0
856,7.0
857,8.0
858,10.0
859,8.0
860,7.0
861,6.0
862,8.0
863,9.0
864,11.0
865,8.0
866,6.0
867,9.0
868,8.0
869,14.0
870,9.0
871,7.0
872,12.0
873,6.0
874,0.0
875,8.0
876,6.0
877,14.0
878,9.0
879,3.0
880,8.0
881,7.0
882,10.0
883,15.0
884,5.0
885,5.0
886,8.0
887,4.0
888,5.0
889,7.0
890,8.0
891,10.0
892,5.0
893,9.0
894,11.0
895,15.0
896,12.0
897,8.0
898,1.0
899,8.0
900,4.0
901,-1.0
902,5.0
903,7.0
904,6.0
905,8.0
906,11.0
907,6.0
908,6.0
909,5.0
910,8.0
911,7.0
912,10.0
913,7.0
914,5.0
915,7.0
916,11.0
917,9.0
918,-2.0
919,9.0
920,4.0
921,5.0
922,8.0
923,9.0
924,-1.0
925,5.0
926,10.0
927,6.0
928,-1.0
929,7.0
930,-16.0
931,7.0
932,11.0
933,9.0
934,7.0
935,6.0
936,11.0
937,10.0
938,11.0
939,-23.0
940,0.0
941,7.0
942,5.0
943,5.0
944,4.0
945,9.0
946,6.0
947,8.0
948,7.0
949,6.0
950,7.0
951,6.0
952,6.0
953,9.0
954,-6.0
955,7.0
956,9.0
957,7.0
958,6.0
959,8.0
960,10.0
961,2.0
962,3.0
963,10.0
964,7.0
965,11.0
966,6.0
967,5.0
968,15.0
969,5.0
970,4.0
971,6.0
972,13.0
973,8.0
974,9.0
975,9.0
976,7.0
977,8.0
978,8.0
979,12.0
980,5.0
981,-3.0
982,7.0
983,10.0
984,5.0
985,4.0
986,5.0
987,12.0
988,2.0
989,11.0
990,7.0
991,10.0
992,12.0
993,1.0
994,9.0
995,7.0
996,10.0
997,8.0
998,6.0
999,11.0
1000,7.0
1001,15.0
1002,6.0
1003,10.0
1004,12.0
1005,8.0
1006,13.0
1007,7.0
1008,8.0
1009,9.0
1010,11.0
1011,9.0
1012,5.0
1013,8.0
1014,5.0
1015,2.0
1016,9.0
1017,7.0
1018,-2.0
1019,6.0
1020,6.0
1021,12.0
1022,8.0
1023,6.0
1024,4.0
1025,13.0
1026,6.0
1027,10.0
1028,7.0
1029,8.0
1030,6.0
1031,10.0
1032,14.0
1033,3.0
1034,13.0
1035,11.0
1036,10.0
1037,13.0
1038,4.0
1039,-6.0
1040,11.0
1041,1.0
1042,11.0
1043,9.0
1044,10.0
1045,5.0
1046,8.0
1047,8.0
1048,8.0
1049,10.0
1050,15.0
1051,9.0
1052,6.0
1053,4.0
1054,13.0
1055,7.0
1056,7.0
1057,6.0
1058,11.0
1059,5.0
1060,-3.0
1061,1.0
1062,7.0
1063,10.0
1064,12.0
1065,7.0
1066,8.0
1067,8.0
1068,10.0
1069,7.0
1070,7.0
1071,6.0
1072,12.0
1073,7.0
1074,0.0
1075,9.0
1076,12.0
1077,7.0
1078,4.0
1079,7.0
1080,5.0
1081,10.0
1082,6.0
1083,6.0
1084,8.0
1085,14.0
1086,-3.0
1087,11.0
1088,14.0
1089,8.0
1090,9.0
1091,15.0
1092,4.0
1093,5.0
1094,4.0
1095,2.0
1096,6.0
1097,10.0
1098,5.0
1099,9.0
1100,8.0
1101,11.0
1102,8.0
1103,0.0
1104,12.0
1105,-5.0
1106,6.0
1107,9.0
1108,9.0
1109,10.0
1110,-2.0
1111,13.0
1112,9.0
1113,12.0
1114,4.0
1115,6.0
1116,10.0
1117,9.0
1118,11.0
1119,7.0
1120,10.0
1121,-4.0
1122,8.0
1123,2.0
1124,8.0
1125,6.0
1126,10.0
1127,14.0
1128,6.0
1129,10.0
1130,4.0
1131,7.0
1132,13.0
1133,8.0
1134,-5.0
1135,8.0
1136,6.0
1137,7.0
1138,5.0
1139,10.0
1140,8.0
1141,5.0
1142,14.0
1143,6.0
1144,10.0
1145,1.0
1146,7.0
1147,7.0
1148,5.0
1149,4.0
1150,4.0
1151,8.0
1152,7.0
1153,12.0
1154,8.0
1155,8.0
1156,9.0
1157,14.0
1158,9.0
1159,10.0
1160,13.0
1161,2.0
1162,8.0
1163,4.0
1164,12.0
1165,9.0
1166,6.0
1167,9.0
1168,7.0
1169,12.0
1170,8.0
1171,10.0
1172,10.0
1173,8.0
1174,8.0
1175,8.0
1176,9.0
1177,8.0
1178,0.0
1179,11.0
1180,8.0
1181,13.0
1182,8.0
1183,5.0
1184,10.0
1185,7.0
1186,12.0
1187,6.0
1188,6.0
1189,13.0
1190,5.0
1191,4.0
1192,8.0
1193,5.0
1194,-2.0
1195,9.0
1196,10.0
1197,13.0
1198,12.0
1199,8.0
1200,11.0
1201,4.0
1202,11.0
1203,8.0
1204,5.0
1205,10.0
1206,6.0
1207,-2.0
1208,7.0
1209,9.0
1210,12.0
1211,7.0
1212,2.0
1213,10.0
1214,-3.0
1215,6.0
1216,10.0
1217,7.0
1218,3.0
1219,8.0
1220,6.0
1221,5.0
1222,-11.0
1223,7.0
1224,6.0
1225,10.0
1226,7.0
1227,5.0
1228,7.0
1229,7.0
1230,3.0
1231,5.0
1232,8.0
1233,8.0
1234,12.0
1235,0.0
1236,7.0
1237,9.0
1238,7.0
1239,0.0
1240,9.0
1241,6.0
1242,6.0
1243,10.0
1244,7.0
1245,9.0
1246,6.0
1247,10.0
1248,9.0
1249,5.0
1250,6.0
1251,6.0
1252,8.0
1253,5.0
1254,4.0
1255,6.0
1256,11.0
1257,3.0
1258,5.0
1259,4.0
1260,8.0
1261,6.0
1262,13.0
1263,10.0
1264,7.0
1265,6.0
1266,8.0
1267,10.0
1268,9.0
1269,7.0
1270,14.0
1271,7.0
1272,6.0
1273,4.0
1274,5.0
1275,5.0
1276,6.0
1277,9.0
1278,-1.0
1279,-3.0
1280,-3.0
1281,10.0
1282,9.0
1283,8.0
1284,5.0
1285,9.0
1286,7.0
1287,12.0
1288,8.0
1289,5.0
1290,6.0
1291,0.0
1292,6.0
1293,10.0
1294,4.0
1295,14.0
1296,5.0
1297,6.0
1298,9.0
1299,-1.0
1300,11.0
1301,9.0
1302,8.0
1303,4.0
1304,10.0
1305,4.0
1306,9.0
1307,10.0
1308,6.0
1309,9.0
1310,7.0
1311,3.0
1312,11.0
1313,6.0
1314,10.0
1315,7.0
1316,-2.0
1317,12.0
1318,7.0
1319,6.0
1320,11.0
1321,5.0
1322,11.0
1323,-3.0
1324,7.0
1325,7.0
1326,10.0
1327,5.0
1328,8.0
1329,-1.0
1330,10.0
1331,4.0
1332,11.0
1333,6.0
1334,11.0
1335,7.0
1336,6.0
1337,-3.0
1338,4.0
1339,5.0
1340,9.0
1341,10.0
1342,9.0
1343,5.0
1344,11.0
1345,11.0
1346,8.0
1347,4.0
1348,-1.0
1349,2.0
1350,9.0
1351,8.0
1352,3.0
1353,9.0
1354,3.0
1355,8.0
1356,8.0
1357,10.0
1358,10.0
1359,12.0
1360,0.0
1361,4.0
1362,10.0
1363,8.0
1364,8.0
1365,7.0
1366,7.0
1367,3.0
1368,10.0
1369,7.0
1370,8.0
1371,3.0
1372,-3.0
1373,13.0
1374,6.0
1375,10.0
1376,9.0
1377,1.0
1378,12.0
1379,9.0
1380,10.0
1381,9.0
1382,11.0
1383,6.0
1384,7.0
1385,7.0
1386,8.0
1387,4.0
1388,10.0
1389,2.0
1390,11.0
1391,11.0
1392,13.0
1393,10.0
1394,11.0
1395,4.0
1396,7.0
1397,5.0
1398,7.0
1399,12.0
1400,5.0
1401,11.0
1402,8.0
1403,6.0
1404,8.0
1405,12.0
1406,5.0
1407,10.0
1408,6.0
1409,11.0
1410,7.0
1411,8.0
1412,7.0
1413,8.0
1414,4.0
1415,13.0
1416,8.0
1417,4.0
1418,4.0
1419,11.0
1420,9.0
1421,9.0
1422,7.0
1423,12.0
1424,7.0
1425,3.0
1426,10.0
1427,8.0
1428,6.0
1429,7.0
1430,4.0
1431,9.0
1432,7.0
1433,10.0
1434,9.0
1435,12.0
1436,8.0
1437,12.0
1438,9.0
1439,9.0
1440,8.0
1441,8.0
1442,9.0
1443,6.0
1444,9.0
1445,4.0
1446,15.0
1447,7.0
1448,6.0
1449,5.0
1450,4.0
1451,7.0
1452,6.0
1453,11.0
1454,7.0
1455,8.0
1456,8.0
1457,6.0
1458,8.0
1459,7.0
1460,5.0
1461,10.0
1462,5.0
1463,10.0
1464,5.0
1465,10.0
1466,6.0
1467,13.0
1468,4.0
1469,8.0
1470,10.0
1471,8.0
1472,7.0
1473,6.0
1474,9.0
1475,8.0
1476,4.0
1477,8.0
1478,8.0
1479,8.0
1480,14.0
1481,4.0
1482,10.0
1483,7.0
1484,7.0
1485,10.0
1486,5.0
1487,12.0
1488,3.0
1489,11.0
1490,11.0
1491,9.0
1492,9.0
1493,9.0
1494,10.0
1495,11.0
1496,8.0
1497,7.0
1498,6.0
1499,11.0
1500,9.0
1501,5.0
1502,6.0
1503,9.0
1504,7.0
1505,5.0
1506,9.0
1507,10.0
1508,12.0
1509,9.0
1510,9.0
1511,7.0
1512,14.0
1513,10.0
1514,3.0
1515,6.0
1516,9.0
1517,7.0
1518,7.0
1519,14.0
1520,5.0
1521,5.0
1522,11.0
1523,13.0
1524,4.0
1525,-5.0
1526,6.0
1527,12.0
1528,10.0
1529,7.0
1530,15.0
1531,12.0
1532,14.0
1533,7.0
1534,8.0
1535,5.0
1536,6.0
1537,12.0
1538,10.0
1539,7.0
1540,7.0
1541,2.0
1542,10.0
1543,8.0
1544,9.0
1545,11.0
1546,11.0
1547,6.0
1548,8.0
1549,8.0
1550,8.0
1551,7.0
1552,10.0
1553,5.0
1554,8.0
1555,3.0
1556,10.0
1557,3.0
1558,6.0
1559,7.0
1560,2.0
1561,6.0
1562,11.0
1563,6.0
1564,8.0
1565,10.0
1566,10.0
1567,6.0
1568,7.0
1569,12.0
1570,12.0
1571,6.0
1572,4.0
1573,5.0
1574,6.0
1575,8.0
1576,9.0
1577,6.0
1578,8.0
1579,7.0
1580,8.0
1581,3.0
1582,8.0
1583,9.0
1584,11.0
1585,8.0
1586,5.0
1587,10.0
1588,7.0
1589,4.0
1590,3.0
1591,7.0
1592,10.0
1593,7.0
1594,10.0
1595,4.0
1596,2.0
1597,8.0
1598,9.0
1599,8.0
1600,8.0
1601,6.0
1602,7.0
1603,10.0
1604,5.0
1605,5.0
1606,6.0
1607,7.0
1608,7.0
1609,6.0
1610,8.0
1611,10.0
1612,9.0
1613,2.0
1614,4.0
1615,4.0
1616,9.0
1617,5.0
1618,12.0
1619,9.0
1620,8.0
1621,11.0
1622,6.0
1623,8.0
1624,11.0
1625,12.0
1626,12.0
1627,7.0
1628,10.0
1629,7.0
1630,6.0
1631,8.0
1632,9.0
1633,7.0
1634,9.0
1635,4.0
1636,8.0
1637,10.0
1638,8.0
1639,2.0
1640,7.0
1641,8.0
1642,8.0
1643,10.0
1644,11.0
1645,9.0
1646,5.0
1647,5.0
1648,5.0
1649,10.0
1650,9.0
1651,12.0
1652,-7.0
1653,8.0
1654,8.0
1655,9.0
1656,5.0
1657,3.0
1658,7.0
1659,12.0
1660,8.0
1661,7.0
1662,11.0
1663,11.0
1664,5.0
1665,6.0
1666,7.0
1667,8.0
1668,11.0
1669,13.0
1670,13.0
1671,8.0
1672,6.0
1673,7.0
1674,6.0
1675,12.0
1676,6.0
1677,8.0
1678,10.0
1679,9.0
1680,10.0
1681,1.0
1682,7.0
1683,2.0
1684,7.0
1685,1.0
1686,11.0
1687,6.0
1688,5.0
1689,5.0
1690,5.0
1691,8.0
1692,4.0
1693,9.0
1694,8.0
1695,10.0
1696,8.0
1697,8.0
1698,10.0
1699,6.0
1700,10.0
1701,11.0
1702,10.0
1703,5.0
1704,9.0
1705,3.0
1706,1.0
1707,11.0
1708,11.0
1709,10.0
1710,8.0
1711,11.0
1712,8.0
1713,6.0
1714,13.0
1715,8.0
1716,10.0
1717,10.0
1718,8.0
1719,14.0
1720,7.0
1721,3.0
1722,7.0
1723,10.0
1724,9.0
1725,6.0
1726,9.0
1727,6.0
1728,6.0
1729,6.0
1730,1.0
1731,9.0
1732,6.0
1733,8.0
1734,7.0
1735,7.0
1736,6.0
1737,4.0
1738,6.0
1739,7.0
1740,7.0
1741,9.0
1742,8.0
1743,5.0
1744,8.0
1745,2.0
1746,9.0
1747,14.0
1748,9.0
1749,7.0
1750,9.0
1751,6.0
1752,4.0
1753,12.0
1754,9.0
1755,8.0
1756,6.0
1757,9.0
1758,7.0
1759,15.0
1760,10.0
1761,8.0
1762,10.0
1763,6.0
1764,9.0
1765,10.0
1766,-5.0
1767,11.0
1768,6.0
1769,5.0
1770,9.0
1771,10.0
1772,10.0
1773,9.0
1774,9.0
1775,4.0
1776,3.0
1777,9.0
1778,9.0
1779,9.0
1780,8.0
1781,11.0
1782,11.0
1783,4.0
1784,13.0
1785,6.0
1786,12.0
1787,7.0
1788,6.0
1789,7.0
1790,7.0
1791,7.0
1792,12.0
1793,6.0
1794,11.0
1795,6.0
1796,6.0
1797,4.0
1798,9.0
1799,10.0
1800,11.0
1801,9.0
1802,7.0
1803,11.0
1804,9.0
1805,7.0
1806,6.0
1807,7.0
1808,4.0
1809,6.0
1810,15.0
1811,2.0
1812,5.0
1813,10.0
1814,7.0
1815,10.0
1816,6.0
1817,7.0
1818,8.0
1819,8.0
1820,15.0
1821,11.0
1822,6.0
1823,10.0
1824,8.0
1825,5.0
1826,9.0
1827,10.0
1828,4.0
1829,5.0
1830,8.0
1831,7.0
1832,12.0
1833,3.0
1834,9.0
1835,4.0
1836,8.0
1837,10.0
1838,7.0
1839,6.0
1840,8.0
1841,3.0
1842,8.0
1843,7.0
1844,7.0
1845,3.0
1846,11.0
1847,-3.0
1848,7.0
1849,3.0
1850,8.0
1851,5.0
1852,6.0
1853,3.0
1854,3.0
1855,11.0
1856,8.0
1857,7.0
1858,14.0
1859,10.0
1860,6.0
1861,7.0
1862,6.0
1863,10.0
1864,-5.0
1865,4.0
1866,8.0
1867,6.0
1868,8.0
1869,6.0
1870,7.0
1871,10.0
1872,7.0
1873,12.0
1874,10.0
1875,8.0
1876,9.0
1877,5.0
1878,12.0
1879,14.0
1880,8.0
1881,-2.0
1882,7.0
1883,12.0
1884,8.0
1885,4.0
1886,6.0
1887,5.0
1888,10.0
1889,11.0
1890,8.0
1891,4.0
1892,8.0
1893,6.0
1894,10.0
1895,11.0
1896,8.0
1897,7.0
1898,10.0
1899,4.0
1900,8.0
1901,7.0
1902,7.0
1903,7.0
1904,6.0
1905,8.0
1906,5.0
1907,-6.0
1908,7.0
1909,11.0
1910,7.0
1911,8.0
1912,9.0
1913,9.0
1914,6.0
1915,8.0
1916,9.0
1917,5.0
1918,4.0
1919,9.0
1920,6.0
1921,11.0
1922,7.0
1923,12.0
1924,5.0
1925,9.0
1926,9.0
1927,10.0
1928,-5.0
1929,6.0
1930,10.0
1931,8.0
1932,6.0
1933,9.0
1934,4.0
1935,7.0
1936,5.0
1937,10.0
1938,7.0
1939,9.0
1940,9.0
1941,4.0
1942,11.0
1943,10.0
1944,10.0
1945,6.0
1946,11.0
1947,6.0
1948,7.0
1949,10.0
1950,10.0
1951,6.0
1952,8.0
1953,9.0
1954,12.0
1955,9.0
1956,6.0
1957,4.0
1958,8.0
1959,10.0
1960,10.0
1961,8.0
1962,6.0
1963,5.0
1964,8.0
1965,8.0
1966,7.0
1967,11.0
1968,5.0
1969,5.0
1970,5.0
1971,5.0
1972,13.0
1973,7.0
1974,10.0
1975,4.0
1976,9.0
1977,5.0
1978,5.0
1979,4.0
1980,6.0
1981,8.0
1982,5.0
1983,8.0
1984,8.0
1985,8.0
1986,8.0
1987,12.0
1988,2.0
1989,9.0
1990,6.0
1991,8.0
1992,5.0
1993,7.0
1994,6.0
1995,7.0
1996,12.0
1997,5.0
1998,10.0
1999,6.0
2000,7.0
2001,8.0
2002,6.0
2003,9.0
2004,7.0
2005,5.0
2006,8.0
2007,10.0
2008,12.0
2009,7.0
2010,7.0
2011,9.0
2012,10.0
2013,6.0
2014,-5.0
2015,6.0
2016,10.0
2017,3.0
2018,12.0
2019,4.0
2020,6.0
2021,5.0
2022,7.0
2023,7.0
2024,-6.0
2025,4.0
2026,6.0
2027,5.0
2028,5.0
2029,6.0
2030,-6.0
2031,10.0
2032,5.0
2033,8.0
2034,6.0
2035,10.0
2036,4.0
2037,13.0
2038,9.0
2039,5.0
2040,12.0
2041,14.0
2042,7.0
2043,9.0
2044,6.0
2045,6.0
2046,7.0
2047,5.0
2048,7.0
2049,9.0
2050,9.0
2051,8.0
2052,10.0
2053,6.0
2054,6.0
2055,6.0
2056,8.0
2057,5.0
2058,13.0
2059,11.0
2060,11.0
2061,9.0
2062,-2.0
2063,7.0
2064,9.0
2065,12.0
2066,9.0
2067,3.0
2068,-3.0
2069,9.0
2070,10.0
2071,8.0
2072,9.0
2073,11.0
2074,9.0
2075,11.0
2076,6.0
2077,8.0
