0,1,2,3,4,5
6.222769727978943,-1.7953814409867237,-2.0181385475401594,-1.7687615947738369,-7.1966547914896415,-4.981481963275382
12.281366114619537,-0.2977978426581367,-0.16632553378659076,-0.3947975167844888,-1.9235289774234814,-4.171898539000001
1.0,1.0,1.0,1.0,1.0,1.0
-5.4767691992670215,-5.482610434359244,-5.534633673128062,-4.9523670892298846,-6.260948223459378,-6.888151863808366
-4.323756253771578,-4.338631746482331,-4.313953571844321,-2.969126524557288,-8.704811746098212,-8.929956671610164
-5.39158145332339,-5.417373838876063,-5.4425430764049825,-4.326366721933836,-6.361321699859901,-8.016562286744717
-3.725905453717485,0.3128956418191183,-3.8314375610845848,-3.7674685925565394,-7.153171475700721,-7.0989295965235035
1.0,1.0,1.0,1.0,1.0,1.0
-3.927389885407671,0.4500450381678004,-3.8810479721232714,-3.86960874128326,-7.1240704002201465,-6.956404184805574
-2.387778558939699,4.603513002414036,-2.49404119490148,-2.0301713365605236,-5.8978193397038785,-2.9774172969000627
-2.5983574243989196,-4.9175546898653515,-4.9575010002174,-4.918903255263944,-8.390474215226481,-7.668418416531249
-5.733702280518645,-5.724166304452436,-5.7772587745409805,-5.211940808448797,-8.77583805776159,-6.276284934742079
1.0,1.0,1.0,1.0,1.0,1.0
-5.673329718312493,-5.687754957518534,-5.6965933895551,-4.240868080273444,-6.4002179046592,-6.686092673328229
-4.365114359595685,-4.394588900945544,-4.452615142038561,-2.0577395043274436,-6.082673577497391,-5.054314750707563
-1.3571793231970979,-3.523994725911462,-3.599637579937623,-3.5206655524180928,-5.565951129088339,-7.7919410746329385
-4.4518654671298625,-4.457807789354246,-4.548847500154289,-1.8712292803121333,-7.266225452642574,-6.998470232982221
1.0,1.0,1.0,1.0,1.0,1.0
-2.1140524585484424,-2.1589164982809255,-2.2239927198393032,-0.14491375942458462,-4.400218312697996,-6.151331654361021
4.020387425428577,17.782904507498387,3.1280351833731936,0.6866374857026288,1.4175995305807283,0.7015971201940476
-2.3683436932450292,-2.331213192046452,-2.3761845290977477,-1.0505771638899795,-5.293482800491966,-4.088500673729779
-0.26910674728398154,-0.38847369521795555,-0.30448341696060155,9.92091746111339,-3.3346680222258116,-1.784948581
1.0,1.0,1.0,1.0,1.0,1.0
-4.00558044514589,-0.9382190310660267,-4.015668704291658,-4.057557459977315,-5.414739475409214,-5.985083318858154
-2.9879131944529016,4.025707421987406,-2.9621253448389826,-2.9178086982014357,-7.100771678314974,-10.551664139674445
-3.8610521038584573,0.21398223167417485,-3.903372656089644,-3.8888585298578344,-6.468236141938546,-5.295541579511801
-5.44544831986002,-5.444258104581625,-3.9677387382929115,-5.457462586618577,-6.617218883510514,-5.967200228792427
1.0,1.0,1.0,1.0,1.0,1.0
-5.607715846479909,-5.607677389360498,-3.985967451656527,-5.587271042160489,-6.51260895934594,-5.799544118182
-4.298226825286645,-4.2848248313220845,-1.9265883333074494,-4.3346059874573175,-6.552350650097261,-5.600428022294119
4.506965138397494,-3.2007020773114943,-2.7482018419962757,-3.162111758014283,-4.728939403045259,-9.966028820687681
-0.7424255366924797,-4.338493466720141,-4.307243884723607,-4.06904948740987,-6.711033432918189,-7.851152244746476
1.0,1.0,1.0,1.0,1.0,1.0
0.6159351657047227,-4.310354444769987,-4.393438527655724,-4.416035894617549,-4.995392969205205,-7.81633774391247
-5.20731763159307,-5.202697384353853,-2.6856462268625987,-5.265806294906755,-7.070338978005446,-5.465756284785927
-4.425934395574361,-4.422885959218647,-0.8388306921764046,-4.440325861116129,-6.5673507613610775,-7.382462666848065
-5.080572654980973,-5.184285676756444,-2.3995537576976846,-5.232031031647515,-7.391184130284664,-7.025249933398595
1.0,1.0,1.0,1.0,1.0,1.0
0.4577026598852839,13.563332500321271,0.5924503538261398,0.8049283303261417,-0.5177551097052737,-3.3795704517505047
-0.9202860426638566,-1.2509244109259887,5.883770894376809,-1.7281734381359308,-2.2897428066802137,-2.2080637189335826
15.02882973813675,1.5093412833959812,1.1933429415567853,1.8661157768053194,-2.623367131001606,-3.0543277863209757
-1.2237623389621213,-0.9494161208555449,7.242730520059398,-0.7286246914172521,-4.114055563494757,-3.697322071440249
1.0,1.0,1.0,1.0,1.0,1.0
-4.386017473324964,-1.8246666006833738,-4.341838264143885,-4.3452932352582545,-6.09643002366371,-6.34326416410835
-3.1981509257935254,2.7344853141505014,-3.1846657237783207,-3.1299037603804862,-7.20246386064564,-9.905708875365198
-4.207874795888471,-4.002655537401874,-4.1007714314499175,-0.8261231900058668,-6.206099737189608,-5.794328217380577
-5.181443464959256,-5.19882994697546,-3.171107096331423,-5.2035373444004795,-7.537092930422392,-6.071174158941204
1.0,1.0,1.0,1.0,1.0,1.0
-5.294125407327178,-5.321227164510909,-3.3237141030828106,-5.306947001895189,-7.581262931330083,-5.355617896576659
-3.972651333840793,-3.9825612538011033,-0.7898677383723267,-3.9894366873027347,-5.8804284420271165,-5.1513757039518335
-3.698782009186086,-3.684219061112001,-3.7150670290008594,3.0369561387015196,-5.851072442742556,-6.675595458947044
-4.7982786629927885,-4.773910638770762,-4.747430535462587,-1.6708158746307171,-6.646166693493723,-7.505295075130356
1.0,1.0,1.0,1.0,1.0,1.0
-4.838136379372502,-4.738781483590428,-4.7316283390318,-0.48483916473860783,-6.4184257740842785,-9.35181446489391
-4.760259640712821,-4.795282469839813,-1.6860097772853073,-4.762553347339505,-7.6302903616860185,-7.4438156771773105
-4.199532471867501,-4.181468737198523,0.46513642193452737,-4.189731722555533,-7.519986744219671,-6.775273386449583
-4.9232651985230405,-4.897309395533102,-1.5063329326575192,-4.991788296331458,-9.645985116620993,-6.091882165074587
1.0,1.0,1.0,1.0,1.0,1.0
-0.556368170263664,12.443713117853841,1.5336699342247355,-0.6129388604920863,-4.0665301455808,-2.3890508109949593
-1.2101941516295036,-0.8324907265838268,7.482960096991686,0.22347721029798218,-3.8036541270031874,-2.8003860088086987
-1.0756990368037116,-1.0490896717101257,-0.09034656439719124,12.520368237032404,-5.228465304575337,-5.947726283538586
-0.874066537703521,-1.1273382481395924,10.065719359483321,-0.8489916730045463,-4.307502318956363,-2.8868850594256283
1.0,1.0,1.0,1.0,1.0,1.0
-4.801343581090531,-4.85671225363221,-4.819127567180861,-2.6327349009252603,-6.481973169393324,-5.727740734588506
-3.668240761306553,-3.166113868180997,-3.6299513714548564,1.5175956496359175,-7.03598222877348,-8.824452426007802
-4.67884216744719,-4.733517906575201,-4.733159311250541,-1.6725668667105367,-7.076504662076122,-6.879692124917353
-4.864432119026233,-4.724227226975288,-2.3898054602252325,-4.823399179494261,-5.338388973722863,-6.3055095525151685
1.0,1.0,1.0,1.0,1.0,1.0
-4.890538091068728,-4.8859942968832994,-2.4989875452560018,-4.914085824015236,-6.618032362801025,-5.543185945592236
-3.54999819348296,0.30705223033617546,-3.3413194230285552,-3.3925676570900354,-4.41388047087585,-5.886613586863835
-4.087380757063241,-3.80379694432946,-4.061858736523982,1.5777623319131788,-6.799018418289471,-7.671349833700214
-5.197699850475083,-5.150303652655581,-5.195311395620061,-2.534184901121915,-7.569896501104956,-8.708967941029691
1.0,1.0,1.0,1.0,1.0,1.0
-5.0807005867982795,-5.094867786215496,-5.296910909502722,-1.5123006593339592,-7.8201432555180865,-7.115020412747895
-4.46563249302865,-4.428373493697549,-0.7331524567405222,-4.456384095559439,-6.605433291071028,-6.567612587442535
-3.7890223743426965,-3.7840665090896093,1.6176688443872522,-3.86388002100206,-6.675168897060721,-8.342598993323241
-4.611596664144989,-4.598875695401443,-0.5207173975589966,-4.4991140575739506,-5.18514406632597,-5.225774497089126
1.0,1.0,1.0,1.0,1.0,1.0
-0.9061893071486944,-0.8277187543850638,-0.8116069370648936,10.10429214408644,-2.4693494271858296,-3.2564776919998333
-0.6256113407430244,-0.6024435229569347,9.270516637233026,-1.053773989265723,-1.7721769503775404,-1.0104457118095718
-1.457522918809052,-1.3388555367822128,-0.7115013273485012,10.249466601747269,-2.342661530692921,-4.459582444822445
-0.11832463072580109,-0.24390746033469174,12.438826209462869,-0.1581044360123582,-1.2721321453484975,-3.3356338325952954
1.0,1.0,1.0,1.0,1.0,1.0
-5.203786572630619,-5.214777133687523,-5.226981738653145,-3.3211472686339842,-7.120705578338813,-7.012141771092961
-4.014989875933048,-3.8588558166485036,-3.815474112892521,0.4237198878370516,-8.22299596432501,-7.160657335919533
-5.0686053027807905,-5.02281467416038,-5.111779316165617,-2.4876862294640447,-6.03490636794737,-6.2564339750965585
-4.381700813585429,-4.351854223285923,-1.5941190063525283,-4.414458519036518,-5.1758549374907,-6.181447118079159
1.0,1.0,1.0,1.0,1.0,1.0
-4.502811785788933,-1.572004991001064,-4.494345518911432,-4.538745655360097,-6.729824228753691,-4.821590307914576
-3.056284558695998,-3.050217492272349,0.18814901281415664,-3.1360118033134423,-5.393853750979859,-4.203999247402058
-4.33981932346068,-4.376876518309152,-4.375605242966899,0.2448606047205032,-7.835862398948721,-9.06139327690998
-5.445464175708132,-5.464161998544694,-5.448744689666129,-3.3297647860988255,-8.273300372053097,-7.184687171965741
1.0,1.0,1.0,1.0,1.0,1.0
-5.382116687144594,-5.398678114522289,-5.400243231131607,-2.4628182464411306,-7.351213590035374,-8.103672311021938
0.3168470183684591,-4.0654964284903565,-4.09680375019178,-4.084389841851341,-4.683957134895917,-4.200428115478756
2.9313600799654354,-3.1540705735613632,-3.395893421308007,-2.8622496740178134,-7.311178062614699,-5.835956301350384
0.554892718479421,-4.280241523809177,-4.18225902194478,-3.9690589907469835,-7.226442428860972,-5.8800233715694805
1.0,1.0,1.0,1.0,1.0,1.0
-0.7984030661788781,-1.6129774123465783,-1.6491932244232876,7.7865635318526945,-6.5391903289773206,-5.344267773997641
-0.19678208872921304,0.045025263376899216,11.611317474268093,1.2511981216586157,-2.7720778623938243,-3.108725085528045
-0.7711933478583513,-1.826044958456359,-1.9645394049545641,8.188205521873442,-5.288527040177682,-3.456028842554405
15.016108380781391,2.997690964528521,-0.018180131247631307,3.3832901336811223,-1.8247164930869808,0.5126326607205473
1.0,1.0,1.0,1.0,1.0,1.0
-5.381883393264968,-5.408006574391434,-5.390479933488164,-4.423877727573761,-6.959835919305759,-6.608495684097394
-4.234951206282626,-4.214548838008437,-4.286579550710697,-0.9762955052564276,-7.316022476416437,-6.201277181673347
-5.313341077113919,-5.282417313457919,-5.338568720941258,-3.3484567312338647,-6.523422153902664,-6.1854626460562
