,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
45,-542.0,-758.0,-605.0,-614.0,-378.0,-632.0,-587.0,-596.0,-722.0,-659.0,-578.0,-641.0
46,-596.0,-677.0,-686.0,-521.0,-596.0,-587.0,-605.0,-722.0,-506.0,-533.0,-524.0,-596.0
47,-560.0,-596.0,-524.0,-650.0,-497.0,-605.0,-650.0,-569.0,-605.0,-578.0,-587.0,-451.0
48,-578.0,-497.0,-551.0,-641.0,-533.0,-506.0,-677.0,-650.0,-596.0,-551.0,-551.0,-515.0
49,-533.0,-497.0,-641.0,-470.0,-560.0,-524.0,-515.0,-524.0,-533.0,-605.0,-524.0,-587.0
50,-587.0,-587.0,-569.0,-560.0,-704.0,-650.0,-461.0,-551.0,-560.0,-578.0,-398.0,-524.0
51,-515.0,-596.0,-479.0,-686.0,-632.0,-623.0,-614.0,-515.0,-551.0,-587.0,-641.0,-569.0
52,-569.0,-310.0,-650.0,-659.0,-659.0,-542.0,-560.0,-182.0,-596.0,-570.0,-533.0,-209.0
53,-425.0,-578.0,-686.0,-533.0,-695.0,-686.0,-515.0,-641.0,-494.0,-457.0,-63.0,-551.0
54,-506.0,-515.0,-551.0,-578.0,-605.0,-461.0,-518.0,-632.0,-524.0,-159.0,-569.0,-515.0
55,-415.0,-605.0,-578.0,-551.0,-560.0,-623.0,-413.0,-596.0,-632.0,-533.0,-524.0,-650.0
56,-506.0,-470.0,-551.0,-605.0,-614.0,-488.0,-587.0,-560.0,-515.0,-533.0,-623.0,-452.0
57,-632.0,-659.0,-578.0,-551.0,-533.0,-596.0,-506.0,-668.0,-533.0,-551.0,-524.0,-704.0
58,-497.0,-560.0,-560.0,-560.0,-443.0,-533.0,-650.0,-437.0,-533.0,-470.0,-454.0,-578.0
59,-551.0,-176.0,-668.0,-641.0,-560.0,-105.0,-441.0,-551.0,-533.0,-461.0,-560.0,-650.0
60,-587.0,-677.0,-605.0,-461.0,-497.0,-506.0,-515.0,-587.0,-569.0,-497.0,-425.0,-443.0
61,-551.0,-512.0,-560.0,-79.0,-136.0,-605.0,-414.0,-416.0,-295.0,-569.0,-542.0,-533.0
62,-569.0,-632.0,-497.0,-614.0,-704.0,-506.0,-551.0,-367.0,-506.0,-596.0,-560.0,-605.0
63,-533.0,-605.0,-515.0,-533.0,-470.0,-479.0,-470.0,-452.0,-371.0,-578.0,-515.0,-533.0
64,-524.0,-578.0,-632.0,-515.0,-416.0,-515.0,-488.0,-650.0,-497.0,-569.0,-506.0,-695.0
65,-497.0,-542.0,-434.0,-569.0,-479.0,-398.0,-497.0,-587.0,-695.0,-641.0,-506.0,-384.0
66,-452.0,-596.0,-605.0,-533.0,-434.0,-504.0,-560.0,-524.0,-488.0,-443.0,-578.0,-488.0
67,-542.0,-451.0,-524.0,-506.0,-614.0,-506.0,-533.0,-551.0,-605.0,-459.0,-488.0,-488.0
68,-641.0,-515.0,-491.0,-578.0,-281.0,-497.0,-569.0,-542.0,-470.0,-560.0,-461.0,-605.0
69,-695.0,-320.0,-388.0,-479.0,-551.0,-338.0,-407.0,-632.0,-686.0,-238.0,-443.0,-515.0
70,-497.0,-470.0,-533.0,-488.0,-439.0,-578.0,-497.0,-560.0,-452.0,-443.0,-533.0,-506.0
71,-596.0,-470.0,-470.0,-533.0,-542.0,-623.0,-416.0,-524.0,-578.0,-506.0,-234.0,-381.0
72,-560.0,-488.0,-605.0,-488.0,-506.0,-154.0,-515.0,-542.0,-515.0,-524.0,-58.0,-533.0
73,-560.0,-103.0,-587.0,-506.0,-407.0,-542.0,-515.0,-542.0,-380.0,-551.0,-470.0,-488.0
74,-605.0,-461.0,-596.0,-452.0,-542.0,-452.0,-587.0,-569.0,-533.0,-380.0,-394.0,-479.0
75,-316.0,-425.0,-217.0,-569.0,-560.0,-506.0,-282.0,-443.0,-321.0,-226.0,-246.0,-497.0
76,-168.0,-87.0,-524.0,-551.0,-497.0,-443.0,-298.0,-605.0,-255.0,-506.0,-416.0,-191.0
77,-623.0,-443.0,-488.0,-569.0,-461.0,-416.0,-497.0,-524.0,-89.0,-596.0,-596.0,-206.0
78,-497.0,-506.0,-506.0,-345.0,-116.0,-202.0,-524.0,-416.0,-102.0,-578.0,-470.0,-407.0
79,-410.0,-497.0,-425.0,-542.0,-145.0,-470.0,-301.0,-261.0,-165.0,-497.0,-416.0,-44.0
80,-381.0,-515.0,-407.0,-569.0,-216.0,-106.0,-515.0,-255.0,-335.0,-461.0,-497.0,-488.0
81,-443.0,-91.0,-407.0,-497.0,-407.0,-560.0,-452.0,-497.0,-524.0,-434.0,-452.0,-443.0
82,-542.0,-133.0,-497.0,-524.0,-406.0,-497.0,-443.0,-306.0,-283.0,-443.0,-452.0,-72.0
83,-461.0,-515.0,-515.0,-425.0,-470.0,-524.0,-452.0,-315.0,-470.0,-389.0,-470.0,-542.0
84,-380.0,-479.0,-425.0,-344.0,-695.0,-301.0,-292.0,-416.0,-668.0,-461.0,-443.0,-308.0
85,-383.0,-406.0,-443.0,-506.0,-270.0,-479.0,-479.0,-407.0,-470.0,-399.0,-470.0,-524.0
86,-452.0,-200.0,-407.0,-365.0,-416.0,-470.0,-605.0,-362.0,-265.0,-461.0,-209.0,-8.0
87,-380.0,-134.0,-434.0,-506.0,-452.0,-128.0,-479.0,-506.0,-397.0,-461.0,-425.0,-497.0
88,-479.0,-506.0,-407.0,-416.0,-425.0,-420.0,-533.0,-380.0,-506.0,-488.0,-416.0,-515.0
89,-416.0,-506.0,-269.0,-434.0,-407.0,-452.0,-560.0,-479.0,-321.0,-362.0,-4.0,-380.0
90,-479.0,-443.0,-144.0,-488.0,-470.0,-425.0,-506.0,-533.0,-485.0,-219.0,-497.0,-222.0
91,-416.0,-470.0,-347.0,-398.0,-129.0,-242.0,-479.0,-515.0,-443.0,-312.0,-389.0,-425.0
92,-434.0,-220.0,-461.0,-479.0,-133.0,-215.0,-191.0,-323.0,-434.0,-46.0,-19.0,-533.0
93,-506.0,-416.0,-95.0,-362.0,-107.0,-452.0,-353.0,-434.0,-443.0,-407.0,-425.0,-461.0
94,-452.0,-497.0,-121.0,-389.0,-461.0,-447.0,-407.0,-380.0,-274.0,-497.0,-470.0,-344.0
95,-452.0,-167.0,-416.0,-452.0,-207.0,-497.0,-416.0,-266.0,-389.0,-551.0,-407.0,-461.0
96,-461.0,-213.0,-456.0,-252.0,-443.0,-380.0,-470.0,-398.0,-389.0,-443.0,-497.0,-353.0
97,-425.0,-254.0,-297.0,-264.0,-443.0,-380.0,-93.0,-389.0,-317.0,-425.0,-398.0,-202.0
98,-461.0,-380.0,-533.0,-425.0,-416.0,-479.0,-151.0,-443.0,-434.0,-376.0,-362.0,-353.0
99,-380.0,-370.0,-443.0,-515.0,-317.0,-187.0,-100.0,-344.0,-425.0,-434.0,-488.0,-497.0
100,-362.0,-461.0,-452.0,-407.0,-344.0,-488.0,-443.0,-497.0,-407.0,-371.0,-389.0,-344.0
101,-389.0,-416.0,-33.0,-380.0,-371.0,-497.0,-26.0,-443.0,-452.0,-398.0,-127.0,-172.0
102,-524.0,-231.0,-416.0,-195.0,-452.0,-347.0,-221.0,-488.0,-452.0,-62.0,-447.0,-443.0
103,-452.0,-398.0,-42.0,-461.0,-292.0,-28.0,-407.0,-407.0,-362.0,-398.0,-138.0,-443.0
104,-506.0,-506.0,-246.0,-263.0,-452.0,-416.0,-262.0,-289.0,-353.0,-461.0,-434.0,-452.0
105,-416.0,-232.0,-398.0,-398.0,-434.0,-479.0,-380.0,-389.0,-389.0,-52.0,-416.0,-398.0
106,-434.0,-371.0,-416.0,-380.0,-380.0,-389.0,-389.0,-452.0,-398.0,-118.0,-461.0,-416.0
107,-380.0,-344.0,-488.0,-389.0,-199.0,-335.0,-95.0,-173.0,-264.0,-398.0,-434.0,-389.0
108,-362.0,-443.0,-416.0,-398.0,-156.0,-380.0,-57.0,-443.0,-407.0,-425.0,-326.0,-461.0
109,-344.0,-425.0,-335.0,-344.0,-371.0,-335.0,-407.0,-407.0,-305.0,-434.0,-108.0,-407.0
110,-124.0,-425.0,-380.0,-130.0,-59.0,-398.0,-337.0,-128.0,-443.0,-376.0,-326.0,-371.0
111,-407.0,-407.0,-297.0,-407.0,-299.0,-179.0,-425.0,-362.0,-371.0,-362.0,13.0,-389.0
112,-398.0,-362.0,-308.0,-135.0,-443.0,-425.0,-398.0,-470.0,-407.0,14.0,-407.0,-470.0
113,-515.0,-10.0,-425.0,-371.0,-326.0,-208.0,-407.0,-389.0,-276.0,-132.0,-407.0,-252.0
114,-95.0,-398.0,-416.0,-335.0,-335.0,-452.0,-362.0,-15.0,-294.0,-219.0,-425.0,-299.0
115,-452.0,-371.0,-353.0,-344.0,-434.0,-407.0,-209.0,-407.0,-353.0,-304.0,-362.0,-425.0
116,-120.0,-193.0,-344.0,-443.0,-398.0,-344.0,-479.0,-123.0,-229.0,-353.0,-362.0,-389.0
117,-416.0,-256.0,-416.0,-398.0,-347.0,-123.0,-380.0,-407.0,-293.0,-371.0,-443.0,-461.0
118,-335.0,-362.0,-317.0,-353.0,-143.0,-389.0,-452.0,-407.0,-92.0,-425.0,-434.0,-178.0
119,-407.0,-434.0,-389.0,-398.0,-452.0,-41.0,-416.0,-416.0,-120.0,-96.0,-407.0,-371.0
120,-52.0,-19.0,-371.0,-389.0,-208.0,-398.0,-443.0,-326.0,-299.0,-434.0,-326.0,-389.0
121,-344.0,-389.0,-197.0,-288.0,-305.0,-86.0,-240.0,-49.0,-371.0,-407.0,-389.0,-326.0
122,-389.0,-317.0,-389.0,-407.0,-281.0,-353.0,-353.0,-371.0,-252.0,-198.0,-294.0,-112.0
123,-215.0,-326.0,-416.0,-317.0,-371.0,-299.0,-407.0,-106.0,-43.0,-124.0,-416.0,3.0
124,-296.0,-371.0,-326.0,-253.0,-353.0,-317.0,-204.0,-407.0,-479.0,-233.0,-371.0,-398.0
125,-119.0,-461.0,-299.0,-371.0,-107.0,-184.0,-353.0,-380.0,-380.0,-129.0,-371.0,-416.0
126,-407.0,-272.0,-452.0,-425.0,-168.0,-452.0,-335.0,-362.0,-83.0,-407.0,-326.0,-398.0
127,-371.0,-112.0,-452.0,-389.0,-307.0,-188.0,-344.0,-371.0,-110.0,-371.0,-443.0,-274.0
128,-56.0,-344.0,-353.0,-389.0,-80.0,-274.0,-344.0,-118.0,-335.0,-91.0,-308.0,-308.0
129,-149.0,-317.0,-316.0,-335.0,-380.0,-183.0,-231.0,-317.0,-452.0,-371.0,-416.0,-250.0
130,-407.0,-407.0,-380.0,-326.0,-146.0,-317.0,-160.0,-224.0,-371.0,-398.0,-344.0,-434.0
131,-362.0,-362.0,-272.0,-153.0,-220.0,-389.0,-183.0,-362.0,-66.0,-157.0,-389.0,-353.0
132,-389.0,-174.0,-325.0,-371.0,-362.0,-166.0,-317.0,-305.0,-335.0,-353.0,-308.0,-43.0
133,-344.0,-389.0,-371.0,-362.0,-304.0,-172.0,-105.0,-190.0,-72.0,-73.0,-362.0,-54.0
134,-353.0,-199.0,-353.0,-380.0,-389.0,-371.0,-371.0,-123.0,-76.0,-85.0,-425.0,-161.0
135,-308.0,-380.0,-389.0,-344.0,-221.0,-133.0,-87.0,-322.0,-344.0,-216.0,-416.0,-308.0
136,-306.0,-6.0,-65.0,-344.0,-335.0,-317.0,-299.0,-122.0,0.0,-33.0,-371.0,-218.0
137,-371.0,-308.0,-416.0,-380.0,-242.0,-344.0,-290.0,-99.0,7.0,-3.0,-335.0,-23.0
138,-143.0,-115.0,-144.0,-398.0,-62.0,-344.0,-181.0,-163.0,-13.0,-371.0,-362.0,-308.0
139,-353.0,-353.0,-32.0,-389.0,-262.0,8.0,-152.0,-389.0,-132.0,-371.0,-114.0,-63.0
140,-212.0,-5.0,-362.0,-398.0,-88.0,-281.0,-317.0,-147.0,-136.0,-326.0,-335.0,-308.0
141,-314.0,-267.0,-136.0,-416.0,-362.0,-335.0,-126.0,-70.0,-127.0,-58.0,-299.0,-398.0
142,-380.0,-353.0,-297.0,-214.0,-353.0,-326.0,-181.0,-380.0,-262.0,-301.0,-380.0,-135.0
143,-371.0,-284.0,-317.0,-71.0,-65.0,-182.0,-119.0,-371.0,-299.0,-74.0,-335.0,-299.0
144,-174.0,-299.0,-245.0,-302.0,-344.0,-371.0,-434.0,-128.0,-195.0,-371.0,-335.0,-371.0
145,-380.0,-344.0,-88.0,-362.0,-165.0,-269.0,-299.0,-353.0,-112.0,-55.0,-270.0,-335.0
146,-317.0,-119.0,-299.0,-317.0,-250.0,-108.0,-344.0,-281.0,-23.0,-380.0,-308.0,-317.0
147,-103.0,-362.0,-200.0,-272.0,-115.0,-135.0,-317.0,-317.0,-284.0,-215.0,-87.0,-344.0
148,-130.0,-380.0,-353.0,-308.0,-335.0,-168.0,-168.0,-308.0,-171.0,-203.0,-299.0,-87.0
149,-290.0,-269.0,-362.0,-36.0,-207.0,-68.0,-99.0,-81.0,-353.0,-353.0,-308.0,-326.0
150,-326.0,-317.0,-125.0,-238.0,-184.0,-290.0,-326.0,-74.0,-308.0,-88.0,-434.0,-335.0
151,-335.0,-220.0,-193.0,-353.0,-263.0,-47.0,-76.0,-344.0,-353.0,-222.0,10.0,-344.0
152,-344.0,-299.0,-317.0,-173.0,-248.0,-315.0,-317.0,-339.0,-242.0,-380.0,-380.0,-27.0
153,-308.0,-290.0,-255.0,-69.0,-335.0,-69.0,-207.0,-127.0,5.0,-371.0,-317.0,-362.0
154,-389.0,-335.0,-335.0,-281.0,-290.0,-335.0,-353.0,-12.0,-215.0,-128.0,-335.0,-335.0
155,-188.0,-19.0,-272.0,-353.0,-317.0,-262.0,1.0,-317.0,-362.0,-290.0,-290.0,-281.0
156,-335.0,-259.0,-109.0,-335.0,-259.0,-371.0,-317.0,-200.0,-142.0,-83.0,-232.0,-344.0
157,-326.0,-2.0,-36.0,-356.0,-26.0,-74.0,-299.0,-389.0,-49.0,-234.0,-335.0,-281.0
158,-179.0,-353.0,-335.0,-335.0,-308.0,-76.0,-344.0,-299.0,-65.0,-299.0,-37.0,-335.0
159,-226.0,-344.0,-208.0,-353.0,-172.0,-317.0,-89.0,-122.0,-283.0,-230.0,-299.0,-335.0
160,-321.0,-281.0,-362.0,-335.0,-180.0,-138.0,-344.0,-371.0,-57.0,-272.0,-290.0,-362.0
161,-234.0,-95.0,-259.0,-159.0,-299.0,-66.0,-304.0,-141.0,-182.0,-63.0,-317.0,-380.0
162,-290.0,-353.0,-311.0,-389.0,-93.0,-98.0,-317.0,-239.0,-308.0,-335.0,-290.0,-141.0
163,-353.0,-142.0,-344.0,-118.0,-160.0,-170.0,-143.0,-209.0,-139.0,-185.0,-335.0,-317.0
164,-317.0,-190.0,-136.0,-353.0,-311.0,-48.0,-362.0,-182.0,-200.0,-299.0,-281.0,-304.0
165,-165.0,-326.0,-299.0,-242.0,-193.0,-14.0,-210.0,-47.0,-54.0,-308.0,6.0,-308.0
166,-52.0,-344.0,-288.0,-140.0,-122.0,-344.0,-183.0,-147.0,-326.0,-263.0,-317.0,-326.0
167,-172.0,-317.0,-317.0,-235.0,-142.0,-380.0,-308.0,-290.0,-137.0,-15.0,-290.0,-362.0
168,-234.0,-308.0,-398.0,-317.0,-55.0,-60.0,-169.0,-53.0,-353.0,-308.0,-290.0,-362.0
169,-325.0,-89.0,-32.0,-299.0,-281.0,-141.0,-122.0,-308.0,-317.0,10.0,-308.0,-308.0
170,-191.0,-371.0,-272.0,-299.0,-104.0,-281.0,-281.0,-326.0,-25.0,14.0,-371.0,-297.0
171,-263.0,-254.0,-119.0,-308.0,-317.0,-289.0,-261.0,-37.0,-362.0,-245.0,-290.0,-317.0
172,-335.0,-106.0,-335.0,-299.0,-65.0,-250.0,-326.0,-108.0,-154.0,-290.0,-317.0,-362.0
173,-317.0,-344.0,-344.0,-299.0,-78.0,-299.0,-326.0,-326.0,-138.0,-120.0,-362.0,-15.0
174,-344.0,-317.0,-353.0,-299.0,-29.0,-19.0,-344.0,-26.0,-398.0,-58.0,-272.0,-272.0
175,-38.0,-254.0,-308.0,-308.0,-23.0,-353.0,-335.0,-335.0,-274.0,-66.0,-82.0,-263.0
176,-222.0,-49.0,-326.0,-344.0,-86.0,-29.0,-362.0,-35.0,-272.0,-326.0,-353.0,-353.0
177,-263.0,-263.0,-254.0,-299.0,-344.0,-126.0,-124.0,-254.0,-45.0,-69.0,-85.0,-245.0
178,-146.0,-110.0,-281.0,-93.0,-41.0,-96.0,-299.0,-272.0,-33.0,-299.0,-344.0,-362.0
179,-326.0,-84.0,-12.0,-177.0,-236.0,-25.0,-335.0,-19.0,-125.0,-178.0,-344.0,-299.0
180,-238.0,-290.0,-110.0,-281.0,-45.0,-99.0,-263.0,-272.0,-47.0,-281.0,-96.0,-344.0
181,-261.0,-82.0,-317.0,-335.0,-24.0,-150.0,-281.0,-160.0,-108.0,-155.0,-272.0,-272.0
182,-326.0,-208.0,-212.0,-326.0,-353.0,-281.0,-101.0,-162.0,-68.0,-246.0,-163.0,-308.0
183,-362.0,-76.0,-290.0,-308.0,-344.0,-122.0,-317.0,-344.0,-184.0,-165.0,-254.0,-317.0
184,-18.0,-187.0,-170.0,-94.0,-23.0,-40.0,-290.0,-317.0,-47.0,-260.0,2.0,-317.0
185,0.0,-73.0,-362.0,-113.0,-213.0,-85.0,-131.0,-93.0,12.0,-41.0,-299.0,-281.0
186,-299.0,-272.0,-315.0,-35.0,3.0,-245.0,-263.0,-308.0,-300.0,-371.0,-281.0,-299.0
187,-78.0,-299.0,-281.0,-308.0,12.0,-83.0,-40.0,-308.0,11.0,-299.0,-308.0,-281.0
188,-237.0,-182.0,-353.0,-230.0,-95.0,-272.0,-141.0,-245.0,-2.0,-8.0,-290.0,-263.0
189,-231.0,-326.0,-308.0,-206.0,-143.0,-192.0,6.0,-263.0,-64.0,-2.0,-344.0,-299.0
190,-326.0,-247.0,-240.0,-209.0,-141.0,-182.0,-272.0,-290.0,3.0,-236.0,-290.0,-272.0
191,-308.0,-105.0,-326.0,-134.0,-72.0,-190.0,-326.0,-299.0,-362.0,-236.0,-241.0,-281.0
192,-272.0,9.0,-290.0,-245.0,-52.0,-281.0,-167.0,-326.0,-20.0,6.0,-335.0,-137.0
193,-161.0,-68.0,-263.0,-124.0,-276.0,-168.0,-308.0,-75.0,-290.0,-72.0,-290.0,-299.0
194,-260.0,-175.0,-173.0,-145.0,-37.0,-72.0,-37.0,-281.0,-51.0,-235.0,-281.0,-272.0
195,-168.0,-58.0,-299.0,-281.0,-126.0,11.0,-317.0,-308.0,-81.0,-149.0,-166.0,-254.0
196,3.0,-131.0,-281.0,-233.0,-46.0,-242.0,11.0,-272.0,-10.0,-326.0,-6.0,-308.0
197,-317.0,-290.0,-263.0,-281.0,-147.0,-82.0,-272.0,-317.0,-204.0,-272.0,-115.0,-281.0
198,-317.0,-290.0,-317.0,-60.0,-290.0,-137.0,-45.0,-29.0,-104.0,-186.0,-281.0,-37.0
199,-281.0,-142.0,-290.0,-326.0,-105.0,-3.0,-263.0,-245.0,-70.0,-290.0,-281.0,-227.0
200,-146.0,-261.0,-326.0,-64.0,-155.0,-281.0,-290.0,-299.0,-115.0,-143.0,-335.0,-245.0
201,-191.0,-142.0,-263.0,-103.0,-124.0,-242.0,-192.0,-263.0,0.0,-11.0,-290.0,-90.0
202,-120.0,-272.0,-93.0,-250.0,-130.0,6.0,-147.0,-4.0,-32.0,-33.0,-272.0,-227.0
203,-45.0,-272.0,-67.0,-124.0,-22.0,-291.0,-299.0,-254.0,-138.0,-3.0,-290.0,-308.0
204,-35.0,-209.0,-47.0,-194.0,-281.0,-272.0,-299.0,-26.0,-317.0,-281.0,-14.0,-254.0
205,-317.0,-2.0,8.0,-281.0,1.0,-112.0,-272.0,-245.0,5.0,-103.0,-115.0,-263.0
206,-169.0,-308.0,-308.0,-191.0,-155.0,-9.0,-69.0,-263.0,-2.0,-281.0,-272.0,-124.0
207,-212.0,-236.0,-161.0,-299.0,-263.0,-188.0,4.0,-290.0,-299.0,-5.0,-45.0,-263.0
208,-96.0,-49.0,-326.0,-139.0,-45.0,-23.0,-38.0,2.0,-57.0,-5.0,-263.0,0.0
209,-244.0,-87.0,-272.0,-263.0,-24.0,-179.0,-281.0,-236.0,-41.0,-83.0,-245.0,-272.0
210,-89.0,-21.0,-232.0,-281.0,-27.0,-145.0,-217.0,-281.0,-32.0,-91.0,-281.0,-10.0
211,-151.0,-86.0,-308.0,-125.0,-66.0,-159.0,-8.0,-272.0,-205.0,-36.0,-281.0,-281.0
212,-263.0,-290.0,-98.0,-175.0,-32.0,-165.0,-71.0,-54.0,-33.0,-126.0,-290.0,-236.0
213,-335.0,-263.0,-169.0,-177.0,-94.0,-55.0,-281.0,-245.0,-262.0,-7.0,-126.0,-299.0
214,-31.0,-102.0,-166.0,-263.0,-111.0,-46.0,-115.0,-9.0,-281.0,-2.0,-299.0,-87.0
215,-75.0,-308.0,-65.0,-254.0,-281.0,-9.0,-43.0,-263.0,-74.0,-10.0,-245.0,-299.0
216,-216.0,-281.0,-281.0,-6.0,-10.0,-263.0,-49.0,-290.0,-47.0,8.0,-236.0,-281.0
217,-159.0,-216.0,-263.0,-245.0,1.0,-272.0,-211.0,-21.0,-17.0,-130.0,-272.0,3.0
218,-62.0,-236.0,-272.0,-141.0,-139.0,-62.0,-281.0,-290.0,-37.0,-61.0,-212.0,5.0
219,-212.0,-290.0,-254.0,-95.0,14.0,-99.0,-290.0,-245.0,-272.0,-36.0,-39.0,-344.0
220,-144.0,-254.0,-272.0,-254.0,6.0,-40.0,-146.0,-299.0,-21.0,-254.0,-299.0,-183.0
221,-57.0,-254.0,-272.0,-155.0,-281.0,-281.0,-353.0,1.0,-290.0,-304.0,-290.0,-199.0
