,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
48,-560.0,-614.0,-605.0,-596.0,-605.0,-479.0,-605.0,-362.0,-560.0,-686.0,-551.0,-452.0
49,-659.0,-515.0,-533.0,-488.0,-551.0,-596.0,-605.0,-668.0,-587.0,-569.0,-605.0,-587.0
50,-623.0,-313.0,-542.0,-461.0,-605.0,-542.0,-677.0,-605.0,-551.0,-524.0,-281.0,-488.0
51,-401.0,-515.0,-542.0,-677.0,-497.0,-533.0,-650.0,-578.0,-533.0,-524.0,-632.0,-596.0
52,-533.0,-382.0,-507.0,-569.0,-614.0,-470.0,-659.0,-623.0,-551.0,-632.0,-740.0,-605.0
53,-470.0,-605.0,-560.0,-659.0,-322.0,-506.0,-551.0,-427.0,-515.0,-560.0,-469.0,-479.0
54,-596.0,-578.0,-133.0,-569.0,-524.0,-623.0,-551.0,-614.0,-623.0,-614.0,-237.0,-497.0
55,-443.0,-596.0,-488.0,-300.0,-758.0,-157.0,-434.0,-506.0,-354.0,-488.0,-152.0,-267.0
56,-560.0,-641.0,-578.0,-551.0,-533.0,-596.0,-497.0,-560.0,-659.0,-515.0,-560.0,-551.0
57,-524.0,-515.0,-632.0,-506.0,-510.0,-614.0,-479.0,-515.0,-659.0,-515.0,-560.0,-569.0
58,-381.0,-614.0,-677.0,-632.0,-551.0,-479.0,-173.0,-470.0,-659.0,-497.0,-470.0,-596.0
59,-614.0,-286.0,-551.0,-269.0,-524.0,-506.0,-479.0,-713.0,-632.0,-497.0,-506.0,-587.0
60,-551.0,-560.0,-515.0,-524.0,-506.0,-524.0,-533.0,-76.0,-506.0,-596.0,-533.0,-605.0
61,-386.0,-551.0,-623.0,-560.0,-605.0,-488.0,-587.0,-393.0,-533.0,-524.0,-177.0,-551.0
62,-560.0,-587.0,-461.0,-560.0,-533.0,-223.0,-524.0,-461.0,-542.0,-578.0,-587.0,-515.0
63,-515.0,-497.0,-198.0,-259.0,-515.0,-506.0,-506.0,-533.0,-506.0,-292.0,-596.0,-325.0
64,-542.0,-542.0,-255.0,-542.0,-542.0,-488.0,-294.0,-272.0,-461.0,-127.0,-497.0,-428.0
65,-524.0,-578.0,-560.0,-488.0,-524.0,-506.0,-551.0,-614.0,-479.0,-587.0,-578.0,-488.0
66,-560.0,-578.0,-551.0,-526.0,-380.0,-542.0,-425.0,-452.0,-354.0,-533.0,-542.0,-560.0
67,-425.0,-560.0,-632.0,-470.0,-434.0,-623.0,-515.0,-560.0,-241.0,-668.0,-443.0,-86.0
68,-533.0,-506.0,-497.0,-551.0,-533.0,-677.0,-467.0,-497.0,-587.0,-484.0,-437.0,-310.0
69,-425.0,-506.0,-443.0,-434.0,-506.0,-450.0,-171.0,-542.0,-524.0,-605.0,-524.0,-542.0
70,-533.0,-416.0,-587.0,-515.0,-506.0,-443.0,-506.0,-497.0,-361.0,-142.0,-461.0,-184.0
71,-443.0,-452.0,-551.0,-497.0,-506.0,-587.0,-524.0,-172.0,-443.0,-7.0,-416.0,-488.0
72,-488.0,-497.0,-434.0,-434.0,-434.0,-380.0,-488.0,-479.0,-210.0,-416.0,-542.0,-506.0
73,-533.0,-562.0,-506.0,-515.0,-524.0,-425.0,-380.0,-479.0,-324.0,-112.0,-91.0,-524.0
74,-479.0,-542.0,-542.0,-659.0,-461.0,-233.0,-434.0,-515.0,-560.0,-515.0,-479.0,-488.0
75,-524.0,-416.0,-364.0,-416.0,-605.0,-479.0,-434.0,-461.0,-506.0,-425.0,-497.0,-524.0
76,-506.0,-497.0,-425.0,-434.0,-434.0,-587.0,-347.0,-96.0,-226.0,-416.0,-192.0,-461.0
77,-461.0,-506.0,-515.0,-542.0,-560.0,-623.0,-171.0,-425.0,-497.0,-269.0,-488.0,-542.0
78,-452.0,-159.0,-389.0,-180.0,-461.0,-434.0,-461.0,-614.0,-129.0,-461.0,-632.0,-243.0
79,-488.0,-713.0,-488.0,-506.0,-506.0,-569.0,-524.0,-515.0,-497.0,-129.0,-479.0,-416.0
80,-515.0,-542.0,-398.0,-524.0,-587.0,-506.0,-461.0,-238.0,-390.0,-416.0,-131.0,-461.0
81,-506.0,-398.0,-470.0,-443.0,-104.0,-155.0,-452.0,-560.0,-443.0,-542.0,-512.0,-434.0
82,-479.0,-479.0,-470.0,-452.0,-479.0,-407.0,-515.0,-267.0,-506.0,-623.0,-488.0,-219.0
83,-515.0,-524.0,-542.0,-470.0,-425.0,-416.0,-461.0,-389.0,-425.0,-470.0,-488.0,-276.0
84,-569.0,-443.0,-488.0,-163.0,-285.0,-470.0,-488.0,-461.0,-443.0,-407.0,-91.0,-389.0
85,-434.0,-362.0,-524.0,-380.0,-337.0,-470.0,-327.0,-488.0,-354.0,-377.0,-497.0,-371.0
86,-488.0,-443.0,-452.0,-560.0,-407.0,-461.0,-524.0,-470.0,-524.0,-488.0,-578.0,-443.0
87,-515.0,-587.0,-462.0,-479.0,-560.0,-479.0,-497.0,-425.0,-540.0,-44.0,-497.0,-328.0
88,-452.0,-184.0,-479.0,-515.0,-380.0,-479.0,-515.0,-83.0,-279.0,-51.0,-36.0,-407.0
89,-297.0,-434.0,-50.0,-374.0,-144.0,-507.0,-452.0,-461.0,-470.0,-416.0,-64.0,-98.0
90,-461.0,-292.0,-515.0,-470.0,-443.0,-461.0,-470.0,-398.0,-416.0,-215.0,-488.0,-274.0
91,-234.0,-470.0,-59.0,-434.0,-434.0,-49.0,-228.0,-470.0,-371.0,-488.0,-479.0,-7.0
92,-225.0,-524.0,-470.0,-344.0,-533.0,-407.0,-168.0,-488.0,-407.0,-434.0,-443.0,-407.0
93,-353.0,-443.0,-452.0,-434.0,-425.0,-261.0,-398.0,-335.0,-407.0,-488.0,-227.0,-470.0
94,-359.0,-452.0,-533.0,-470.0,-470.0,-434.0,-461.0,-470.0,-542.0,-407.0,-434.0,-122.0
95,-434.0,-371.0,-506.0,-497.0,-461.0,-407.0,-461.0,-407.0,-425.0,-72.0,-416.0,-488.0
96,-425.0,-362.0,-425.0,-479.0,-407.0,-170.0,-282.0,-470.0,-452.0,-99.0,-398.0,-346.0
97,-551.0,-389.0,-443.0,-389.0,-186.0,-17.0,-461.0,-273.0,-70.0,-358.0,-201.0,-112.0
98,-353.0,-515.0,-416.0,-416.0,-371.0,-461.0,-309.0,-230.0,-362.0,-452.0,-380.0,-289.0
99,-434.0,-214.0,-416.0,-122.0,-461.0,-143.0,-313.0,-362.0,-344.0,-331.0,-416.0,-25.0
100,-407.0,-362.0,-443.0,-389.0,-470.0,-488.0,-425.0,-407.0,-425.0,-84.0,-434.0,-57.0
101,-344.0,-120.0,-353.0,-452.0,-380.0,-403.0,-348.0,-380.0,11.0,-497.0,-470.0,-488.0
102,-329.0,-479.0,-443.0,-407.0,-222.0,-398.0,-236.0,-224.0,-533.0,-252.0,-233.0,-506.0
103,-359.0,-407.0,-443.0,-416.0,-515.0,-364.0,-434.0,-479.0,-84.0,-110.0,-407.0,-362.0
104,-109.0,-362.0,-434.0,-311.0,-398.0,-434.0,-350.0,-380.0,-58.0,-353.0,-425.0,-416.0
105,-362.0,-488.0,-407.0,-398.0,-461.0,-357.0,-341.0,-303.0,-158.0,-371.0,-336.0,-425.0
106,-398.0,-425.0,-353.0,-407.0,-488.0,-129.0,-395.0,-434.0,-233.0,-407.0,-452.0,-398.0
107,-407.0,-416.0,-461.0,-416.0,-380.0,-488.0,-461.0,-287.0,-425.0,-414.0,-352.0,-371.0
108,-306.0,-389.0,-416.0,-78.0,-452.0,-452.0,-398.0,-389.0,-247.0,-354.0,-461.0,-425.0
109,-17.0,-180.0,-470.0,-407.0,-34.0,-152.0,-452.0,-264.0,-145.0,-78.0,-389.0,-362.0
110,-416.0,-274.0,-479.0,-335.0,-239.0,-479.0,-380.0,-425.0,-389.0,-249.0,-452.0,5.0
111,-470.0,-344.0,-371.0,-82.0,-416.0,-398.0,-270.0,-353.0,-216.0,-222.0,-99.0,-407.0
112,-425.0,-371.0,-470.0,-276.0,-335.0,-98.0,-425.0,-125.0,-266.0,-407.0,-61.0,-407.0
113,-278.0,-398.0,-389.0,-353.0,-398.0,-226.0,-443.0,-398.0,-389.0,-425.0,-371.0,-74.0
114,-299.0,-371.0,-380.0,-470.0,-300.0,-398.0,-416.0,-308.0,-267.0,-83.0,-389.0,-434.0
115,-200.0,-416.0,-362.0,-31.0,-97.0,-252.0,-452.0,-389.0,-317.0,-275.0,-389.0,-380.0
116,-192.0,-380.0,-233.0,-230.0,-407.0,-398.0,-398.0,-202.0,-248.0,-143.0,-380.0,-407.0
117,-209.0,-362.0,-416.0,-371.0,-371.0,-416.0,-407.0,-165.0,-416.0,-380.0,-169.0,-380.0
118,-371.0,-304.0,-371.0,-326.0,-181.0,-398.0,-425.0,-389.0,-380.0,-268.0,-292.0,-66.0
119,-425.0,-371.0,-371.0,-362.0,-362.0,-389.0,-317.0,-389.0,-299.0,-231.0,4.0,-90.0
120,-250.0,-344.0,-416.0,-407.0,-289.0,-335.0,-50.0,-371.0,-300.0,-309.0,-140.0,-61.0
121,-223.0,-353.0,-353.0,-434.0,-371.0,-363.0,-207.0,-153.0,-416.0,-161.0,-77.0,-344.0
122,-190.0,-197.0,-389.0,-416.0,-425.0,-195.0,-398.0,-380.0,-362.0,-73.0,-95.0,-116.0
123,-398.0,-380.0,-317.0,-335.0,-281.0,-383.0,-353.0,-248.0,-20.0,-389.0,-416.0,-59.0
124,-386.0,-98.0,-317.0,-398.0,-398.0,-144.0,-371.0,-121.0,-204.0,-380.0,-207.0,-335.0
125,-12.0,-240.0,-132.0,-380.0,-172.0,-359.0,-344.0,-49.0,-407.0,-384.0,-160.0,-398.0
126,-75.0,-363.0,-99.0,-317.0,-362.0,-308.0,-73.0,-275.0,-71.0,-290.0,-93.0,-189.0
127,-174.0,-310.0,-371.0,-353.0,-407.0,-72.0,-95.0,-353.0,-407.0,-86.0,-398.0,-24.0
128,-137.0,-416.0,-301.0,-416.0,-359.0,-344.0,-279.0,-164.0,-353.0,-389.0,-398.0,-443.0
129,-416.0,-407.0,-273.0,-353.0,-344.0,-132.0,-155.0,-200.0,-81.0,-124.0,-326.0,-344.0
130,-380.0,-353.0,-335.0,-128.0,-14.0,-416.0,-353.0,-371.0,-407.0,-169.0,-335.0,-190.0
131,-299.0,-299.0,-389.0,-317.0,-335.0,-335.0,-362.0,-137.0,-107.0,-140.0,-176.0,-398.0
132,-398.0,-371.0,-268.0,-9.0,-61.0,-154.0,-116.0,-335.0,-195.0,-326.0,-371.0,-371.0
133,-344.0,-344.0,-308.0,-326.0,-416.0,-353.0,-195.0,-398.0,-225.0,-310.0,-94.0,-229.0
134,-179.0,-335.0,-305.0,-362.0,-148.0,-168.0,-15.0,-335.0,-329.0,-52.0,-371.0,-6.0
135,-353.0,-326.0,-226.0,-264.0,-380.0,-77.0,-362.0,-82.0,-8.0,-353.0,-335.0,-389.0
136,-235.0,-177.0,-222.0,-299.0,-353.0,-187.0,-335.0,-77.0,-362.0,-326.0,-344.0,-95.0
137,-398.0,-326.0,-132.0,-371.0,-141.0,-101.0,-353.0,-380.0,-46.0,-4.0,-317.0,-344.0
138,-416.0,-443.0,-143.0,-344.0,-389.0,-33.0,-398.0,-311.0,-59.0,-84.0,-308.0,-291.0
139,-97.0,-344.0,-274.0,-380.0,-344.0,-416.0,-389.0,-353.0,-344.0,-299.0,-344.0,-327.0
140,-371.0,-281.0,-281.0,-257.0,-162.0,-209.0,-114.0,-362.0,-326.0,-49.0,-93.0,-407.0
141,-371.0,-353.0,-281.0,-120.0,-79.0,-51.0,-326.0,-362.0,-317.0,-229.0,-96.0,-353.0
142,-353.0,-452.0,-229.0,-314.0,-308.0,-425.0,-178.0,-335.0,-167.0,-50.0,-326.0,-344.0
143,-371.0,-335.0,-177.0,-372.0,-247.0,-326.0,-219.0,-182.0,-72.0,-308.0,-3.0,-317.0
144,-165.0,-306.0,-326.0,-233.0,-83.0,-371.0,-27.0,-344.0,-239.0,-362.0,-407.0,-142.0
145,-380.0,-371.0,-302.0,-74.0,-69.0,-362.0,-337.0,-389.0,3.0,-380.0,-14.0,-20.0
146,-275.0,-308.0,-133.0,-335.0,-189.0,-73.0,-461.0,-29.0,-434.0,-272.0,-335.0,-281.0
147,-326.0,-172.0,-335.0,-317.0,-380.0,-104.0,-308.0,-416.0,-152.0,-58.0,-114.0,-416.0
148,-30.0,-353.0,-299.0,-308.0,-380.0,-335.0,-91.0,-353.0,-317.0,-326.0,-246.0,-306.0
149,-326.0,-207.0,-380.0,-51.0,-281.0,-237.0,-189.0,-344.0,-308.0,-163.0,-353.0,-68.0
150,-185.0,-398.0,-344.0,-71.0,-47.0,-141.0,-362.0,-380.0,-33.0,-65.0,-11.0,-267.0
151,-317.0,-83.0,-229.0,-353.0,15.0,-59.0,-335.0,-272.0,-48.0,-376.0,-344.0,-353.0
152,-272.0,-344.0,-261.0,-87.0,-54.0,-353.0,-86.0,-6.0,-256.0,-380.0,-78.0,-335.0
153,-326.0,-29.0,-120.0,-100.0,-287.0,-326.0,-340.0,-112.0,-59.0,-362.0,-344.0,-308.0
154,-63.0,-174.0,-281.0,-308.0,-137.0,-258.0,-262.0,-254.0,-10.0,-5.0,-44.0,-326.0
155,-317.0,9.0,-142.0,-171.0,-248.0,3.0,-353.0,-344.0,-308.0,-45.0,-203.0,-344.0
156,-156.0,-69.0,-20.0,-308.0,-149.0,-171.0,-353.0,-335.0,-185.0,-160.0,-151.0,-247.0
157,-257.0,-151.0,-335.0,-72.0,-344.0,-228.0,-317.0,-133.0,-308.0,-317.0,-290.0,-114.0
158,-286.0,-335.0,-308.0,-72.0,-335.0,-17.0,-308.0,-317.0,-362.0,-344.0,-256.0,-299.0
159,-344.0,-326.0,-272.0,-317.0,-181.0,-335.0,-308.0,-281.0,-82.0,-189.0,-93.0,-308.0
160,-299.0,-248.0,-189.0,-308.0,-380.0,-249.0,-344.0,-344.0,-98.0,-362.0,-281.0,-308.0
161,-290.0,-344.0,-227.0,-326.0,9.0,-335.0,-24.0,-290.0,-45.0,-326.0,-389.0,-189.0
162,-317.0,-281.0,-138.0,-245.0,-9.0,-225.0,-230.0,-234.0,-344.0,-335.0,-326.0,-317.0
163,-326.0,-72.0,-326.0,-371.0,-86.0,-326.0,-299.0,-59.0,-335.0,10.0,-56.0,-5.0
164,-299.0,-371.0,-344.0,-335.0,-172.0,-353.0,-362.0,-281.0,-140.0,-344.0,-335.0,-169.0
165,-106.0,-317.0,-160.0,-246.0,-127.0,-166.0,-326.0,-326.0,5.0,-109.0,-122.0,-4.0
166,-123.0,-202.0,-63.0,-312.0,-281.0,8.0,-335.0,-272.0,-87.0,-209.0,-371.0,-326.0
167,-317.0,-85.0,-308.0,-308.0,-100.0,-59.0,-353.0,-109.0,-217.0,-317.0,-308.0,-4.0
168,-272.0,-299.0,-380.0,-290.0,-126.0,-299.0,1.0,-101.0,-371.0,-344.0,-90.0,-180.0
169,-37.0,-281.0,-165.0,-125.0,-243.0,-308.0,-34.0,-326.0,-123.0,-41.0,-326.0,-59.0
170,-62.0,-183.0,-272.0,-262.0,-290.0,-326.0,-153.0,-308.0,-127.0,-11.0,-344.0,-353.0
171,-308.0,-335.0,-290.0,-81.0,-96.0,-57.0,-290.0,-362.0,-58.0,-228.0,-272.0,-308.0
172,-371.0,-290.0,-326.0,-371.0,-43.0,-362.0,-290.0,-75.0,-299.0,-22.0,-6.0,-88.0
173,-29.0,-219.0,-335.0,-241.0,-179.0,-290.0,-335.0,-123.0,-113.0,-116.0,-25.0,-272.0
174,-15.0,-38.0,-290.0,-308.0,-389.0,-41.0,-308.0,-308.0,-145.0,-36.0,-335.0,-335.0
175,-138.0,-326.0,-308.0,-223.0,-11.0,-35.0,-107.0,-380.0,-290.0,-272.0,-206.0,-192.0
176,-308.0,-362.0,-214.0,-326.0,-193.0,-326.0,-177.0,-245.0,-33.0,-91.0,-335.0,-299.0
177,-290.0,-317.0,-20.0,-326.0,-135.0,-290.0,-290.0,11.0,-326.0,-299.0,-326.0,-37.0
178,-180.0,-204.0,-335.0,-290.0,-317.0,-254.0,-353.0,-308.0,-317.0,-299.0,-353.0,-108.0
179,-144.0,-62.0,-281.0,-326.0,-152.0,-326.0,-61.0,-281.0,-123.0,-326.0,5.0,-7.0
180,-68.0,-344.0,-299.0,-28.0,-193.0,-116.0,-264.0,-272.0,-299.0,-283.0,-344.0,-254.0
181,-92.0,-70.0,-228.0,-127.0,-46.0,-12.0,-2.0,-106.0,-52.0,-254.0,-272.0,-299.0
182,-136.0,-281.0,-107.0,-65.0,-326.0,-70.0,-177.0,-308.0,-353.0,-326.0,-290.0,-326.0
183,-281.0,-135.0,-299.0,-281.0,-100.0,-101.0,-29.0,-308.0,-17.0,-129.0,-299.0,-94.0
184,-185.0,-299.0,-67.0,-210.0,-131.0,-317.0,-299.0,-308.0,-146.0,-46.0,-83.0,-353.0
185,-263.0,-198.0,-23.0,-222.0,-32.0,-54.0,-290.0,-308.0,-136.0,-16.0,-196.0,-19.0
186,-335.0,-185.0,-308.0,-303.0,-3.0,-117.0,-353.0,-272.0,-95.0,-281.0,-257.0,-308.0
187,-272.0,-4.0,-290.0,-221.0,-27.0,-308.0,-213.0,-263.0,-100.0,-288.0,-83.0,8.0
188,-204.0,-299.0,-36.0,-279.0,-106.0,-138.0,-9.0,-299.0,-43.0,-292.0,-74.0,9.0
189,-281.0,-115.0,-344.0,-290.0,-281.0,-122.0,-326.0,-326.0,-380.0,-76.0,-353.0,-50.0
190,-21.0,-194.0,-344.0,-299.0,-73.0,-317.0,-2.0,-245.0,-143.0,-308.0,-308.0,-11.0
191,-281.0,-61.0,-290.0,-35.0,-34.0,-47.0,-239.0,-116.0,-299.0,-299.0,-353.0,-272.0
192,-253.0,-115.0,-335.0,-290.0,-308.0,-169.0,-195.0,-239.0,-136.0,-49.0,-290.0,-161.0
193,-183.0,-326.0,-10.0,-335.0,-69.0,-308.0,1.0,-213.0,-64.0,-72.0,-122.0,-227.0
194,-173.0,-127.0,-176.0,-272.0,-83.0,-344.0,-74.0,-326.0,-73.0,-344.0,-281.0,-263.0
195,-147.0,-88.0,-239.0,-19.0,-48.0,-226.0,-272.0,-45.0,-45.0,5.0,-299.0,3.0
196,-3.0,-94.0,-79.0,-162.0,-125.0,-281.0,-299.0,-317.0,-44.0,-272.0,-21.0,-308.0
197,-272.0,-202.0,-211.0,-5.0,-11.0,-272.0,-111.0,-60.0,-216.0,-254.0,-47.0,-19.0
198,-139.0,-129.0,-254.0,-281.0,-290.0,-21.0,-97.0,-281.0,-87.0,-317.0,-26.0,-89.0
199,-61.0,-308.0,-24.0,-201.0,-263.0,-326.0,-32.0,-299.0,-239.0,-15.0,-73.0,-299.0
200,-101.0,-119.0,-272.0,-43.0,-299.0,-92.0,-272.0,-9.0,-227.0,-281.0,-97.0,-7.0
201,-299.0,8.0,-254.0,-206.0,-150.0,-275.0,11.0,-66.0,-299.0,-329.0,-140.0,-272.0
202,-216.0,-263.0,-164.0,-192.0,-1.0,-299.0,-299.0,-151.0,-308.0,-36.0,-254.0,-263.0
203,-263.0,-263.0,-30.0,-263.0,-27.0,-138.0,-272.0,-281.0,-54.0,-299.0,-263.0,-26.0
204,-191.0,-198.0,-254.0,-133.0,-13.0,-308.0,14.0,-290.0,-120.0,-299.0,-117.0,-290.0
205,-121.0,0.0,-230.0,-308.0,-317.0,-71.0,-227.0,-193.0,-21.0,-22.0,-50.0,-43.0
206,-299.0,-244.0,-308.0,-321.0,-191.0,-236.0,-61.0,-27.0,-118.0,-299.0,-272.0,-70.0
207,-326.0,-215.0,-42.0,-185.0,-151.0,-2.0,-58.0,-254.0,-308.0,-49.0,-58.0,-281.0
208,-194.0,-317.0,-308.0,-263.0,-308.0,-254.0,3.0,-36.0,-14.0,-151.0,-62.0,-190.0
209,-245.0,-233.0,-10.0,-59.0,-65.0,-326.0,-254.0,-201.0,-281.0,-76.0,-156.0,-107.0
210,-97.0,-10.0,-236.0,-272.0,-68.0,-59.0,-35.0,-308.0,-10.0,-198.0,-263.0,-44.0
211,-84.0,-272.0,-290.0,-308.0,-63.0,-326.0,-163.0,-72.0,-101.0,-113.0,-36.0,-245.0
212,-117.0,-308.0,-198.0,-299.0,-25.0,8.0,-92.0,-149.0,-290.0,-123.0,-245.0,-281.0
213,-102.0,-181.0,-272.0,-281.0,-281.0,-17.0,-299.0,-59.0,-118.0,-95.0,-263.0,-109.0
214,-40.0,-132.0,-176.0,-118.0,-126.0,-53.0,-254.0,-236.0,-182.0,-20.0,-308.0,-79.0
215,-281.0,-83.0,-135.0,-195.0,-242.0,-28.0,-57.0,-281.0,-42.0,-263.0,-97.0,-263.0
216,-133.0,-245.0,-17.0,-71.0,-26.0,2.0,0.0,-245.0,-2.0,-272.0,-299.0,-281.0
217,-229.0,-281.0,-263.0,-290.0,-281.0,-272.0,-89.0,-2.0,-176.0,-14.0,-131.0,-353.0
218,-290.0,-245.0,-194.0,-254.0,-227.0,-59.0,-17.0,-182.0,-28.0,-31.0,-43.0,-168.0
219,-281.0,-245.0,-263.0,-33.0,-56.0,-74.0,-55.0,-208.0,-135.0,-4.0,-11.0,-335.0
220,-121.0,-263.0,-290.0,-151.0,-83.0,-224.0,-5.0,-1.0,-57.0,-326.0,-98.0,-69.0
221,-80.0,-36.0,-13.0,-86.0,-104.0,-308.0,-23.0,-218.0,-166.0,-87.0,-224.0,-290.0
