,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
45,-587.0,-569.0,-686.0,-659.0,-632.0,-623.0,-641.0,-596.0,-704.0,-722.0,-506.0,-533.0
46,-641.0,-542.0,-623.0,-587.0,-560.0,-632.0,-659.0,-623.0,-490.0,-650.0,-650.0,-704.0
47,-632.0,-383.0,-605.0,-632.0,-740.0,-623.0,-551.0,-542.0,-623.0,-142.0,-623.0,-722.0
48,-614.0,-529.0,-139.0,-623.0,-267.0,-650.0,-560.0,-524.0,-623.0,-641.0,-614.0,-605.0
49,-578.0,-605.0,-551.0,-605.0,-659.0,-569.0,-596.0,-287.0,-569.0,-353.0,-623.0,-686.0
50,-497.0,-722.0,-542.0,-542.0,-470.0,-524.0,-641.0,-605.0,-533.0,-569.0,-515.0,-668.0
51,-560.0,-470.0,-533.0,-515.0,-143.0,-506.0,-533.0,-533.0,-632.0,-587.0,-551.0,-551.0
52,-623.0,-542.0,-569.0,-614.0,-587.0,-452.0,-506.0,-713.0,-96.0,-298.0,-25.0,-677.0
53,-313.0,-686.0,-596.0,-587.0,-506.0,-515.0,-533.0,-596.0,-560.0,-452.0,-596.0,-650.0
54,-515.0,-205.0,-614.0,-560.0,-533.0,-650.0,-623.0,-668.0,-560.0,-488.0,-713.0,-641.0
55,-650.0,-623.0,-578.0,-596.0,-551.0,-587.0,-434.0,-677.0,-551.0,-596.0,-441.0,-331.0
56,-560.0,-623.0,-596.0,-623.0,-560.0,-542.0,-533.0,-533.0,-551.0,-470.0,-560.0,-614.0
57,-515.0,-438.0,-164.0,-518.0,-211.0,-587.0,-515.0,-383.0,-569.0,-677.0,-68.0,-488.0
58,-560.0,-551.0,-587.0,-524.0,-587.0,-636.0,-551.0,-542.0,-506.0,-569.0,-506.0,-569.0
59,-524.0,-542.0,-596.0,-650.0,-497.0,-398.0,-533.0,-605.0,-434.0,-551.0,-551.0,-488.0
60,-284.0,-587.0,-226.0,-614.0,-434.0,-461.0,-551.0,-268.0,-461.0,-139.0,-332.0,-479.0
61,-344.0,-470.0,-515.0,-587.0,-704.0,-578.0,-686.0,-281.0,-587.0,-659.0,-578.0,-713.0
62,-569.0,-488.0,-461.0,-524.0,-623.0,-533.0,-319.0,-551.0,-506.0,-488.0,-479.0,-497.0
63,-569.0,-488.0,-515.0,-587.0,-479.0,-587.0,-135.0,-578.0,-515.0,-596.0,-497.0,-569.0
64,-578.0,-632.0,-515.0,-524.0,-497.0,-497.0,-461.0,-488.0,-641.0,-533.0,-488.0,-488.0
65,-623.0,-479.0,-218.0,-542.0,-524.0,-452.0,-261.0,-475.0,-275.0,-740.0,-533.0,-434.0
66,-425.0,-506.0,-461.0,-470.0,-533.0,-686.0,-506.0,-587.0,-551.0,-488.0,-569.0,-488.0
67,-623.0,-515.0,-524.0,-542.0,-560.0,-488.0,-623.0,-470.0,-461.0,-361.0,-329.0,-551.0
68,-479.0,-434.0,-533.0,-479.0,-488.0,-479.0,-497.0,-452.0,-488.0,-596.0,-520.0,-506.0
69,-587.0,-335.0,-542.0,-587.0,-146.0,-85.0,-533.0,-424.0,-11.0,-497.0,-551.0,-470.0
70,-488.0,-515.0,-470.0,-201.0,-542.0,-313.0,-533.0,-533.0,-497.0,-533.0,-533.0,-641.0
71,-479.0,-524.0,-123.0,-488.0,-479.0,-470.0,-282.0,-497.0,-515.0,-497.0,-452.0,-533.0
72,-461.0,-515.0,-542.0,-515.0,-443.0,-488.0,-461.0,-560.0,-52.0,-470.0,-416.0,-533.0
73,-479.0,-632.0,-542.0,-596.0,-488.0,-461.0,-434.0,-524.0,-533.0,-407.0,-506.0,-429.0
74,-488.0,-452.0,-506.0,-470.0,-153.0,-254.0,-470.0,-551.0,-614.0,-506.0,-107.0,-524.0
75,-447.0,-650.0,-362.0,-76.0,-443.0,-515.0,-461.0,-407.0,-551.0,-497.0,-425.0,-551.0
76,-497.0,-479.0,-407.0,-443.0,-479.0,-488.0,-434.0,-542.0,-443.0,-291.0,-641.0,-397.0
77,-479.0,-407.0,-497.0,-461.0,-488.0,-461.0,-560.0,-214.0,-479.0,-461.0,-488.0,-497.0
78,-488.0,-443.0,-533.0,-524.0,-425.0,-416.0,-59.0,-488.0,-340.0,-479.0,-453.0,-41.0
79,-407.0,-452.0,-461.0,-101.0,-193.0,-173.0,-434.0,-102.0,-389.0,-461.0,-461.0,-443.0
80,-404.0,-452.0,-578.0,-488.0,-411.0,-470.0,-316.0,-533.0,-434.0,-443.0,-488.0,-321.0
81,-524.0,-351.0,-488.0,-488.0,-560.0,-287.0,-128.0,-479.0,-470.0,-452.0,-461.0,-479.0
82,-542.0,-506.0,-434.0,-398.0,-452.0,-461.0,-515.0,-172.0,-345.0,-497.0,-488.0,-461.0
83,-198.0,-416.0,-374.0,-488.0,-488.0,-497.0,-479.0,-209.0,-542.0,-127.0,-479.0,-213.0
84,-542.0,-251.0,-479.0,-210.0,-443.0,-97.0,-479.0,-247.0,-150.0,-382.0,-470.0,-425.0
85,-542.0,-641.0,-416.0,-64.0,-338.0,-488.0,-479.0,-479.0,-434.0,-461.0,-295.0,-184.0
86,-479.0,-425.0,-443.0,-470.0,-271.0,-587.0,-497.0,-605.0,-196.0,-470.0,-452.0,-434.0
87,-434.0,-470.0,-452.0,-298.0,-407.0,-578.0,-274.0,-452.0,-223.0,-351.0,-55.0,-356.0
88,-479.0,-569.0,-410.0,-398.0,-659.0,-506.0,-137.0,-488.0,-327.0,-533.0,-479.0,-407.0
89,-220.0,-470.0,-250.0,-434.0,-425.0,-425.0,-443.0,-497.0,-542.0,-443.0,-452.0,-416.0
90,-443.0,-479.0,-506.0,-416.0,-81.0,-416.0,-434.0,-407.0,-208.0,-533.0,-380.0,-407.0
91,-515.0,-371.0,-461.0,-461.0,-425.0,-443.0,-461.0,-452.0,-398.0,-497.0,-479.0,-227.0
92,-344.0,-281.0,-179.0,-164.0,-470.0,-362.0,-542.0,-497.0,-380.0,-461.0,-62.0,-443.0
93,-461.0,-425.0,-452.0,-470.0,-279.0,-405.0,-23.0,-497.0,-78.0,-488.0,-452.0,-479.0
94,-327.0,-398.0,-398.0,-407.0,-231.0,-371.0,-380.0,-425.0,-443.0,-95.0,-488.0,-407.0
95,-206.0,-470.0,-416.0,-28.0,-434.0,-434.0,-434.0,-389.0,-461.0,-434.0,-452.0,-389.0
96,-479.0,-470.0,-398.0,-470.0,-452.0,-497.0,-425.0,-434.0,-97.0,-344.0,-218.0,-443.0
97,-497.0,-343.0,-479.0,-425.0,-425.0,-488.0,-398.0,-164.0,-434.0,-335.0,-407.0,-380.0
98,-380.0,-371.0,-479.0,-344.0,-389.0,-434.0,-497.0,-434.0,-417.0,-362.0,-434.0,-374.0
99,-166.0,-353.0,-506.0,-182.0,-452.0,-76.0,-58.0,-321.0,-252.0,-25.0,-452.0,-407.0
100,-434.0,-260.0,-389.0,-425.0,-452.0,-398.0,-233.0,-50.0,-470.0,-425.0,-425.0,-452.0
101,-371.0,-587.0,-362.0,-389.0,-111.0,-344.0,-425.0,-461.0,-461.0,-218.0,-398.0,-434.0
102,-389.0,-443.0,-434.0,-425.0,-371.0,-407.0,-461.0,-470.0,-352.0,-452.0,-104.0,-389.0
103,-416.0,-179.0,-323.0,-407.0,-398.0,-326.0,-443.0,-425.0,-533.0,-407.0,-46.0,-551.0
104,-371.0,-32.0,-443.0,-461.0,-65.0,-407.0,-479.0,-142.0,-215.0,-416.0,-407.0,-452.0
105,-425.0,-308.0,-77.0,-434.0,-470.0,-398.0,-425.0,-425.0,-87.0,-456.0,-452.0,-371.0
106,-170.0,-174.0,-425.0,-389.0,-407.0,-515.0,-452.0,-335.0,-434.0,-397.0,-425.0,-425.0
107,-443.0,-389.0,-272.0,-167.0,-407.0,-434.0,-362.0,-452.0,-314.0,-470.0,-123.0,-497.0
108,-425.0,-389.0,-443.0,-398.0,-398.0,-265.0,-398.0,-434.0,-249.0,-425.0,-407.0,-371.0
109,-407.0,-371.0,-321.0,-80.0,-206.0,-362.0,-425.0,-154.0,-407.0,-452.0,-335.0,-356.0
110,-416.0,-443.0,-235.0,-443.0,-31.0,-380.0,-425.0,-191.0,-69.0,-111.0,-371.0,-94.0
111,-407.0,-461.0,-353.0,-123.0,-202.0,-134.0,-389.0,-371.0,-116.0,-389.0,-75.0,-362.0
112,-407.0,-362.0,-141.0,-159.0,-389.0,-389.0,-104.0,-398.0,-317.0,-425.0,-380.0,-229.0
113,-291.0,-335.0,-240.0,-398.0,-407.0,-289.0,-407.0,-151.0,-175.0,-389.0,-443.0,-94.0
114,-362.0,-234.0,-226.0,-254.0,-271.0,-371.0,-416.0,-389.0,-327.0,-335.0,-380.0,-271.0
115,-283.0,-163.0,-371.0,-83.0,-380.0,-425.0,-303.0,-371.0,-398.0,-416.0,-322.0,-416.0
116,-407.0,-425.0,-371.0,-443.0,-488.0,-380.0,-434.0,-344.0,-89.0,-67.0,-362.0,-263.0
117,-299.0,-461.0,-335.0,-286.0,-334.0,-353.0,-335.0,-52.0,-479.0,-416.0,-242.0,-407.0
118,-443.0,-497.0,-398.0,-380.0,-149.0,-335.0,-286.0,-267.0,-389.0,-120.0,-344.0,-353.0
119,-362.0,-425.0,-394.0,-434.0,-425.0,-132.0,-353.0,-317.0,-226.0,-288.0,-51.0,-79.0
120,-380.0,-416.0,-241.0,-335.0,-434.0,-407.0,-371.0,-362.0,-68.0,-8.0,-398.0,-222.0
121,-389.0,-192.0,-371.0,-389.0,-389.0,-434.0,-18.0,-425.0,-407.0,-362.0,-159.0,-380.0
122,-198.0,-306.0,-371.0,-434.0,-497.0,-353.0,-60.0,-371.0,-353.0,-326.0,-238.0,-407.0
123,-376.0,-175.0,-271.0,-287.0,-416.0,-389.0,-335.0,-326.0,-344.0,-328.0,-380.0,-380.0
124,-353.0,-344.0,-256.0,-407.0,-15.0,-398.0,-371.0,-353.0,-88.0,-407.0,-362.0,-151.0
125,-192.0,9.0,-416.0,-206.0,-20.0,-380.0,-389.0,-308.0,-304.0,-371.0,-344.0,-389.0
126,-398.0,-197.0,-344.0,-380.0,-335.0,-155.0,-317.0,-135.0,-273.0,-41.0,-371.0,-398.0
127,-407.0,-371.0,-105.0,-353.0,-344.0,-371.0,-218.0,-344.0,-79.0,-323.0,-353.0,-58.0
128,-256.0,-317.0,-461.0,-371.0,-268.0,-91.0,-324.0,-295.0,-389.0,-137.0,-389.0,-64.0
129,-173.0,-290.0,-416.0,-326.0,-353.0,-271.0,-122.0,-317.0,-407.0,-362.0,-362.0,-9.0
130,-389.0,-335.0,-398.0,-324.0,-226.0,-302.0,-389.0,-389.0,-352.0,-398.0,-335.0,-425.0
131,-155.0,-290.0,-344.0,-350.0,-290.0,-335.0,-425.0,-362.0,-32.0,-254.0,-353.0,-175.0
132,-204.0,-398.0,-92.0,-332.0,-362.0,-380.0,-336.0,-407.0,-175.0,-326.0,-299.0,-353.0
133,-197.0,-434.0,-317.0,-274.0,-298.0,-335.0,-317.0,-425.0,-389.0,-38.0,-46.0,-83.0
134,-353.0,-371.0,-371.0,-271.0,-389.0,-381.0,-317.0,-114.0,-335.0,-123.0,-218.0,-227.0
135,-389.0,-353.0,-124.0,-84.0,-389.0,-425.0,-371.0,-25.0,-371.0,-317.0,-371.0,-148.0
136,-344.0,-389.0,-20.0,-371.0,-362.0,-176.0,-380.0,-26.0,-398.0,-407.0,-389.0,-389.0
137,-308.0,-91.0,-371.0,-344.0,-229.0,-99.0,-353.0,-221.0,-380.0,-328.0,-353.0,-362.0
138,-132.0,-407.0,-40.0,-172.0,-344.0,-344.0,-299.0,-389.0,-159.0,-308.0,-19.0,-371.0
139,-344.0,-380.0,-335.0,-272.0,-100.0,-389.0,-389.0,-344.0,-416.0,-443.0,-229.0,-326.0
140,-371.0,-122.0,-317.0,-344.0,12.0,-353.0,-77.0,-344.0,-335.0,-434.0,-425.0,-81.0
141,-380.0,-335.0,-108.0,-125.0,-101.0,-335.0,-246.0,-317.0,-425.0,-128.0,-362.0,-326.0
142,-306.0,-380.0,-344.0,-335.0,-371.0,-317.0,-308.0,-362.0,-1.0,-184.0,-43.0,-371.0
143,-197.0,-335.0,-371.0,-296.0,-318.0,-371.0,-389.0,-308.0,-371.0,-371.0,-116.0,-78.0
144,-335.0,-98.0,-362.0,-281.0,-58.0,-58.0,-3.0,-425.0,-149.0,-30.0,-308.0,-335.0
145,-362.0,-326.0,-389.0,-45.0,-127.0,-353.0,-177.0,-398.0,-58.0,-326.0,-326.0,-207.0
146,-169.0,-416.0,-228.0,-380.0,-161.0,-248.0,-245.0,-353.0,-260.0,-24.0,-72.0,-308.0
147,-353.0,-335.0,-353.0,-398.0,-371.0,-353.0,-299.0,-46.0,-235.0,-344.0,-344.0,-353.0
148,-389.0,-344.0,-214.0,-362.0,-235.0,-135.0,-362.0,-93.0,-353.0,-311.0,-353.0,-308.0
149,-234.0,-116.0,-19.0,-105.0,-192.0,-144.0,-335.0,-335.0,-204.0,-308.0,-336.0,-263.0
150,2.0,-263.0,-335.0,-353.0,-335.0,-389.0,-434.0,-398.0,-175.0,-69.0,-362.0,-82.0
151,-272.0,-317.0,-224.0,-308.0,-71.0,-353.0,-8.0,-145.0,-335.0,-263.0,-290.0,-64.0
152,-281.0,-317.0,-217.0,-308.0,-238.0,-72.0,-380.0,-335.0,-55.0,-326.0,-317.0,-308.0
153,-143.0,-52.0,-344.0,-371.0,-263.0,-114.0,-20.0,-227.0,-120.0,-290.0,-380.0,-141.0
154,-371.0,-289.0,-335.0,-335.0,9.0,-313.0,-272.0,-317.0,-99.0,-125.0,-389.0,-1.0
155,-308.0,-6.0,-251.0,-371.0,-326.0,-308.0,-181.0,-82.0,-34.0,-24.0,-236.0,-299.0
156,-177.0,-105.0,-353.0,-299.0,-398.0,-353.0,-317.0,-362.0,-362.0,-112.0,-290.0,-108.0
157,-308.0,-63.0,-234.0,-317.0,-96.0,-58.0,-23.0,-335.0,-227.0,-101.0,-380.0,-335.0
158,-362.0,-299.0,-326.0,-371.0,-245.0,-30.0,-115.0,-308.0,-371.0,-308.0,-124.0,-380.0
159,-326.0,-344.0,-269.0,-281.0,-290.0,-308.0,-287.0,-317.0,-317.0,-57.0,-42.0,-9.0
160,-308.0,-87.0,-299.0,-150.0,-317.0,-326.0,-310.0,-138.0,-98.0,-256.0,-281.0,-259.0
161,-299.0,-164.0,-326.0,-178.0,-326.0,-221.0,-17.0,-326.0,-31.0,-317.0,-176.0,-353.0
162,-260.0,-326.0,-362.0,-324.0,-299.0,-344.0,-290.0,-353.0,-308.0,-317.0,-308.0,-317.0
163,-317.0,-335.0,-326.0,-326.0,-101.0,-156.0,-83.0,-290.0,-320.0,-371.0,-11.0,-166.0
164,-326.0,-281.0,-207.0,-317.0,-326.0,-326.0,-335.0,-55.0,-186.0,-24.0,-281.0,-263.0
165,-362.0,-130.0,-230.0,-123.0,-326.0,-272.0,-299.0,-7.0,-353.0,5.0,-380.0,-157.0
166,-100.0,-308.0,-75.0,-11.0,-155.0,-34.0,-326.0,-122.0,-335.0,-99.0,-78.0,-290.0
167,-153.0,-353.0,-185.0,-240.0,-353.0,-131.0,-245.0,-344.0,-92.0,-35.0,-89.0,-290.0
168,-358.0,-299.0,-362.0,-240.0,-215.0,-208.0,-90.0,-362.0,-321.0,-142.0,-371.0,-73.0
169,-317.0,-96.0,-113.0,-281.0,-155.0,-281.0,-229.0,-241.0,-290.0,-335.0,-398.0,-299.0
170,-53.0,-137.0,-179.0,-171.0,-168.0,-202.0,-29.0,-317.0,-219.0,-21.0,-272.0,-335.0
171,-290.0,-293.0,-267.0,-317.0,-299.0,-93.0,-326.0,-133.0,-64.0,-272.0,-90.0,-281.0
172,-68.0,-182.0,-290.0,-136.0,-71.0,-2.0,-95.0,-52.0,-308.0,-308.0,-326.0,-290.0
173,-321.0,-353.0,-228.0,-254.0,-344.0,-148.0,-371.0,-335.0,9.0,-308.0,-145.0,-326.0
174,-317.0,-281.0,-299.0,-26.0,-21.0,-290.0,-78.0,-389.0,-91.0,-178.0,-24.0,-254.0
175,-221.0,-131.0,-134.0,-99.0,-317.0,-407.0,-177.0,-142.0,-290.0,-230.0,-263.0,-185.0
176,-308.0,-326.0,-102.0,-148.0,-189.0,-290.0,-83.0,-167.0,-172.0,-208.0,-42.0,-317.0
177,-180.0,-335.0,-195.0,-335.0,-210.0,-145.0,-290.0,-169.0,-63.0,-11.0,-238.0,-281.0
178,-290.0,-181.0,-281.0,-272.0,-169.0,-129.0,-290.0,-78.0,-33.0,-169.0,-317.0,-299.0
179,-163.0,-169.0,-299.0,-82.0,-290.0,-335.0,-252.0,-100.0,-335.0,-290.0,-192.0,-308.0
180,-59.0,-299.0,-344.0,-281.0,-30.0,-263.0,-234.0,-75.0,-263.0,-134.0,-91.0,-281.0
181,-281.0,-272.0,-290.0,-281.0,-95.0,-335.0,-51.0,-281.0,-317.0,-107.0,-317.0,-272.0
182,-187.0,-263.0,-344.0,-254.0,-308.0,-308.0,-126.0,-97.0,-230.0,-67.0,6.0,-290.0
183,-4.0,-7.0,-52.0,-216.0,-213.0,-317.0,-281.0,-281.0,-317.0,-272.0,-371.0,-299.0
184,-290.0,-140.0,-242.0,-244.0,-35.0,-88.0,-27.0,-227.0,-150.0,-199.0,-114.0,-229.0
185,-258.0,-194.0,-115.0,-159.0,-143.0,-62.0,-48.0,-220.0,-64.0,-84.0,-263.0,-281.0
186,-308.0,-164.0,-177.0,-290.0,-106.0,-335.0,-290.0,-326.0,-133.0,-21.0,-308.0,-68.0
187,-85.0,-272.0,-306.0,-272.0,-144.0,-281.0,-263.0,-26.0,-353.0,-4.0,-31.0,-45.0
188,-317.0,-204.0,-76.0,-187.0,-263.0,-97.0,-281.0,-109.0,-152.0,-15.0,-281.0,-281.0
189,-344.0,-353.0,-79.0,-281.0,-317.0,-263.0,-344.0,-10.0,-281.0,-53.0,-281.0,-272.0
190,-128.0,-104.0,-139.0,-71.0,-163.0,-265.0,-234.0,-344.0,-326.0,-254.0,-206.0,-281.0
191,-176.0,-326.0,-308.0,-317.0,-236.0,-254.0,-307.0,-244.0,-221.0,-169.0,-254.0,-73.0
192,-263.0,-344.0,-254.0,-281.0,-29.0,-115.0,-74.0,-187.0,-4.0,-15.0,-88.0,-245.0
193,-281.0,-290.0,-263.0,-104.0,-308.0,-290.0,-326.0,-44.0,-156.0,-25.0,-272.0,-112.0
194,-203.0,-197.0,-212.0,-299.0,-290.0,-45.0,-89.0,-213.0,-116.0,-124.0,-254.0,-182.0
195,-125.0,-227.0,-326.0,-125.0,-245.0,-131.0,-353.0,-40.0,-281.0,-335.0,-281.0,-254.0
196,-168.0,-290.0,-88.0,-137.0,-284.0,-126.0,-93.0,-263.0,-281.0,-98.0,-31.0,2.0
197,-344.0,-55.0,-299.0,-281.0,-126.0,-166.0,-132.0,-108.0,-176.0,-281.0,-227.0,-299.0
198,-118.0,-105.0,-299.0,-86.0,-263.0,-10.0,-205.0,-180.0,-232.0,-49.0,-299.0,2.0
199,-258.0,-335.0,-290.0,-124.0,-258.0,-263.0,8.0,-92.0,-263.0,-63.0,-237.0,-344.0
200,-221.0,-109.0,-97.0,-254.0,-335.0,-290.0,-254.0,-49.0,-335.0,-178.0,-88.0,-353.0
201,-142.0,-308.0,-335.0,-272.0,-97.0,-72.0,-53.0,-59.0,-188.0,-2.0,-281.0,5.0
202,-127.0,-290.0,-308.0,-272.0,-56.0,-232.0,-39.0,-50.0,-344.0,-59.0,-254.0,8.0
203,-281.0,-76.0,-245.0,-308.0,-33.0,-254.0,6.0,-272.0,-64.0,4.0,-33.0,-272.0
204,-224.0,-5.0,-93.0,-159.0,-62.0,-254.0,-17.0,-307.0,-40.0,-148.0,-281.0,-281.0
205,-214.0,-344.0,-62.0,-272.0,-48.0,-180.0,-272.0,-66.0,-299.0,-245.0,-317.0,-108.0
206,-254.0,-236.0,-299.0,-17.0,-6.0,-28.0,-308.0,-40.0,-46.0,-2.0,-171.0,-245.0
207,-249.0,-272.0,-245.0,-103.0,-42.0,-245.0,-97.0,-83.0,-166.0,-317.0,-254.0,-15.0
208,-114.0,-272.0,-200.0,-254.0,-220.0,-317.0,-221.0,-149.0,-8.0,-214.0,-7.0,-236.0
209,-3.0,-60.0,-263.0,-155.0,-281.0,-281.0,-68.0,-218.0,-239.0,-344.0,-263.0,-308.0
210,-130.0,-299.0,-290.0,-66.0,5.0,-9.0,-299.0,-97.0,-308.0,-14.0,-254.0,-161.0
211,-7.0,-152.0,-272.0,-228.0,-231.0,-106.0,-102.0,-308.0,-107.0,-18.0,-254.0,-317.0
212,-148.0,-272.0,-213.0,-290.0,-78.0,14.0,-290.0,-210.0,-100.0,-254.0,-208.0,-66.0
213,-121.0,-74.0,-114.0,-162.0,-89.0,-48.0,1.0,-167.0,-56.0,-106.0,-290.0,-254.0
214,-37.0,-147.0,-86.0,-245.0,-116.0,-99.0,-220.0,-36.0,-4.0,-120.0,-118.0,-272.0
215,-308.0,-189.0,-254.0,-308.0,-30.0,-6.0,-317.0,-23.0,-8.0,-73.0,-281.0,-81.0
216,-245.0,-281.0,-110.0,-146.0,-112.0,-143.0,-272.0,-167.0,5.0,-40.0,-185.0,-96.0
217,-308.0,-263.0,-56.0,-181.0,-91.0,-35.0,7.0,-135.0,-263.0,9.0,-221.0,-13.0
218,-118.0,-299.0,-117.0,-290.0,-2.0,-10.0,-25.0,-71.0,-13.0,1.0,4.0,-135.0
219,-299.0,-107.0,-141.0,-272.0,-7.0,-113.0,-242.0,-31.0,-40.0,-281.0,-335.0,-92.0
220,-299.0,-263.0,-317.0,-281.0,-254.0,-117.0,-281.0,-40.0,-67.0,15.0,-10.0,-27.0
221,-180.0,-156.0,-189.0,-299.0,-335.0,-26.0,-299.0,-272.0,9.0,-54.0,-41.0,-254.0
