,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
30,-668.0,-632.0,-668.0,-731.0,-740.0,-605.0,-677.0,-632.0,-758.0,-659.0,-587.0,-510.0
31,-659.0,-713.0,-641.0,-560.0,-578.0,-596.0,-668.0,-668.0,-578.0,-695.0,-533.0,-641.0
32,-560.0,-731.0,-722.0,-686.0,-659.0,-569.0,-551.0,-740.0,-704.0,-668.0,-605.0,-615.0
33,-578.0,-740.0,-614.0,-632.0,-695.0,-432.0,-587.0,-677.0,-623.0,-677.0,-749.0,-614.0
34,-740.0,-713.0,-542.0,-542.0,-641.0,-650.0,-506.0,-722.0,-488.0,-713.0,-668.0,-650.0
35,-713.0,-641.0,-623.0,-614.0,-542.0,-632.0,-668.0,-641.0,-668.0,-596.0,-641.0,-650.0
36,-695.0,-623.0,-614.0,-614.0,-614.0,-596.0,-569.0,-578.0,-596.0,-659.0,-605.0,-713.0
37,-695.0,-650.0,-542.0,-686.0,-614.0,-542.0,-263.0,-667.0,-650.0,-704.0,-677.0,-533.0
38,-668.0,-686.0,-551.0,-587.0,-731.0,-650.0,-713.0,-569.0,-650.0,-677.0,-650.0,-475.0
39,-641.0,12.0,-614.0,-620.0,-596.0,-524.0,-641.0,-155.0,-623.0,-722.0,-587.0,-677.0
40,-695.0,-668.0,-722.0,-668.0,-551.0,-677.0,-569.0,-668.0,-533.0,-632.0,-551.0,-614.0
41,-614.0,-587.0,-668.0,-659.0,-614.0,-560.0,-560.0,-686.0,-650.0,-614.0,-623.0,-704.0
42,-632.0,-533.0,-686.0,-542.0,-605.0,-614.0,-561.0,-587.0,-614.0,-650.0,-605.0,-623.0
43,-623.0,-650.0,-241.0,-623.0,-641.0,-605.0,-515.0,-533.0,-623.0,-668.0,-695.0,-605.0
44,-677.0,-533.0,-551.0,-623.0,-695.0,-632.0,-623.0,-177.0,-713.0,-495.0,-587.0,-569.0
45,-731.0,-269.0,-668.0,-641.0,-623.0,-497.0,-659.0,-533.0,-439.0,-332.0,-236.0,-695.0
46,-713.0,-632.0,-641.0,-569.0,-632.0,-88.0,-479.0,-659.0,-686.0,-524.0,-659.0,-605.0
47,-296.0,-659.0,-560.0,-515.0,-542.0,-614.0,-605.0,-614.0,-623.0,-596.0,-515.0,-605.0
48,-374.0,-578.0,-668.0,-542.0,-390.0,-533.0,-587.0,-587.0,-623.0,-560.0,-605.0,-695.0
49,-596.0,-632.0,-497.0,-596.0,-542.0,-596.0,-632.0,-632.0,-632.0,-252.0,-578.0,-542.0
50,-533.0,-268.0,-551.0,-596.0,-623.0,-605.0,-596.0,-578.0,-623.0,-587.0,-695.0,-560.0
51,-415.0,-533.0,-578.0,-659.0,-569.0,-533.0,-479.0,-533.0,-596.0,-524.0,-561.0,-587.0
52,-632.0,-569.0,-515.0,-551.0,-686.0,-650.0,-578.0,-497.0,-614.0,-551.0,-668.0,-533.0
53,-506.0,-470.0,-139.0,-542.0,-542.0,-668.0,-614.0,-641.0,-524.0,-569.0,-659.0,-614.0
54,-542.0,-246.0,-614.0,-524.0,-578.0,-614.0,-452.0,-237.0,-462.0,-551.0,-533.0,-452.0
55,-551.0,-668.0,-569.0,-632.0,-578.0,-497.0,-578.0,-322.0,-614.0,-349.0,-542.0,-533.0
56,-578.0,-488.0,-533.0,-542.0,-623.0,-515.0,-470.0,-488.0,-596.0,-560.0,-542.0,-488.0
57,-497.0,-677.0,-551.0,-524.0,-623.0,-266.0,-641.0,-560.0,-524.0,-650.0,-614.0,-478.0
58,-515.0,-533.0,-596.0,-524.0,-569.0,-560.0,-140.0,-515.0,-524.0,-677.0,-518.0,-497.0
59,-470.0,-479.0,-623.0,-415.0,-416.0,-518.0,-506.0,-533.0,-274.0,-578.0,-515.0,-524.0
60,-506.0,-336.0,-560.0,-488.0,-560.0,-443.0,-524.0,-506.0,-479.0,-368.0,-551.0,-106.0
61,-488.0,-506.0,-542.0,-605.0,-488.0,-587.0,-560.0,-506.0,-470.0,-515.0,-497.0,-174.0
62,-596.0,-497.0,-614.0,-560.0,-302.0,-551.0,-560.0,-380.0,-524.0,-524.0,-650.0,-551.0
63,-515.0,-605.0,-506.0,-551.0,-212.0,-533.0,-560.0,-524.0,-560.0,-569.0,-164.0,-596.0
64,-560.0,-533.0,-416.0,-524.0,-434.0,-334.0,-560.0,-325.0,-533.0,-587.0,-506.0,-290.0
65,-587.0,-533.0,-614.0,-374.0,-452.0,-452.0,-596.0,-605.0,-497.0,-497.0,-605.0,-488.0
66,-479.0,-524.0,-506.0,-364.0,-560.0,-470.0,-533.0,-560.0,-497.0,-336.0,-533.0,-330.0
67,-605.0,-632.0,-488.0,-479.0,-596.0,-479.0,-605.0,-596.0,-506.0,-407.0,-506.0,-578.0
68,-488.0,-452.0,-479.0,-569.0,-497.0,-506.0,-488.0,-542.0,-434.0,-17.0,-298.0,-515.0
69,-497.0,-416.0,-533.0,-452.0,-569.0,-578.0,-470.0,-560.0,-407.0,-461.0,-515.0,-560.0
70,-207.0,-515.0,-443.0,-488.0,-488.0,-542.0,-506.0,-364.0,-443.0,-515.0,-277.0,-551.0
71,-470.0,-416.0,-488.0,-470.0,-63.0,-479.0,-533.0,-542.0,-470.0,-227.0,-524.0,-470.0
72,-578.0,-434.0,-479.0,-470.0,-416.0,-470.0,-497.0,-515.0,-524.0,-434.0,-551.0,-542.0
73,-533.0,-542.0,-614.0,-398.0,-461.0,-327.0,-205.0,-569.0,-390.0,-479.0,-474.0,-428.0
74,-399.0,-461.0,-92.0,-83.0,-461.0,-515.0,-461.0,-199.0,-488.0,-301.0,-479.0,-252.0
75,-533.0,-551.0,-488.0,-461.0,-101.0,-314.0,-443.0,-569.0,-569.0,-452.0,-533.0,-403.0
76,-515.0,-506.0,-461.0,-347.0,-560.0,-560.0,-436.0,-551.0,-524.0,-343.0,-524.0,-398.0
77,-542.0,-461.0,-416.0,-569.0,-222.0,-325.0,-515.0,-242.0,-497.0,-398.0,-420.0,-434.0
78,-560.0,-524.0,-506.0,-229.0,-497.0,-497.0,-470.0,-434.0,-506.0,-479.0,-605.0,-461.0
79,-479.0,-479.0,-569.0,-461.0,-591.0,-515.0,-357.0,-470.0,-452.0,-461.0,-238.0,-587.0
80,-305.0,-443.0,-542.0,-560.0,-253.0,-434.0,-443.0,-551.0,-349.0,-587.0,-215.0,-488.0
81,-506.0,-425.0,-344.0,-506.0,-425.0,-461.0,-301.0,-443.0,-497.0,-127.0,-578.0,-470.0
82,-407.0,-461.0,-461.0,-461.0,-401.0,-285.0,-470.0,-295.0,-433.0,-416.0,-416.0,-181.0
83,-452.0,-257.0,-461.0,-641.0,-428.0,-414.0,-289.0,-180.0,-461.0,-381.0,-398.0,-443.0
84,-470.0,-614.0,-425.0,-470.0,-275.0,-164.0,-533.0,-252.0,-223.0,-470.0,-479.0,-172.0
85,-497.0,-479.0,-425.0,-434.0,-497.0,-497.0,-452.0,-376.0,-276.0,-533.0,-250.0,-452.0
86,-524.0,-324.0,-301.0,-452.0,-349.0,-551.0,-380.0,-497.0,-461.0,-434.0,-407.0,-177.0
87,-434.0,-506.0,-276.0,-465.0,-425.0,-461.0,-470.0,-398.0,-452.0,-470.0,-443.0,-284.0
88,-497.0,-515.0,-452.0,-371.0,-398.0,-380.0,-389.0,-434.0,-229.0,-101.0,-488.0,-224.0
89,-407.0,-262.0,-488.0,-515.0,-398.0,-427.0,-447.0,-407.0,-506.0,-506.0,-425.0,-203.0
90,-411.0,-434.0,-264.0,-425.0,-416.0,-380.0,-479.0,-313.0,-219.0,-218.0,-470.0,-63.0
91,-425.0,-425.0,-452.0,-389.0,-279.0,-479.0,-416.0,-346.0,-206.0,-96.0,-461.0,-104.0
92,-307.0,-204.0,-443.0,-443.0,-392.0,-303.0,-461.0,-479.0,-452.0,-323.0,-479.0,-497.0
93,-533.0,-416.0,-416.0,-470.0,-307.0,-248.0,-470.0,-361.0,-283.0,-533.0,-302.0,-425.0
94,-350.0,-46.0,-416.0,-542.0,-298.0,-134.0,-407.0,-322.0,-443.0,-488.0,-452.0,-171.0
95,-136.0,-515.0,-135.0,-452.0,-222.0,-389.0,-288.0,-452.0,-443.0,-108.0,-470.0,-349.0
96,-353.0,-434.0,-208.0,-506.0,-416.0,-434.0,-407.0,-83.0,-31.0,-215.0,-60.0,-425.0
97,-461.0,-353.0,-368.0,-461.0,-406.0,-425.0,-101.0,-353.0,-443.0,-201.0,-176.0,-452.0
98,-268.0,-398.0,-309.0,-407.0,-98.0,-389.0,-408.0,-407.0,-398.0,-368.0,-134.0,-384.0
99,-461.0,-416.0,-416.0,-407.0,-208.0,-452.0,-237.0,-443.0,-247.0,-302.0,-320.0,-443.0
100,-416.0,-470.0,-416.0,-371.0,-407.0,-425.0,-371.0,-353.0,-51.0,-241.0,-371.0,-506.0
101,-170.0,-443.0,-452.0,-407.0,-362.0,-273.0,-231.0,-207.0,-407.0,-407.0,-452.0,-315.0
102,-452.0,-443.0,-407.0,-311.0,-104.0,-152.0,-452.0,-333.0,-479.0,-425.0,-329.0,-380.0
103,-125.0,-343.0,-335.0,-371.0,-434.0,-416.0,-391.0,-66.0,-402.0,-416.0,2.0,-232.0
104,-211.0,-9.0,-389.0,-335.0,-497.0,-344.0,-407.0,-425.0,-61.0,-171.0,-380.0,-204.0
105,-351.0,-398.0,-407.0,-461.0,-394.0,-198.0,-371.0,-443.0,-407.0,-209.0,-277.0,-389.0
106,-461.0,-202.0,-407.0,-389.0,-443.0,-349.0,-389.0,-205.0,-352.0,-274.0,-67.0,-434.0
107,-434.0,-353.0,-443.0,-362.0,-443.0,-331.0,-425.0,-389.0,-178.0,-352.0,-38.0,-479.0
108,-344.0,-371.0,-434.0,-416.0,-407.0,-14.0,-470.0,-398.0,-182.0,-389.0,-380.0,-90.0
109,-497.0,-253.0,-416.0,-398.0,-299.0,-397.0,-250.0,-443.0,-407.0,-416.0,-339.0,-386.0
110,-425.0,-371.0,-452.0,-380.0,-117.0,-211.0,-362.0,-362.0,-282.0,-37.0,-452.0,-85.0
111,-425.0,-389.0,-416.0,-416.0,-380.0,-165.0,-103.0,-443.0,-443.0,-132.0,-398.0,-396.0
112,-326.0,-362.0,-344.0,-470.0,-340.0,-338.0,-104.0,-339.0,-41.0,-374.0,-515.0,-332.0
113,-344.0,-434.0,-326.0,-434.0,-443.0,-452.0,-41.0,-127.0,-389.0,-271.0,-380.0,-407.0
114,-416.0,-362.0,-389.0,-53.0,-390.0,-389.0,-398.0,-307.0,-425.0,-380.0,-183.0,-407.0
115,-371.0,-452.0,-136.0,-371.0,-380.0,-371.0,-371.0,-377.0,-172.0,-71.0,-47.0,-461.0
116,-109.0,-205.0,-398.0,-268.0,-295.0,-407.0,-203.0,-416.0,-362.0,-380.0,-96.0,-272.0
117,-241.0,-362.0,-452.0,-308.0,-407.0,-344.0,-56.0,-344.0,-416.0,-380.0,-425.0,-102.0
118,-353.0,-317.0,-425.0,-380.0,-289.0,-353.0,-389.0,-397.0,-216.0,-88.0,-283.0,-452.0
119,-425.0,-387.0,-452.0,-470.0,-282.0,-308.0,-103.0,-353.0,-272.0,-371.0,-114.0,-407.0
120,-416.0,-299.0,-362.0,-452.0,-92.0,-127.0,-389.0,-398.0,-416.0,0.0,-371.0,-52.0
121,-81.0,-362.0,-371.0,-233.0,-362.0,-398.0,-353.0,-217.0,-120.0,-323.0,-353.0,-189.0
122,-398.0,-353.0,-416.0,-303.0,-123.0,-106.0,-362.0,-362.0,-206.0,2.0,-174.0,-49.0
123,-425.0,-256.0,-87.0,-256.0,-353.0,-362.0,-8.0,-141.0,-344.0,-262.0,-68.0,-19.0
124,-126.0,-347.0,-182.0,-258.0,-371.0,-353.0,-186.0,-443.0,-99.0,-362.0,-371.0,-315.0
125,-380.0,-434.0,-380.0,-434.0,-10.0,11.0,-362.0,-344.0,-380.0,-53.0,-223.0,-239.0
126,-407.0,-290.0,-389.0,-317.0,1.0,-228.0,-416.0,-398.0,-320.0,-136.0,-230.0,-355.0
127,-434.0,-197.0,-271.0,-335.0,-434.0,-362.0,-353.0,-249.0,-398.0,-131.0,-194.0,-181.0
128,-407.0,-401.0,-389.0,-353.0,-259.0,-253.0,-326.0,-326.0,-59.0,-239.0,-380.0,-317.0
129,-353.0,-326.0,-211.0,-389.0,-326.0,-389.0,-298.0,-344.0,-148.0,-452.0,-75.0,-12.0
130,-317.0,-398.0,-308.0,-353.0,-291.0,-326.0,-371.0,-398.0,-389.0,-122.0,-143.0,-222.0
131,-216.0,-353.0,-190.0,-371.0,-407.0,-284.0,-425.0,-371.0,-246.0,-398.0,-157.0,-416.0
132,-316.0,-380.0,-398.0,-93.0,-222.0,-389.0,-3.0,-267.0,-133.0,-1.0,-85.0,9.0
133,-335.0,-407.0,-344.0,-389.0,-149.0,-326.0,-344.0,-335.0,-231.0,-146.0,-168.0,-197.0
134,-207.0,-215.0,-218.0,-299.0,-407.0,-117.0,-326.0,-91.0,-416.0,-223.0,-247.0,-371.0
135,-353.0,-25.0,-10.0,-371.0,-416.0,-335.0,-353.0,-398.0,-380.0,-121.0,-319.0,-353.0
136,-353.0,-353.0,-120.0,-273.0,-308.0,-46.0,-212.0,-344.0,-104.0,-118.0,-194.0,-308.0
137,-371.0,-317.0,-389.0,-344.0,-295.0,-207.0,-362.0,-398.0,-87.0,-297.0,-326.0,-380.0
138,-344.0,-42.0,-434.0,-335.0,-380.0,-398.0,-217.0,-241.0,-389.0,-362.0,-344.0,-171.0
139,-159.0,-245.0,-470.0,-132.0,-96.0,-43.0,-304.0,-317.0,-286.0,-407.0,-353.0,-380.0
140,-31.0,-353.0,-335.0,-353.0,-171.0,-380.0,-117.0,-205.0,-49.0,-362.0,-155.0,-18.0
141,-353.0,-275.0,-371.0,-41.0,-317.0,-250.0,-344.0,-344.0,-49.0,-123.0,-298.0,-432.0
142,-353.0,-210.0,-380.0,-172.0,-179.0,-335.0,-316.0,-222.0,-139.0,-167.0,-329.0,-65.0
143,-44.0,-281.0,-290.0,-226.0,-88.0,-344.0,-362.0,-317.0,-4.0,-251.0,-299.0,-177.0
144,-290.0,-299.0,-186.0,-308.0,-42.0,-261.0,-193.0,-281.0,-20.0,-362.0,-317.0,-86.0
145,-317.0,-348.0,-335.0,-297.0,-78.0,-178.0,-247.0,-141.0,-128.0,-132.0,-324.0,-159.0
146,-9.0,-371.0,-452.0,-171.0,-215.0,-177.0,-353.0,-208.0,-181.0,-202.0,-271.0,-159.0
147,-326.0,-326.0,-197.0,-228.0,-380.0,-182.0,-326.0,-308.0,1.0,-299.0,-60.0,-270.0
148,-290.0,-317.0,-200.0,-380.0,-83.0,-19.0,-371.0,-56.0,-82.0,-214.0,-344.0,-184.0
149,-304.0,-20.0,-299.0,-335.0,-100.0,-326.0,-20.0,-146.0,-83.0,-344.0,-302.0,-389.0
150,-308.0,-398.0,-357.0,-389.0,5.0,-321.0,-22.0,-239.0,-132.0,-7.0,-258.0,-353.0
151,-326.0,-371.0,-281.0,-185.0,-202.0,-299.0,-159.0,-81.0,-281.0,-124.0,-289.0,-326.0
152,-326.0,-344.0,-113.0,-317.0,-308.0,-425.0,-317.0,-148.0,-215.0,-306.0,-127.0,-126.0
153,-335.0,-305.0,-317.0,-317.0,-59.0,-407.0,-344.0,-191.0,-335.0,-214.0,-335.0,-248.0
154,-362.0,-308.0,-353.0,-306.0,-109.0,-257.0,-255.0,-144.0,-214.0,-326.0,-58.0,-353.0
155,-28.0,-225.0,-335.0,-299.0,-248.0,-187.0,-227.0,-36.0,-299.0,-212.0,-51.0,-80.0
156,-326.0,-290.0,-326.0,-317.0,2.0,-344.0,-268.0,-308.0,-85.0,0.0,-27.0,-191.0
157,-416.0,-131.0,-272.0,-308.0,-15.0,-243.0,-60.0,-290.0,-326.0,-317.0,-297.0,-353.0
158,-371.0,-99.0,-77.0,-344.0,-241.0,-117.0,-191.0,-191.0,14.0,-184.0,-187.0,-114.0
159,-303.0,-317.0,-308.0,-153.0,-339.0,-97.0,-181.0,-214.0,-317.0,-248.0,-241.0,-97.0
160,-172.0,-32.0,-362.0,-269.0,-19.0,-256.0,-308.0,-254.0,-77.0,-175.0,-317.0,-326.0
161,-353.0,-308.0,-344.0,-108.0,-50.0,-272.0,-371.0,-264.0,-104.0,-77.0,-302.0,-231.0
162,-308.0,-254.0,-308.0,-273.0,-317.0,-353.0,-203.0,-98.0,-294.0,-169.0,-176.0,-41.0
163,-210.0,-299.0,-185.0,-308.0,-362.0,-60.0,-299.0,-335.0,-170.0,-161.0,-197.0,-247.0
164,-129.0,-353.0,-335.0,-344.0,-221.0,-228.0,-335.0,-264.0,-144.0,-83.0,-15.0,-115.0
165,-294.0,-308.0,-128.0,-326.0,-15.0,-317.0,-380.0,-240.0,-195.0,-53.0,-24.0,-398.0
166,-116.0,-299.0,-272.0,-326.0,-317.0,-271.0,-194.0,-79.0,-2.0,-14.0,-172.0,10.0
167,-254.0,-69.0,-317.0,-228.0,-160.0,-135.0,-119.0,-326.0,-224.0,-335.0,-272.0,-203.0
168,-344.0,-290.0,-353.0,-389.0,-212.0,-299.0,-112.0,-235.0,-70.0,-29.0,-62.0,-201.0
169,-335.0,-221.0,-173.0,-308.0,-165.0,-326.0,-159.0,-293.0,-195.0,-299.0,-136.0,-150.0
170,-126.0,-308.0,-317.0,-299.0,-111.0,-185.0,-57.0,-243.0,-215.0,-84.0,-233.0,-253.0
171,-160.0,-220.0,-326.0,-326.0,-220.0,-242.0,-111.0,-84.0,6.0,-260.0,-132.0,13.0
172,-317.0,-308.0,-202.0,-281.0,-160.0,-326.0,-199.0,-353.0,-299.0,-335.0,-148.0,-36.0
173,-326.0,-103.0,-290.0,-135.0,-84.0,-248.0,-213.0,-263.0,-5.0,-254.0,-152.0,14.0
174,-281.0,-236.0,-171.0,-61.0,-208.0,-271.0,-150.0,-308.0,-76.0,-147.0,-241.0,-100.0
175,-164.0,-452.0,-272.0,-135.0,-70.0,-145.0,-299.0,-129.0,-45.0,-26.0,-127.0,-175.0
176,-353.0,-281.0,-130.0,-84.0,-279.0,-326.0,-16.0,-286.0,-162.0,-26.0,-317.0,-151.0
177,-18.0,-178.0,-112.0,-317.0,-245.0,-137.0,-241.0,-187.0,-317.0,-157.0,-38.0,-33.0
178,-13.0,-353.0,-8.0,-296.0,-76.0,-51.0,-103.0,-56.0,-75.0,-36.0,-52.0,-156.0
179,-208.0,-93.0,-263.0,-317.0,-153.0,-218.0,-51.0,-54.0,-177.0,-127.0,-10.0,-299.0
180,-148.0,-299.0,-326.0,-362.0,-125.0,-82.0,-317.0,-335.0,-245.0,-122.0,10.0,-40.0
181,-67.0,-62.0,-272.0,-272.0,-221.0,-164.0,-87.0,-266.0,-102.0,-126.0,-61.0,-182.0
182,-21.0,-86.0,-299.0,-380.0,-281.0,-59.0,-272.0,-62.0,-63.0,-208.0,-26.0,-290.0
183,-311.0,-308.0,-337.0,-272.0,-174.0,-57.0,-276.0,-224.0,-177.0,-144.0,-133.0,11.0
184,-317.0,-235.0,-245.0,-281.0,-82.0,-70.0,-179.0,-317.0,-150.0,-158.0,-181.0,-308.0
185,-188.0,0.0,-124.0,-141.0,-227.0,-166.0,13.0,-308.0,-88.0,10.0,-249.0,-221.0
186,-335.0,-236.0,-115.0,-317.0,-3.0,-205.0,-184.0,-276.0,-155.0,-234.0,-36.0,-207.0
187,-78.0,-264.0,-189.0,-207.0,-201.0,-263.0,-20.0,-178.0,-76.0,-22.0,-113.0,14.0
188,-353.0,-254.0,-159.0,-308.0,-107.0,-317.0,-301.0,-198.0,-5.0,-89.0,-145.0,-15.0
189,-233.0,-317.0,-218.0,-308.0,-151.0,5.0,-286.0,-371.0,-283.0,-235.0,-164.0,-308.0
190,-263.0,-192.0,-416.0,-74.0,-263.0,-234.0,-222.0,-118.0,-190.0,-25.0,-68.0,-157.0
191,-202.0,-290.0,-254.0,-169.0,-263.0,-169.0,-182.0,0.0,-14.0,-111.0,-29.0,-70.0
192,-299.0,-281.0,-281.0,-281.0,-24.0,-317.0,-186.0,-167.0,-129.0,-45.0,-317.0,-100.0
193,-299.0,-236.0,-308.0,-308.0,-32.0,-193.0,-299.0,-213.0,-27.0,-18.0,-148.0,-73.0
194,-335.0,-119.0,-272.0,-111.0,-2.0,-21.0,-46.0,-290.0,-37.0,-135.0,-28.0,-169.0
195,-271.0,-165.0,-80.0,-179.0,-286.0,-5.0,-113.0,-30.0,-29.0,-152.0,-18.0,-264.0
196,-66.0,-281.0,-236.0,-290.0,-33.0,-73.0,-191.0,-335.0,-30.0,-69.0,-41.0,-79.0
197,-189.0,-290.0,-216.0,-272.0,15.0,-277.0,-272.0,-143.0,-46.0,15.0,-233.0,-4.0
198,-138.0,-196.0,-39.0,-94.0,-290.0,-243.0,-113.0,-106.0,-177.0,-136.0,-90.0,-199.0
199,-353.0,-182.0,-263.0,-272.0,-105.0,-44.0,-55.0,-2.0,-122.0,-73.0,-97.0,-153.0
200,-281.0,-17.0,-229.0,-228.0,-191.0,-128.0,-124.0,-98.0,-77.0,-146.0,-29.0,-241.0
201,-37.0,-281.0,-272.0,-308.0,-317.0,-326.0,-27.0,-85.0,-141.0,-73.0,6.0,4.0
202,-245.0,-178.0,-102.0,-272.0,-78.0,-63.0,-214.0,-184.0,-65.0,-135.0,-60.0,-172.0
203,-80.0,-281.0,-167.0,-42.0,-184.0,-138.0,-207.0,-286.0,-184.0,-3.0,-281.0,-90.0
204,-217.0,-269.0,-133.0,-245.0,-112.0,-76.0,-189.0,-170.0,-241.0,-89.0,-144.0,-259.0
205,-62.0,-221.0,-144.0,-299.0,-148.0,-235.0,-166.0,-169.0,-6.0,-266.0,-184.0,-72.0
206,-75.0,-290.0,-290.0,-94.0,-281.0,-2.0,-156.0,-272.0,-81.0,-34.0,-40.0,-40.0
207,-290.0,-290.0,-184.0,-281.0,-40.0,-31.0,-49.0,-272.0,-241.0,-67.0,-106.0,-189.0
208,-41.0,-126.0,-70.0,-308.0,-281.0,-196.0,-178.0,-107.0,-40.0,-177.0,-276.0,-189.0
209,-245.0,-272.0,-265.0,-281.0,-178.0,-39.0,-213.0,-137.0,-93.0,-88.0,-201.0,-222.0
210,-299.0,-26.0,-28.0,-80.0,-4.0,-123.0,-235.0,-281.0,0.0,4.0,-99.0,-86.0
211,-39.0,-12.0,-272.0,-290.0,-154.0,-154.0,-235.0,-160.0,-116.0,-146.0,-77.0,-65.0
212,-281.0,-85.0,-66.0,-281.0,-290.0,-263.0,-47.0,-7.0,-61.0,-136.0,-93.0,-122.0
213,-326.0,-281.0,-290.0,-246.0,12.0,-29.0,-222.0,-290.0,-281.0,-191.0,-263.0,-98.0
214,-299.0,-263.0,-241.0,-73.0,-32.0,-209.0,-290.0,-154.0,0.0,-13.0,-241.0,-25.0
215,-234.0,-202.0,-236.0,-317.0,-8.0,-125.0,-32.0,-166.0,-13.0,-142.0,-33.0,-13.0
216,-207.0,-272.0,-272.0,-272.0,-141.0,-66.0,-75.0,-205.0,-143.0,-65.0,-47.0,-140.0
217,-199.0,-175.0,-164.0,-245.0,11.0,-245.0,8.0,-99.0,-65.0,-263.0,-211.0,-220.0
218,-141.0,-57.0,-308.0,-31.0,-130.0,-59.0,-115.0,-69.0,-149.0,-75.0,-78.0,-199.0
219,-74.0,-281.0,-56.0,-240.0,-14.0,-97.0,-272.0,-299.0,-122.0,-42.0,-203.0,-177.0
220,-281.0,-178.0,-181.0,-236.0,-4.0,-25.0,-123.0,-19.0,-28.0,-96.0,-281.0,-13.0
221,-36.0,-211.0,-166.0,-227.0,8.0,-10.0,-254.0,-95.0,-17.0,11.0,-53.0,-79.0
