,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
20,-650.0,-677.0,-659.0,-740.0,-722.0,-776.0,-812.0,-731.0,-677.0,-713.0,-695.0,-686.0
21,-803.0,-658.0,-605.0,-794.0,-632.0,-785.0,-650.0,-686.0,-704.0,-767.0,-731.0,-713.0
22,-749.0,-668.0,-686.0,-668.0,-704.0,-614.0,-293.0,-641.0,-641.0,-578.0,-767.0,-668.0
23,-641.0,-623.0,-686.0,-704.0,-641.0,-704.0,-659.0,-506.0,-677.0,-668.0,-641.0,-367.0
24,-713.0,-650.0,-280.0,-632.0,-686.0,-722.0,-668.0,-114.0,-695.0,-668.0,-426.0,-785.0
25,-668.0,-704.0,-749.0,-695.0,-722.0,-704.0,-596.0,-650.0,-776.0,-740.0,-668.0,-722.0
26,-632.0,-686.0,-614.0,-540.0,-668.0,-632.0,-749.0,-677.0,-713.0,-659.0,-677.0,-722.0
27,-605.0,-677.0,-704.0,-147.0,-668.0,-650.0,-668.0,-650.0,-650.0,-740.0,-731.0,-632.0
28,-713.0,-749.0,-704.0,-686.0,-542.0,-704.0,-695.0,-677.0,-578.0,-758.0,-668.0,-704.0
29,-596.0,-686.0,-614.0,-650.0,-695.0,-704.0,-677.0,-668.0,-569.0,-560.0,-605.0,-740.0
30,-731.0,-749.0,-605.0,-776.0,-713.0,-713.0,-740.0,-695.0,-686.0,-713.0,-614.0,-641.0
31,-596.0,-740.0,-713.0,-641.0,-614.0,-614.0,-542.0,-157.0,-641.0,-731.0,-565.0,-632.0
32,-686.0,-677.0,-240.0,-686.0,-731.0,-650.0,-668.0,-650.0,-704.0,-587.0,-668.0,-614.0
33,-605.0,-641.0,-596.0,-731.0,-686.0,-623.0,-659.0,-713.0,-587.0,-587.0,-623.0,-677.0
34,-533.0,-650.0,-578.0,-650.0,-614.0,-668.0,-596.0,-441.0,-758.0,-704.0,-695.0,-686.0
35,-641.0,-601.0,-686.0,-641.0,-542.0,-560.0,-623.0,-659.0,-641.0,-641.0,-423.0,-596.0
36,-686.0,-650.0,-623.0,-740.0,-605.0,-623.0,-659.0,-641.0,-650.0,-560.0,-531.0,-632.0
37,-605.0,-686.0,-605.0,-614.0,-650.0,-596.0,-614.0,-686.0,-587.0,-240.0,-668.0,-587.0
38,-614.0,-578.0,-695.0,-677.0,-731.0,-517.0,-722.0,-596.0,-623.0,-605.0,-497.0,-533.0
39,-114.0,-506.0,-587.0,-713.0,-713.0,-650.0,-632.0,-551.0,-524.0,-490.0,-623.0,-277.0
40,-659.0,-623.0,-461.0,-633.0,-704.0,-596.0,-587.0,-664.0,-623.0,-515.0,-641.0,-659.0
41,-731.0,-569.0,-623.0,-659.0,-650.0,-578.0,-704.0,-542.0,-695.0,-587.0,-632.0,-650.0
42,-623.0,-659.0,-641.0,-506.0,-569.0,-578.0,-542.0,-677.0,-201.0,-542.0,-578.0,-596.0
43,-641.0,-551.0,-641.0,-497.0,-596.0,-614.0,-497.0,-596.0,-668.0,-587.0,-632.0,-587.0
44,-560.0,-668.0,-632.0,-605.0,-632.0,-614.0,-614.0,-632.0,-614.0,-551.0,-641.0,-569.0
45,-230.0,-641.0,-659.0,-533.0,-659.0,-576.0,-632.0,-560.0,-515.0,-605.0,-560.0,-587.0
46,-560.0,-560.0,-614.0,-650.0,-614.0,-560.0,-271.0,-506.0,-677.0,-560.0,-69.0,-704.0
47,-551.0,-560.0,-587.0,-560.0,-659.0,-587.0,-533.0,-596.0,-578.0,-533.0,-560.0,-668.0
48,-578.0,-506.0,-542.0,-686.0,-506.0,-560.0,-605.0,-686.0,-533.0,-560.0,-596.0,-533.0
49,-641.0,-569.0,-605.0,-596.0,-605.0,-569.0,-713.0,-677.0,-433.0,-587.0,-632.0,-605.0
50,-578.0,-596.0,-569.0,-515.0,-578.0,-713.0,-533.0,-434.0,-484.0,-623.0,-632.0,-488.0
51,-641.0,-632.0,-587.0,-587.0,-551.0,-373.0,-659.0,-414.0,-659.0,-596.0,-695.0,-632.0
52,-32.0,-533.0,-578.0,-542.0,-605.0,-497.0,-596.0,-139.0,-399.0,-340.0,-524.0,-533.0
53,-623.0,-524.0,-542.0,-542.0,-551.0,-457.0,-596.0,-695.0,-632.0,-623.0,-695.0,-347.0
54,-596.0,-524.0,-542.0,-641.0,-650.0,-106.0,-695.0,-488.0,-578.0,-569.0,-510.0,-533.0
55,-596.0,-569.0,-461.0,-632.0,-292.0,-171.0,-596.0,-279.0,-596.0,-542.0,-569.0,-641.0
56,-497.0,-542.0,-569.0,-578.0,-569.0,-623.0,-560.0,-515.0,-515.0,-551.0,-515.0,-551.0
57,-533.0,-569.0,-578.0,-542.0,-524.0,-116.0,-506.0,-578.0,-506.0,-605.0,-488.0,-266.0
58,-605.0,-246.0,-506.0,-497.0,-587.0,-506.0,-578.0,-659.0,-614.0,-560.0,-515.0,-605.0
59,-641.0,-551.0,-120.0,-578.0,-219.0,-641.0,-452.0,-569.0,-524.0,-542.0,-524.0,-524.0
60,-542.0,-515.0,-533.0,-543.0,-542.0,-542.0,-605.0,-8.0,-488.0,-623.0,-488.0,-94.0
61,-515.0,-605.0,-569.0,-659.0,-355.0,-515.0,-32.0,-605.0,-474.0,-515.0,-506.0,-533.0
62,-542.0,-434.0,-560.0,-524.0,-488.0,-506.0,-479.0,-329.0,-470.0,-551.0,-596.0,-479.0
63,-542.0,-461.0,-542.0,-490.0,-497.0,-54.0,-515.0,-587.0,-587.0,-533.0,-216.0,-758.0
64,-551.0,-497.0,-587.0,-127.0,-524.0,-479.0,-497.0,-452.0,-524.0,-305.0,-461.0,-515.0
65,-515.0,-488.0,-497.0,-578.0,-569.0,-542.0,-488.0,-461.0,-479.0,-569.0,-206.0,-497.0
66,-408.0,-443.0,-587.0,-569.0,-422.0,-321.0,-459.0,-347.0,-461.0,-175.0,-569.0,-488.0
67,-551.0,-515.0,-403.0,-479.0,-152.0,-488.0,-515.0,-551.0,-497.0,-605.0,-397.0,-497.0
68,-506.0,-533.0,-263.0,-223.0,-551.0,-533.0,-569.0,-198.0,-596.0,-524.0,-461.0,-253.0
69,-542.0,-497.0,-551.0,-524.0,-497.0,-533.0,-443.0,-470.0,-470.0,-403.0,-66.0,-560.0
70,-524.0,-560.0,-542.0,-506.0,-386.0,-506.0,-614.0,-219.0,-560.0,-587.0,-587.0,-452.0
71,-461.0,-416.0,-533.0,-623.0,-524.0,-434.0,-254.0,-479.0,-393.0,-533.0,-524.0,-524.0
72,-307.0,-542.0,-506.0,-488.0,-264.0,-389.0,-488.0,-569.0,-425.0,-569.0,-54.0,-497.0
73,-569.0,-506.0,-398.0,-120.0,-415.0,-578.0,-466.0,-506.0,-350.0,-443.0,-515.0,-497.0
74,-479.0,-479.0,-506.0,-67.0,-436.0,-19.0,-304.0,-421.0,-461.0,-515.0,-116.0,-452.0
75,-452.0,-524.0,-488.0,-452.0,-351.0,-461.0,-452.0,-452.0,-497.0,-434.0,-452.0,-248.0
76,-506.0,-515.0,-294.0,-443.0,-443.0,-533.0,-422.0,-434.0,-425.0,-524.0,-434.0,-560.0
77,-443.0,-497.0,-542.0,-614.0,-389.0,-452.0,-366.0,-443.0,-223.0,-623.0,-264.0,-461.0
78,-479.0,-443.0,-533.0,-506.0,-551.0,-175.0,-452.0,-479.0,-268.0,-479.0,-193.0,-292.0
79,-569.0,-470.0,-488.0,-461.0,-452.0,-452.0,-434.0,-443.0,-185.0,-400.0,-452.0,-74.0
80,-560.0,-596.0,-596.0,-551.0,-461.0,-309.0,-398.0,-515.0,-434.0,-443.0,-479.0,-479.0
81,-533.0,-111.0,-389.0,-145.0,-488.0,-398.0,-479.0,-407.0,-213.0,-407.0,-165.0,-497.0
82,-452.0,-416.0,-443.0,-443.0,-443.0,-235.0,-371.0,-461.0,-506.0,-542.0,-156.0,-443.0
83,-434.0,-407.0,-443.0,-385.0,-515.0,-524.0,-443.0,-479.0,-362.0,-443.0,-434.0,-300.0
84,-425.0,-204.0,-470.0,-400.0,-269.0,-416.0,-524.0,-434.0,-380.0,-266.0,-266.0,-434.0
85,-300.0,-533.0,-434.0,-398.0,-488.0,-443.0,-488.0,-515.0,-82.0,-139.0,-238.0,-407.0
86,-425.0,-244.0,-461.0,-371.0,-68.0,-425.0,-331.0,-560.0,-452.0,-398.0,-261.0,-461.0
87,-494.0,-274.0,-470.0,-416.0,-416.0,-234.0,-503.0,-394.0,-398.0,-191.0,-443.0,-488.0
88,-317.0,-416.0,-443.0,-407.0,-470.0,-416.0,-166.0,-461.0,-416.0,-515.0,-416.0,-461.0
89,-443.0,-416.0,-497.0,-236.0,-279.0,-470.0,-452.0,-479.0,-425.0,-141.0,-106.0,-470.0
90,-470.0,-452.0,-434.0,-389.0,-99.0,-160.0,-434.0,-452.0,-95.0,-361.0,-517.0,-371.0
91,-407.0,-461.0,-126.0,-434.0,-398.0,-479.0,-416.0,-479.0,-470.0,-340.0,-434.0,-362.0
92,-398.0,-241.0,-434.0,-398.0,-452.0,-443.0,-533.0,-434.0,-242.0,-332.0,-354.0,-434.0
93,-461.0,-461.0,-443.0,-452.0,-407.0,-12.0,-403.0,-434.0,-121.0,-452.0,-398.0,-164.0
94,-398.0,-352.0,-319.0,-461.0,-318.0,-398.0,-348.0,-266.0,-219.0,-261.0,-488.0,-434.0
95,-443.0,-407.0,-452.0,-443.0,-403.0,-407.0,-371.0,-479.0,-470.0,-461.0,-210.0,-135.0
96,-168.0,-461.0,-382.0,-407.0,-89.0,-569.0,-470.0,-506.0,-233.0,-425.0,-125.0,-162.0
97,-326.0,-380.0,-416.0,-344.0,-470.0,-255.0,-119.0,-439.0,-443.0,-204.0,-335.0,-389.0
98,-461.0,-294.0,-380.0,-497.0,-434.0,-407.0,-398.0,-470.0,-198.0,-434.0,-434.0,-425.0
99,-416.0,-452.0,-398.0,-479.0,-398.0,-56.0,-271.0,-434.0,-216.0,-348.0,-54.0,-319.0
100,-407.0,-407.0,-452.0,-416.0,-398.0,-175.0,-443.0,-425.0,-108.0,-107.0,-362.0,-380.0
101,-380.0,-362.0,-160.0,-443.0,-353.0,-443.0,-416.0,-416.0,-234.0,-188.0,-109.0,-416.0
102,-497.0,-479.0,-425.0,-425.0,-91.0,-125.0,-139.0,-533.0,-61.0,-241.0,-264.0,-336.0
103,-362.0,-398.0,-380.0,-470.0,-353.0,-362.0,-279.0,-333.0,-147.0,-164.0,-46.0,-314.0
104,-398.0,-371.0,-389.0,-187.0,-425.0,-135.0,-369.0,-338.0,-497.0,-342.0,-419.0,-186.0
105,-80.0,-416.0,-398.0,-425.0,-333.0,-443.0,-353.0,-340.0,-331.0,-515.0,-434.0,-126.0
106,-108.0,-389.0,-407.0,-434.0,-380.0,-461.0,-306.0,-17.0,-254.0,-137.0,-284.0,-443.0
107,-357.0,-320.0,-380.0,-425.0,-113.0,-389.0,-443.0,-398.0,-524.0,-237.0,-353.0,-506.0
108,-185.0,-80.0,-362.0,-256.0,-274.0,-380.0,-261.0,-371.0,-219.0,-286.0,-265.0,-240.0
109,-389.0,-371.0,-434.0,-443.0,-389.0,-407.0,-317.0,-407.0,-389.0,-198.0,-311.0,-210.0
110,-164.0,-362.0,-407.0,-389.0,-153.0,-85.0,-416.0,-362.0,-140.0,-191.0,-407.0,-461.0
111,-380.0,-145.0,-75.0,-443.0,-277.0,-367.0,-276.0,-443.0,-218.0,-407.0,-218.0,-65.0
112,-434.0,-380.0,-353.0,-326.0,-425.0,-278.0,-43.0,-461.0,-371.0,-108.0,-106.0,-167.0
113,-443.0,-479.0,-338.0,-203.0,-207.0,-350.0,-398.0,-353.0,-407.0,-443.0,-452.0,-305.0
114,-416.0,-416.0,-180.0,-380.0,-452.0,-398.0,-380.0,-41.0,-353.0,-281.0,-177.0,-294.0
115,-389.0,-398.0,-434.0,-240.0,-123.0,-434.0,-344.0,-138.0,-380.0,-211.0,-262.0,-362.0
116,-371.0,-389.0,-326.0,-362.0,-407.0,-187.0,-313.0,-118.0,-416.0,-416.0,-169.0,-438.0
117,-389.0,-434.0,-416.0,-470.0,-416.0,-354.0,-166.0,-344.0,-89.0,-323.0,-362.0,-389.0
118,-85.0,-302.0,-371.0,-234.0,-201.0,-272.0,-121.0,-434.0,-443.0,-69.0,-362.0,-181.0
119,-389.0,-317.0,-488.0,-318.0,-416.0,-161.0,-63.0,-407.0,-159.0,-294.0,-218.0,-434.0
120,-228.0,-336.0,-443.0,-371.0,-95.0,-138.0,-344.0,-389.0,-434.0,-19.0,-259.0,-41.0
121,-111.0,-416.0,-325.0,-76.0,-371.0,-398.0,0.0,-371.0,-109.0,-236.0,-398.0,-101.0
122,-344.0,-389.0,-407.0,-297.0,-214.0,-261.0,-371.0,-353.0,-353.0,-407.0,13.0,-78.0
123,-443.0,-335.0,-371.0,-344.0,-425.0,-165.0,-132.0,-344.0,-127.0,-416.0,-44.0,-47.0
124,-82.0,-313.0,-461.0,-461.0,-324.0,-362.0,-325.0,-46.0,-188.0,-155.0,-341.0,-227.0
125,-362.0,-362.0,-335.0,-353.0,-308.0,-183.0,-371.0,-62.0,-407.0,-380.0,-70.0,-353.0
126,-380.0,-128.0,-407.0,-188.0,-398.0,-273.0,-183.0,-277.0,-69.0,-96.0,-100.0,-224.0
127,-317.0,-71.0,-259.0,-335.0,-344.0,-234.0,-53.0,-212.0,-104.0,-187.0,-407.0,-172.0
128,-150.0,-263.0,-353.0,-335.0,-311.0,-425.0,-233.0,-434.0,-389.0,-128.0,-416.0,-238.0
129,-398.0,-318.0,-380.0,-407.0,-326.0,-389.0,-362.0,-104.0,-344.0,-200.0,-139.0,-209.0
130,-416.0,-160.0,-344.0,-184.0,-389.0,-173.0,-398.0,-207.0,-425.0,-371.0,-230.0,-152.0
131,-371.0,-389.0,-270.0,-326.0,-425.0,-380.0,-452.0,-108.0,-10.0,-120.0,-371.0,-15.0
132,-227.0,-344.0,-173.0,-380.0,-29.0,-333.0,-407.0,-103.0,-93.0,-205.0,-371.0,-425.0
133,-326.0,-362.0,-162.0,-371.0,14.0,-158.0,-335.0,-128.0,-150.0,-239.0,-119.0,-250.0
134,-146.0,-326.0,-371.0,-237.0,-353.0,-142.0,-150.0,-380.0,-105.0,-58.0,-362.0,-434.0
135,-416.0,-299.0,-30.0,-344.0,-162.0,-353.0,-124.0,-104.0,-138.0,-131.0,-416.0,-344.0
136,-416.0,-326.0,-267.0,-416.0,-106.0,-24.0,-371.0,-398.0,-353.0,-275.0,-138.0,-362.0
137,-362.0,-311.0,-380.0,-326.0,-211.0,-371.0,-194.0,-362.0,-244.0,-407.0,-22.0,-52.0
138,-344.0,-351.0,-317.0,-285.0,-193.0,-113.0,-434.0,-98.0,-96.0,-362.0,-51.0,-80.0
139,-353.0,-37.0,-326.0,-77.0,-398.0,-317.0,-247.0,-179.0,-344.0,-222.0,-326.0,-249.0
140,-326.0,-389.0,-102.0,-91.0,-335.0,-380.0,-299.0,-184.0,-165.0,-344.0,-239.0,-313.0
141,-362.0,-258.0,-253.0,-129.0,-10.0,-326.0,-317.0,-443.0,-389.0,-43.0,-126.0,-317.0
142,-180.0,-344.0,-308.0,-225.0,-317.0,-238.0,-271.0,-326.0,-130.0,-155.0,-195.0,-116.0
143,-335.0,-312.0,-335.0,-362.0,-68.0,-335.0,-206.0,-335.0,-92.0,-3.0,-130.0,-323.0
144,-380.0,-398.0,-380.0,-194.0,-245.0,-290.0,-353.0,-434.0,-123.0,-290.0,-347.0,-362.0
145,-260.0,-225.0,-116.0,-326.0,-137.0,-118.0,-315.0,-313.0,-112.0,-168.0,-131.0,-335.0
146,-344.0,-232.0,-398.0,-263.0,-362.0,-198.0,-265.0,-241.0,-97.0,-319.0,-133.0,-110.0
147,-317.0,-326.0,-230.0,-371.0,-211.0,-204.0,-290.0,-353.0,-173.0,-79.0,-55.0,-317.0
148,-317.0,-253.0,-380.0,-389.0,-234.0,-70.0,-13.0,-362.0,-116.0,-344.0,-344.0,-280.0
149,-317.0,-94.0,-92.0,-290.0,-361.0,-335.0,-58.0,-287.0,-76.0,-207.0,-213.0,-132.0
150,-45.0,-335.0,-331.0,-344.0,-161.0,-213.0,-190.0,-308.0,-299.0,-326.0,-180.0,-247.0
151,-380.0,-398.0,-344.0,-344.0,-307.0,-96.0,-281.0,-274.0,-110.0,-27.0,-248.0,-191.0
152,-407.0,-407.0,-66.0,-335.0,-335.0,-257.0,-353.0,-49.0,-12.0,-212.0,-219.0,-308.0
153,-228.0,-308.0,-290.0,-353.0,-118.0,-326.0,-344.0,-362.0,-113.0,-197.0,-136.0,-308.0
154,-290.0,-240.0,-82.0,-380.0,-91.0,-273.0,-97.0,-166.0,-154.0,-53.0,-191.0,-223.0
155,-130.0,-389.0,-317.0,-308.0,-234.0,-253.0,-326.0,-49.0,-268.0,-362.0,-308.0,-90.0
156,-197.0,-308.0,-157.0,-353.0,-53.0,-317.0,-208.0,-308.0,-41.0,-183.0,-48.0,-326.0
157,-326.0,-131.0,-335.0,-203.0,-362.0,-125.0,-222.0,-229.0,3.0,-293.0,-54.0,-41.0
158,-234.0,-144.0,-290.0,-281.0,-306.0,-213.0,-299.0,-70.0,-146.0,-299.0,-80.0,-128.0
159,-398.0,-308.0,-371.0,-317.0,-279.0,-36.0,-185.0,-326.0,-73.0,-1.0,-142.0,7.0
160,-353.0,-362.0,-335.0,-88.0,-272.0,-268.0,-336.0,-129.0,-264.0,-3.0,1.0,-66.0
161,-326.0,-407.0,-205.0,-187.0,-216.0,-171.0,-162.0,-317.0,-140.0,-26.0,-161.0,-247.0
162,-389.0,-389.0,-151.0,-122.0,13.0,-290.0,-133.0,-236.0,-260.0,-126.0,-82.0,-166.0
163,-122.0,-160.0,-317.0,-335.0,-116.0,-184.0,-326.0,-286.0,-64.0,-362.0,-112.0,-188.0
164,-236.0,-54.0,-39.0,-335.0,-290.0,-183.0,-313.0,-312.0,-22.0,-99.0,-195.0,-344.0
165,-200.0,-154.0,-134.0,-299.0,-257.0,-272.0,-140.0,-263.0,-243.0,-144.0,-44.0,-15.0
166,-233.0,-264.0,-281.0,-281.0,-107.0,-138.0,-335.0,-290.0,-162.0,-353.0,-8.0,-75.0
167,-317.0,-224.0,-317.0,-104.0,-253.0,-198.0,-194.0,-371.0,-260.0,-267.0,-172.0,-12.0
168,-207.0,-209.0,-216.0,-275.0,-221.0,-335.0,-200.0,-335.0,-185.0,-71.0,-101.0,-371.0
169,-302.0,-281.0,-317.0,-308.0,-281.0,-23.0,-46.0,-169.0,-146.0,-335.0,-290.0,-58.0
170,-128.0,-272.0,-101.0,-353.0,-308.0,-1.0,-20.0,-165.0,-362.0,-16.0,-317.0,-134.0
171,-290.0,-398.0,-290.0,-272.0,-189.0,-317.0,-43.0,-326.0,-160.0,-4.0,-48.0,-272.0
172,-281.0,-207.0,-169.0,-106.0,-308.0,-203.0,-226.0,-48.0,1.0,-272.0,-36.0,2.0
173,-318.0,-326.0,-290.0,-326.0,-259.0,-153.0,-28.0,-254.0,-61.0,-246.0,-138.0,-77.0
174,-335.0,-299.0,-308.0,-353.0,-263.0,-234.0,-308.0,-78.0,-123.0,-103.0,-280.0,-49.0
175,-253.0,-158.0,-178.0,-163.0,-158.0,-317.0,-308.0,-172.0,-112.0,-125.0,-134.0,-253.0
176,-139.0,-290.0,-51.0,-335.0,-43.0,-123.0,-254.0,-128.0,-220.0,-48.0,-170.0,-98.0
177,-255.0,-115.0,-245.0,-344.0,-39.0,-210.0,-161.0,-254.0,-281.0,-71.0,-249.0,-47.0
178,-290.0,-187.0,-308.0,-317.0,-132.0,-308.0,-353.0,-265.0,-254.0,2.0,-290.0,-281.0
179,-177.0,-299.0,-224.0,-236.0,-204.0,-168.0,-256.0,-36.0,-308.0,-8.0,-177.0,-218.0
180,-257.0,-115.0,-303.0,-263.0,-49.0,-199.0,-177.0,-225.0,-111.0,-227.0,-133.0,-155.0
181,-156.0,-335.0,-263.0,-73.0,-222.0,-281.0,-53.0,-308.0,-113.0,6.0,-153.0,-7.0
182,-317.0,-272.0,-284.0,-299.0,-18.0,-241.0,-213.0,-199.0,-17.0,-181.0,-113.0,-19.0
183,-290.0,-111.0,-175.0,-41.0,1.0,-34.0,-132.0,-102.0,-48.0,-299.0,-12.0,-26.0
184,-272.0,-272.0,-84.0,-308.0,-236.0,-199.0,-326.0,-326.0,-81.0,-162.0,-224.0,-184.0
185,-263.0,-272.0,-299.0,-317.0,-299.0,-75.0,-13.0,-317.0,-10.0,4.0,-272.0,-240.0
186,-326.0,-324.0,-299.0,-299.0,-61.0,-290.0,-54.0,-83.0,-74.0,-37.0,-139.0,-80.0
187,-245.0,-344.0,-326.0,-75.0,-237.0,-195.0,-317.0,-335.0,-3.0,10.0,-164.0,-113.0
188,-214.0,-157.0,-29.0,-281.0,-189.0,-72.0,-215.0,-259.0,-105.0,13.0,-117.0,-48.0
189,-299.0,-298.0,-218.0,-308.0,-175.0,-65.0,-182.0,-191.0,-42.0,-36.0,-228.0,-134.0
190,-183.0,-317.0,-299.0,-135.0,0.0,-30.0,-281.0,-48.0,-19.0,-272.0,-78.0,-15.0
191,-77.0,-66.0,-149.0,-281.0,-225.0,-98.0,-111.0,-138.0,-295.0,-230.0,-220.0,-198.0
192,-308.0,-290.0,-290.0,0.0,-135.0,-299.0,-44.0,-228.0,-71.0,-4.0,-148.0,6.0
193,-308.0,-254.0,-299.0,-151.0,-203.0,-106.0,-12.0,-277.0,-174.0,-1.0,-299.0,-252.0
194,-127.0,-63.0,-230.0,-170.0,-14.0,-115.0,9.0,-335.0,-335.0,-257.0,-59.0,-201.0
195,4.0,-353.0,-308.0,-353.0,-111.0,-290.0,-82.0,-208.0,-22.0,-290.0,-265.0,-119.0
196,-232.0,-136.0,-263.0,-335.0,-150.0,-326.0,-238.0,-188.0,-89.0,-254.0,14.0,-169.0
197,-254.0,-124.0,-258.0,-230.0,-74.0,-173.0,-127.0,-168.0,-111.0,-58.0,-335.0,-46.0
198,-335.0,-13.0,-182.0,-231.0,-299.0,-12.0,-326.0,-234.0,-33.0,-203.0,-40.0,-127.0
199,-308.0,-276.0,-272.0,-227.0,-20.0,-60.0,-344.0,-55.0,-245.0,-179.0,-1.0,-40.0
200,-290.0,-326.0,-188.0,-308.0,-230.0,-88.0,-31.0,-143.0,-186.0,-69.0,-23.0,-92.0
201,-299.0,-15.0,-156.0,-236.0,-116.0,-222.0,-10.0,-204.0,7.0,-45.0,-22.0,-103.0
202,-263.0,-272.0,-84.0,-289.0,-299.0,-37.0,-158.0,-54.0,-199.0,-72.0,-106.0,-48.0
203,-210.0,-259.0,-22.0,-62.0,-131.0,-90.0,9.0,-239.0,-274.0,-53.0,-109.0,-138.0
204,-239.0,-317.0,-218.0,-293.0,-238.0,-76.0,-76.0,-254.0,-111.0,-63.0,-57.0,-190.0
205,-146.0,-281.0,-326.0,-187.0,-189.0,-89.0,-91.0,-179.0,-8.0,-15.0,-40.0,-236.0
206,-317.0,-290.0,-84.0,-89.0,-248.0,-192.0,-254.0,-96.0,-122.0,12.0,-62.0,-3.0
207,-181.0,-124.0,-245.0,-281.0,-16.0,-172.0,-147.0,-232.0,-98.0,-57.0,-120.0,-145.0
208,-198.0,-3.0,-13.0,-148.0,-254.0,-74.0,-308.0,-299.0,-71.0,12.0,-291.0,-207.0
209,-272.0,-238.0,10.0,-237.0,-3.0,-183.0,-196.0,-198.0,7.0,-247.0,10.0,-75.0
210,-299.0,-281.0,-97.0,-272.0,-34.0,-62.0,-127.0,5.0,-102.0,-60.0,-290.0,-269.0
211,-290.0,-141.0,-101.0,-138.0,-75.0,-25.0,-198.0,-254.0,-157.0,-121.0,-14.0,-353.0
212,-290.0,-229.0,-236.0,-308.0,4.0,-254.0,-188.0,-195.0,-77.0,-209.0,-155.0,-129.0
213,-204.0,-263.0,-81.0,5.0,-299.0,-268.0,-198.0,-119.0,-35.0,-141.0,-105.0,-7.0
214,-81.0,-263.0,-272.0,-254.0,5.0,-184.0,-121.0,-52.0,-299.0,-143.0,1.0,-157.0
215,-281.0,-249.0,-254.0,-113.0,-326.0,-2.0,-64.0,-23.0,-42.0,-106.0,-173.0,-72.0
216,-195.0,-158.0,-182.0,-290.0,-53.0,-34.0,-233.0,-139.0,-236.0,-85.0,-181.0,-138.0
217,-117.0,-105.0,-118.0,-344.0,-68.0,-58.0,-116.0,-152.0,-121.0,-49.0,-27.0,-76.0
218,-263.0,-263.0,-290.0,-245.0,-111.0,-3.0,-119.0,-135.0,2.0,-143.0,-299.0,-166.0
219,-263.0,-290.0,-308.0,-299.0,-3.0,-80.0,-227.0,-143.0,-4.0,-145.0,-36.0,-73.0
220,-128.0,-224.0,-156.0,-263.0,-6.0,-141.0,-209.0,-155.0,-181.0,-62.0,-181.0,-115.0
221,-272.0,-212.0,6.0,-115.0,-2.0,-189.0,-186.0,-112.0,-26.0,-32.0,-52.0,-196.0
